Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
68	CCOP(=S)(OCC)Oc1cnccn1	1	H300	297-97-2	Thionazin	mouse	5	53.47	248.0384499	6	0	2.1529	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A5BC4120>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0C890>	G1
73	CCOP(=O)(CC)SCCN(CC)CC	1	-	21738-25-0	VE	-	-	29.54	253.1265366	4	0	3.3109	9	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A5BC6B20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0C900>	G1
85	CCOP(=S)(OCC)Oc1ccc2c(C)cc(=O)oc2c1	1	H300	299-45-6	O,O-Diethyl O-(4-methyl-2-oxo-2H-1-benzopyran-7-yl) phosphorothioate	rat	14.7	57.9	328.0534313	6	0	3.77772	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A5BC7450>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0C970>	G1
89	CCOP(=S)(CC)Sc1ccccc1	1	H300	944-22-9	Fonofos	rat	3	9.23	246.0301937	3	0	4.1446	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A5BC53F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0C9E0>	G1
90	COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1	1	H300	2255-17-6	Fenitrooxon	rat	24	87.9	261.0402237	6	0	2.68292	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A5BC49E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0CA50>	G1
94	COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1	1	H300	52-85-7	Famphur	rat	28	65.07	325.0207512	6	0	1.833	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A5BC6420>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0CAC0>	G1
104	COP(=O)(OC)Oc1ccc(SC)cc1	1	H300	3254-63-5	Dimethyl 4-(methylthio)phenyl phosphate	rat	7	44.76	248.0272165	5	0	3.1882	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A5BC5380>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0CB30>	G1
116	CCS(=O)(=O)CCSP(=O)(OC)OC	1	H300;H301	17040-19-6	Demeton-S-methylsulphon	rabbit	50	69.67	262.0098522	6	0	1.5552	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A5BC6EA0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0CBA0>	G1
126	CN(C)P(=O)(F)N(C)C	1	H300	115-26-4	Dimefox	rat	1	23.55	154.0671279	1	0	1.1872	2	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A5BC6F80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0CC10>	G1
139	COP(N)(=S)Oc1ccccc1C(=O)OC(C)C	1	H300	24353-61-5	Isocarbophos	rat	50	70.78	289.0537656	5	1	2.4602	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A5BC7060>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0CC80>	G1
142	CCOP(=O)(OCC)OP(=O)(OCC)OCC	1	H300	107-49-3	Tetraethyl Pyrophosphate	mouse	3	80.29	290.0684262	7	0	3.3652	10	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A5BC7300>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0CCF0>	G1
143	CC(C)OP(=O)(Cl)OC(C)C	1	H300	2574-25-6	Diisopropyl Phosphorochloridate	-	-	35.53	200.0369086	3	0	3.1833	4	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A5BC40B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0CD60>	G1
146	CCOP(=O)(OCC)Oc1cc(C)[nH]n1	1	H300	108-34-9	Pyrazoxone	mouse	4	73.44	234.0769436	5	1	2.27802	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A5BC4350>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0CDD0>	G1
159	CCOP(=O)(OCC)Oc1ccc(C#N)cc1	1	-	6132-16-7	Phosphoric acid, 4-cyanophenyl diethyl ester	Mouse	7	68.55	255.0660446	5	0	3.11818	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A5BC4890>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0CE40>	G1
181	O=C(OC)C=C(OP(=O)(OC)OC)C	1	H300	7786-34-7	Mevinphos			80.87	224.1483	6	0	0.43	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A5BC4970>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0CEB0>	G1
182	O=P(N=C1SCC(S1)C)(OCC)OCC	1	H300	950-10-7	Mephosfolan			108.3	269.3233	4	0	1.5721	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A5BC4C10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0CF20>	G1
185	O=C(C(Cl)=C(OP(=O)(OC)OC)C)N(CC)CC	1	H300	13171-21-6	Fosthietan			74.88	299.6881	6	0	0.975	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A5BC5310>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0CF90>	G1
198	COP(=O)(OC)SC1=CC=C(C=C1)[N+]([O-])=O	1	H300	3820-53-9	Phosphorothioic acid, O,O-dimethyl S-(p-nitrophenyl) ester	Rat	42.9	116.45	263.207	6	0	1.864	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A5BC54D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0D000>	G1
204	CCOP(=O)(OCC)C(SCC)(SC1=CC=CC=C1)P(=O)(OCC)OCC	1	H300	63869-22-7	Phosphonic acid, ((ethylthio)(phenylthio)methylene)bis-, tetraethyl ester	Rat	24	141.27	456.494	8	0	5.134	14	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A5BC5700>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0D070>	G1
205	S=P(N1CC1)(N1CC1)N1CC1	1	H300	52-24-4	Thiotepa	Rat	23	50.93	189.218	1	0	-0.762	3	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A5BC59A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0D0E0>	G1
212	CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC	1	H300	2595-54-2	Mecarbam	Rat	31	132.27	329.373	7	0	2.031	9	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A5BC5770>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0D150>	G1
226	CCOP(=S)(OCC)SC(CC(=O)OCSC)C(=O)OCSC	1	H300	32744-43-7	Bis[(methylsulfanyl)methyl] 2-[(diethoxyphosphorothioyl)sulfanyl]butanedioate	Rat	3.7	188.86	422.541	10	0	2.98	15	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A5BC6960>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0D1C0>	G1
231	CCOP(=S)(OCC)OC1=CC2=CC=CC=C2OC1=O	1	H300	4935-28-8	O,O-Diethyl O-(2-oxo-2H-1-benzopyran-3-yl) phosphorothioate	Rat	13	95.89	314.294	6	0	2.596	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A5BC6DC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0D230>	G1
232	COP(=O)(SC)N=C(O)CCCCl	1	H300	54473-41-5	4-Chloro-N-[methoxy(methylsulfanyl)phosphoryl]butanimidic acid	Rat	3	94.0	245.664	5	1	0.854	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1F530>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0D2A0>	G1
243	CCOP(=O)(OCC)OC=C(SCC)SCC	1	H300	2667-40-5	Phosphoric acid, 2,2-bis(ethylthio)ethenyl diethyl ester (9CI)	Rat	15	105.17	300.375	6	0	2.283	10	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1D2A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0D310>	G1
245	CCSP(=O)(CCl)SCC	1	H300	34491-12-8	Phosphonodithioic acid, chloromethyl-, S,S-diethyl ester	Rat	35	77.48	218.705	3	0	2.119	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1D0E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0D380>	G1
249	CCOP(=O)(OCC)SCN1N=C(C)C=CC1=O	1	H300	51356-11-7	Phosphorothioic acid, O,O-diethyl ester, S-ester with 2-(mercaptomethyl)-6-methyl-3(2H)-pyridazinone	Rat	6.5	103.31	292.292	6	0	0.871	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1D310>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0D3F0>	G1
272	CCOP(=O)(OCC)SCSC1=C(Cl)C=CC(Cl)=C1	1	H300	14734-96-4	S-{[(2,5-Dichlorophenyl)sulfanyl]methyl} O,O-diethyl phosphorothioate	Rat	38	95.94	361.245	5	0	4.592	8	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1C510>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0D460>	G1
275	COP(C)(=S)SCC(O)=NC	1	H300	18278-44-9	2-{[Methoxy(methyl)phosphorothioyl]sulfanyl}-N-methylethanimidic acid	Rat	10	109.02	213.258	5	1	0.881	4	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1CB30>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0D4D0>	G1
280	CC(C)NP(O)(=S)OC1=C(Cl)C=C(Cl)C(Cl)=C1	1	H300	35944-83-3	O-(2,4,5-Trichlorophenyl) hydrogen N-propan-2-ylphosphoramidothioate	Rat	31	83.39	334.587	3	2	4.53	4	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1CBA0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0D540>	G1
283	COP(=S)(OC)SC(C)N1CC(=O)C(=O)C1	1	H300	67329-03-7	S-[1-(3,4-Dioxopyrrolidin-1-yl)ethyl] O,O-dimethyl phosphorodithioate	Rat	5.6	123.04	283.305	7	0	0.735	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1C660>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0D5B0>	G1
285	CCOP(N)(=O)SC	1	H300	10265-93-7	Phosphoramidothioic acid, O-ethyl S-methyl ester	Rat	5	87.43	155.156	3	1	0.075	3	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1D9A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0D620>	G1
291	CCOP(=S)(OCC)N=[N+]=[N-]	1	H300	1516-67-2	Phosphorazidothioic acid, O,O-diethyl ester	Rat	5	110.1	195.18	5	0	2.138	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1DCB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0D690>	G1
292	COP(=O)(OC)OC1=CC(=O)N(CC=C)C(C)=C1	1	H300	22620-72-0	Phosphoric acid, dimethyl ester, ester with 1-allyl-4-hydroxy-6-methyl-2(1H)-pyridone	Rat	2.46	74.88	273.222	5	0	0.112	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1DF50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0D700>	G1
294	COP(=S)(OC)SCC1=NC(=O)ON1	1	H300	42565-17-3	Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 3-(mercaptomethyl)-1,3,4-oxadiazol-2(3H)-one	Rat	10	136.35	256.24	7	1	0.648	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1D7E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0D770>	G1
298	ClCCOP(=O)(OCCCl)OC=C(Cl)Cl	1	H300	5266-08-0	Phosphoric acid, bis(2-chloroethyl) 2,2-dichlorovinyl ester	Rat	25	54.57	317.919	4	0	1.804	8	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1CDD0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0D7E0>	G1
309	CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl	1	H300	54593-83-8	Chlorethoxyfos	Rat	2	69.59	336.0	4	0	3.497	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1D230>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0D850>	G1
313	COC1=COC(CSP(=O)(OC)OC)=CC1=O	1	H300	2778-04-03	Endothion	Rat	23	106.17	280.235	7	0	-0.134	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1C820>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0D8C0>	G1
315	CCP(=S)(OC(C)C)OC1=CC=C(C=C1Cl)[N+]([O-])=O	1	H300	328-04-1	O-(2-Chloro-4-nitrophenyl) O-isopropyl ethylphosphonothioate	Rat	32	106.18	323.733	5	0	3.791	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1D380>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0D930>	G1
316	COP(=S)(OC)SC	1	H300	2953-29-9	O,O,S- Trimethyl dithiophosphate	Rat	15	85.66	172.206	4	0	1.292	3	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1C970>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0D9A0>	G1
318	CN(C)P(=O)(N(C)C)N1N=C(N=C1N)C1=CC=CC=C1	1	H300	1031-47-6	Triamiphos	Rat	20	90.08	294.293	3	1	0.299	4	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1C900>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0DA10>	G1
332	CCOP(=O)(OCC)OC1=CC(=O)OC(C)=C1	1	H300	26662-09-9	Diethyl 6-methyl-2-oxo-2H-pyran-4-yl phosphate	Rat	3.34	80.87	262.196	6	0	0.634	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1C7B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0DA80>	G1
338	COP(=O)(OC)OC(Cl)C(Cl)(Br)Br	1	H300	64050-72-2	2,2-Dibromo-1,2-dichloroethyl dimethyl phosphate	Rat	49	54.57	380.784	4	0	2.308	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1DD20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0DAF0>	G1
343	CC(C)OP(=O)(OC(C)C)OP(=S)(CCl)OC(C)C	1	H300	3818-80-2	ENT 25757	Rat	18	105.7	352.752	6	0	2.762	9	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1E3B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0DB60>	G1
345	COP(=S)(OC)SCSC1=CC=CC=C1	1	H300	18722-80-0	Phosphorodithioic acid, O,O-dimethyl S-((phenylthio)-methyl) ester	Rat	16	110.96	280.367	5	0	3.465	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1FAE0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0DBD0>	G1
369	CCOP(=S)(CC)OC1=C(Cl)C=C(Cl)C=C1	1	H300	1593-27-7	O-(2,4-Dichlorophenyl) O-ethyl ethylphosphonothioate	Rat	25	60.36	299.154	3	0	4.183	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1EF10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0DC40>	G1
383	CCOP(=O)(OCC)OC(=C(Cl)Br)C1=CC=C(Cl)C=C1Cl	1	H300	60971-95-1	Phosphoric acid, 2-bromo-2-chloro-1-(2,4-dichlorophenyl)ethenyl diethyl ester	Rat	19.3	54.57	438.466	4	0	4.357	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1D700>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0DCB0>	G1
405	O=P(N1CC1)(N1CC1)N1CC1	1	H300	545-55-1	Tri(aziridin-1-yl)phosphine oxide	Rat	37	35.9	173.153	1	0	-1.661	3	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1C200>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0DD20>	G1
407	CCOP(=O)(OCC)SCC	1	H300	1186-09-0	O,O,S-Triethyl thiophosphate	Rat	27	70.64	198.22	4	0	1.439	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1C6D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0DD90>	G1
414	CCP(=S)(OC)SCSCSP(=S)(CC)OC	1	H300	18300-07-7	O,O'-Dimethyl S,S'-[sulfanediylbis(methylene)] bis[ethyl(phosphonodithioate)]	Rat	3.9	178.16	370.516	7	0	3.372	10	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1CE40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0DE00>	G1
419	CCP(=O)(OC)OC1=CC=C(C=C1)S(C)(=O)=O	1	H300	33267-37-7	4-(Methanesulfonyl)phenyl methyl ethylphosphonate	Rat	0.8	87.86	278.262	5	0	1.133	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1CD60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0DE70>	G1
429	CCN1CC(C)OC1=NP(=O)(OC)SC	1	H300	22791-12-4	R 16661	Rat	0.1	86.24	252.271	5	0	0.725	4	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1CC80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0DEE0>	G1
431	CCP(=O)(OC)SC	1	H300	84044-17-7	Phosphonothioic acid, ethyl-, O,S-dimethyl ester	Rat	8.3	61.41	154.168	3	0	0.588	3	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1C5F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0DF50>	G1
440	COP(=S)(OC)SCN1C(=O)CCC1=O	1	H300	58995-44-1	Phosphorodithioic acid, O,O-dimethyl ester, S-ester with N-(mercaptomethyl)succinimide	Rat	7	123.04	269.278	6	0	0.507	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1E490>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0DFC0>	G1
451	CC(=N)NP(=S)(OC1=CC=C(Cl)C=C1)OC1=CC=C(Cl)C=C1	1	H300	4104-14-7	Phosacetim	Rat	3.7	96.24	375.21	4	2	4.78	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1D8C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0E030>	G1
453	CCOP(=O)(OCC)SCC(=O)NC(C)(C)C#N	1	H300	3734-95-0	Cyanthoate	Rat	3.5	123.53	294.30762	6	1	0.677	8	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1CEB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0E0A0>	G1
462	CCOP(=O)(OCC)SC=C(Cl)Cl	1	H300	1885-95-6	Phosphorothioic acid, S-(2,2-dichlorovinyl) O,O-diethyl ester	Rat	1.75	70.64	265.0945	4	0	1.915	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1D770>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0E110>	G1
467	CC(C)OP(=S)(CCl)SC1=CC=C(Br)C=C1	1	H300	24441-57-4	S-(4-Bromophenyl) O-propan-2-yl (chloromethyl)phosphonodithioate	Rat	23	76.43	359.67038	3	0	4.627	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1D3F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0E180>	G1
470	CCCSP(=S)(OC)SCCC	1	H300	4104-03-04	O-Methyl S,S-dipropyl phosphorotrithioate	Rat	16	101.73	244.37804	4	0	3.782	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1CF20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0E1F0>	G1
473	CCOP(=S)(OCC)SC(C(=O)OCCF)C1=CC=CC=C1	1	H300	4681-36-1	2-Fluoroethyl [(diethoxyphosphorothioyl)sulfanyl](phenyl)acetate	Rat	5	111.96	366.40836	6	0	3.816	11	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1D540>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0E260>	G1
477	COP(=O)(OC)C(O)(C(F)F)C(F)F	1	H300	813-84-3	Dimethyl (1,1,3,3-tetrafluoro-2-hydroxypropan-2-yl)phosphonate	Rat	9	65.57	240.08993	4	1	0.16	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1C9E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0E2D0>	G1
478	CCCOP(=O)(CC)SCCC	1	H300	90220-15-8	O,S-Dipropyl ethylphosphonothioate	Rat	1.8	61.41	210.27402	3	0	2.333	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1C430>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0E340>	G1
489	CCOC(=S)SCSSCP(=O)(OCC)OCC	1	H300	63869-26-1	Phosphonic acid, (((mercaptomethyl)dithio)methyl)-, O,O-diethyl ester, ethylxanthate	Rat	14	162.55	350.47852	8	0	3.65	12	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1DE00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0E3B0>	G1
498	CCOP(=S)(OCC)OC1=C2C=CC=CC2=NC(C)=C1	1	H300	22439-40-3	Quinothion	Rat	50	82.48	311.33638	5	0	3.477	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1EC70>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0E420>	G1
518	CCC(C)OP(=S)(CC)OC	1	H300	40618-52-8	O-Butan-2-yl O-methyl ethylphosphonothioate	Rat	7	60.36	196.24744	3	0	1.993	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1D460>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0E490>	G1
522	CCOP(=S)(OCC)SC1(Cl)OCCCC1(Cl)Cl	1	H300	63716-53-0	O,O-Diethyl S-(2,3,3-trichlorooxan-2-yl) phosphorodithioate	Rat	25	94.89	373.6843	5	0	4.305	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1F6F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0E500>	G1
533	CCOP(=O)(OCC)C(SCC)(P(=O)(OCC)OCC)P(=O)(OCC)OCC	1	H300	3247-33-4	Phosphonic acid, ((ethylthio)methylidyne)tri-, hexaethyl ester	Rat	7.25	161.32	484.41928	10	0	2.955	17	2	<rdkit.Chem.rdchem.Mol object at 0x00000172A6C1E810>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6D0E570>	G1
