Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
407	CCOP(=O)(OCC)SCC	1	H300	1186-09-0	O,O,S-Triethyl thiophosphate	Rat	27	70.64	198.22	4	0	1.439	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E004A50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF0737D0>	G1
414	CCP(=S)(OC)SCSCSP(=S)(CC)OC	1	H300	18300-07-7	O,O'-Dimethyl S,S'-[sulfanediylbis(methylene)] bis[ethyl(phosphonodithioate)]	Rat	3.9	178.16	370.516	7	0	3.372	10	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E004AC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF073D80>	G1
429	CCN1CC(C)OC1=NP(=O)(OC)SC	1	H300	22791-12-4	R 16661	Rat	0.1	86.24	252.271	5	0	0.725	4	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E004B30>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF070660>	G1
451	CC(=N)NP(=S)(OC1=CC=C(Cl)C=C1)OC1=CC=C(Cl)C=C1	1	H300	4104-14-7	Phosacetim	Rat	3.7	96.24	375.21	4	2	4.78	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E004BA0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF0705F0>	G1
505	COP(=S)(OC(C)C)SCN1C(=O)C2=CC=CC=C2C1=O	1	H300	15863-65-7	S-[(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl] O-methyl O-propan-2-yl phosphorodithioate	Rat	50	123.04	345.3742	6	0	2.682	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E004C10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF0706D0>	G1
546	CCCSP(C)(=O)SCCC	1	H300	996-04-3	Phosphonodithioic acid, methyl-, S,S-dipropyl ester	Rat	1.78	77.48	212.31304	3	0	2.729	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E004C80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF070740>	G1
566	CC(C)OP(=S)(OC(C)C)SCSC(C)C	1	H300	2667-52-9	O,O-Dipropan-2-yl S-{[(propan-2-yl)sulfanyl]methyl} phosphorodithioate	Rat	5	110.96	302.45718	5	0	4.067	8	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E004CF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF070820>	G1
589	O=C(NP(=O)(N1CC1)N1CC1)C1=CC=CC=C1	1	H300	4110-66-1	Benzo-tepa	Rat	50	62.0	251.22152	2	1	-0.237	4	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E004D60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF070890>	G1
590	CCOP(=S)(OCC)SCN1N=C(CC)C=CC1=O	1	H300	51356-13-9	Phosphorodithioic acid, O,O-diethyl ester, S-ester with 6-ethyl-2-(mercaptomethyl)-3(2H)-pyridazinone	Rat	18.75	118.32	322.38392	6	0	2.437	8	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E004DD0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF070900>	G1
622	CN(C)P(Cl)(=S)N1C=CN=C1	1	H300	22850-19-7	P-1H-Imidazol-1-yl-N,N-dimethylphosphonamidothioic chloride	Rat	0.75	62.96	209.63682	2	0	0.702	2	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E004E40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF070970>	G1
651	COC1=C(OP(=O)(OCC(C)C)OCC(C)C)C=NNC1=O	1	H300	60244-69-1	Phosphoric acid, bis(2-methylpropyl) 1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl ester	Rat	36	105.26	334.30528	7	1	0.866	9	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E004EB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF0709E0>	G1
663	CCOP(=S)(OCC)OC1=CC(Cl)=C(SC)C=C1Cl	1	H300	21923-23-9	Chlorthiophos I	Rat	13	94.89	361.24476	5	0	4.879	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E004F20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF070A50>	G1
670	CN(C(=O)CNCP(O)(O)=O)S(C)(=O)=O	1	H300	98565-18-5	Phosphonic acid, [[[2-[methyl(methylsulfonyl)amino]-2-oxoethyl]amino]methyl]-	Rat	>5	142.19	260.20528	7	3	-2.158	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E004F90>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF070AC0>	G1
683	CCOP(=S)(OCC)SC1COCCS1	1	H300	38188-83-9	O,O-Diethyl S-1,4-oxathian-3-yl phosphorodithioate	Rat	3	120.19	288.38754	6	0	2.491	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E005000>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF070C80>	G1
