Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
210	CCOP(=O)(CC)SC1=CC=CC=C1	1	H300	944-21-8	Fonofos oxygen analog	Rat	2.75	61.41	230.264	3	0	2.514	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFD80B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C2260>	G2
281	CCOP(=O)(OCC)SCC[S+](C)CC	1	H300	64036-99-3	4-Ethoxy-8-methyl-4-oxo-3-oxa-5-thia-8-thionia-4lambda~5~-phosphadecane iodide	Rat	20	73.34	273.373	4	0	2.155	9	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFD8040>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C2340>	G2
301	CCOP(=O)(OCC)SC(P(=O)(OCC)OCC)(P(=O)(OCC)OCC)P(=O)(OCC)OCC	1	H300	63869-27-2	Phosphonic acid, (mercaptomethylidyne)tri-, hexaethyl ester, S-ester with O,O-diethyl phosphorothioate	Rat	28	206.65	592.452	13	0	2.902	21	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCBF40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C28F0>	G2
302	CCSP(=O)(OC)OC	1	H300	6389-81-7	O,O-Dimethyl S-ethyl phosphorothioate	Rat	13.8	70.64	170.167	4	0	0.742	4	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCBED0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C2AB0>	G2
303	COP(=S)(OC)SCSC1=CC=CC=C1Cl	1	H300	64050-57-3	Phosphorodithioic acid, S-(((o-chlorophenyl)thio)methyl) O,O-dimethyl ester	Rat	13	110.96	314.812	5	0	4.129	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCBE60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C2F80>	G2
315	CCP(=S)(OC(C)C)OC1=CC=C(C=C1Cl)[N+]([O-])=O	1	H300	328-04-1	O-(2-Chloro-4-nitrophenyl) O-isopropyl ethylphosphonothioate	Rat	32	106.18	323.733	5	0	3.791	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCBDF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C3990>	G2
332	CCOP(=O)(OCC)OC1=CC(=O)OC(C)=C1	1	H300	26662-09-9	Diethyl 6-methyl-2-oxo-2H-pyran-4-yl phosphate	Rat	3.34	80.87	262.196	6	0	0.634	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCBD80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C3A70>	G2
334	COP(=S)(OC)OC1=CC=C(SSC2=CC=C(OP(=S)(OC)OC)C=C2)C=C1	1	H300	3356-57-8	O,O'-[Disulfanediyldi(4,1-phenylene)] O,O,O',O'-tetramethyl bis(phosphorothioate)	Rat	12	189.77	498.534	10	0	5.5	11	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCBD10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C12A0>	G2
353	CCOP(=O)(OCC)SCN1N=C(Cl)C(C)=CC1=O	1	H300	51356-23-1	Phosphorothioic acid, O,O-diethyl ester, S-ester with 6-chloro-2-(mercaptomethyl)-5-methyl-3(2H)-pyridazinone	Rat	27	103.31	326.737	6	0	1.793	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCBCA0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C1AF0>	G2
373	CCCCOP(=O)(CC)SCCCC	1	H300	2511-15-1	O,S-Dibutyl ethylphosphonothioate	Rat	6.1	61.41	238.327	3	0	3.246	9	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCBC30>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C1BD0>	G2
381	CCOP(=S)(CC)OC1=CC=C(C=C1)S(C)=O	1	H300	6587-45-7	O-Ethyl O-[4-(methanesulfinyl)phenyl] ethylphosphonothioate	Rat	2.5	96.63	292.355	4	0	2.285	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCBBC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C3C30>	G2
399	CCOP(=O)(OCC)SCSP(=S)(OCC)OCC	1	H300	17356-42-2	Ethion monooxon	Rat	35.12	156.29	368.41	8	0	2.882	12	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCBB50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C3D10>	G2
413	CC(C)OP(=S)(CCl)SC1=CC=C(F)C=C1	1	H300	1714-03-0	S-(4-Fluorophenyl) O-propan-2-yl (chloromethyl)phosphonodithioate	Rat	39	76.43	298.765	3	0	4.084	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCBAE0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C3220>	G2
419	CCP(=O)(OC)OC1=CC=C(C=C1)S(C)(=O)=O	1	H300	33267-37-7	4-(Methanesulfonyl)phenyl methyl ethylphosphonate	Rat	0.8	87.86	278.262	5	0	1.133	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCBA70>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C33E0>	G2
430	CCOP(=O)(OP(=O)(OCC)N(C)C)N(C)C	1	H300	28616-48-0	p,p'-Diamidodiphosphoric acid, tetramethyl-, diethyl ester	Rat	12.4	87.93	288.218	5	0	-0.412	8	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCBA00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C21F0>	G2
480	CCOP(=O)(CC)SCC	1	H300	2511-11-07	Phosphonothioic acid, ethyl-, O,S-diethyl ester	Rat	7.7	61.41	182.22086	3	0	1.286	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCB990>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C3060>	G2
483	CCOP(=S)(OCC)OC1=CC=CC=C1[N+]([O-])=O	1	H300	29689-00-7	Phosphorothioic acid, O,O-diethyl O-(2-nitrophenyl) ester	Rat	25	115.41	291.26062	6	0	2.902	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCB920>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C1380>	G2
534	CCOP(=O)(OCC)SCN1C(=O)C2=CC=CC=C2C1=O	1	H300	3734-92-7	AI 3-25706	Rat	11	108.01	329.3086	6	0	1.754	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCB8B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C1700>	G2
536	CC(C)OP(=S)(OC(C)C)SCN1N=CC=CC1=O	1	H300	51356-07-1	Phosphorodithioic acid, O,O-diisopropyl ester, S-ester with 2-(mercaptomethyl)-3(2H)-pyridazinone	Rat	50	118.32	322.38392	6	0	2.447	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCB840>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C1F50>	G2
549	CCOP(=S)(OCC)OCCSCC	1	H300	298-03-3	Demeton-O	Rat	7.5	94.89	258.33842	5	0	2.208	9	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCB7D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C3E60>	G2
581	CCOP(=O)(OCC)OC1=CC(C)=C(C=C1)S(C)(=O)=O	1	H300	14143-09-0	Phosphoric acid, diethyl 3-methyl-4-(methylsulfonyl)phenyl ester	Rat	8.128	97.09	322.31442	6	0	2.121	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCB760>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C1930>	G2
607	CON(C)C(=O)C=C(/C)OP(=O)(OC)OC	1	H300	25601-84-7	Methocrotophos	Rat	2	84.11	253.1895	6	0	-0.578	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCB6F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C2810>	G2
611	CCOP(=S)(OCC)OC1=CC(=O)N(C)C(C)=C1	1	H300	21409-78-9	Phosphorothioic acid, O-(1,2-dihydro-1,6-dimethyl-2-oxo-4-pyridinyl) O,O-diethyl ester	Rat	5.97	89.9	291.30368	5	0	1.092	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCB680>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C3290>	G2
625	CCOP(=S)(OC)OC1=CC=C(C=C1)N(=O)=O	1	H300	2591-57-3	O-Ethyl O-methyl O-(4-nitrophenyl) phosphorothioate	Rat	2.85	115.41	277.23404	6	0	2.554	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCB610>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C3B50>	G2
637	CCCOP(C)(=O)SCCC	1	H300	90220-14-7	O,S-Dipropyl methylphosphonothioate	Rat	1.2	61.41	196.24744	3	0	1.984	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCB5A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C2E30>	G2
638	CCOP(=S)(OCC)OC(=C/Cl)C1=C(Cl)C=C(Cl)C=C1	1	H300	1224-63-1	Phosphorothioic acid, O-(2-chloro-1-(2,4-dichlorophenyl)vinyl) O,O-diethyl ester	Rat	10	69.59	375.63552	4	0	4.461	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCB530>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C31B0>	G2
649	CCOP(=S)(OCC)SCN1N=C(C)C=CC1=O	1	H300	51356-09-3	Phosphorodithioic acid, O,O-diethyl ester, S-ester with 2-(mercaptomethyl)-6-methyl-3(2H)-pyridazinone	Rat	45	118.32	308.35734	6	0	1.77	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCB4C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C1CB0>	G2
25	COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1	2	H301;H302	122-14-5	Fenitrothion	mouse	229	70.83	277.0173801	6	0	2.79932	5	1	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCB450>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0247990>	G2
46	CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1	2	H301;H302	2597-03-07	Phenthoate	mouse	138	44.76	320.0305877	6	0	3.5413	8	1	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCB3E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF074580>	G2
153	CNP(=O)(NC)Oc1ccccc1	2	-	1754-58-1	Diamidafos	rat	140	50.36	200.0714643	2	2	1.6123	4	1	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCB370>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF077610>	G2
169	CCN(CC)C1=NC(=CC(=N1)OP(=S)(OCC)OCC)C	2	H301	23505-41-1	Pirimiphos-Ethyl	-	-	56.71	333.1275993	7	0	3.30752	9	1	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCB300>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF074E40>	G2
172	CCCSP(=O)(OCC)OC1=C(C=C(C=C1Cl)Cl)Cl	2	-	38524-82-2	Trifenofos	Rat Mouse	151 200	35.53	361.946685	4	0	6.3134	7	1	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCB290>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF076490>	G2
201	COP(=S)(OC)SCCNC(C)=O	2	H301	13265-60-6	O,O-Dimethyl S-2(acetylamino)ethyl dithiophosphate, technical grade	Rat	220	114.76	243.284	5	1	0.484	6	1	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCB220>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF077450>	G2
229	COP(=S)(OC)SC1CCSC2=C1C=C(Cl)C=C2	2	H301	41219-30-1	S-(6-Chloro-3,4-dihydro-2H-1-benzothiopyran-4-yl) O,O-dimethyl phosphorodithioate	Rat	200	110.96	340.849	5	0	3.991	4	1	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCB1B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF0752A0>	G2
240	CCOP(=S)(OCC)N(SN(C)C(=O)ON=C(C)SC)C1CCCCC1	2	H301	79438-83-8	Ethanimidothioic acid, N-((4-cyclohexyl-5-ethoxy-2-methyl-1-oxo-6-oxa-3-thia-2,4-diaza-5-phosphaoct-1-yl)oxy)-, methyl ester, P-sulfide	Rat	>100	156.1	443.585	8	0	3.906	11	1	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCB140>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF074F20>	G2
242	CSC1=C(C)C=C(OP(C)(C)=S)C=C1	2	H301	2636-25-1	Phosphinothioic acid, dimethyl-, O-(3-methyl-4-(methylthio)phenyl) ester	Rat	175	76.43	246.329	3	0	3.339	3	1	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCB0D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF077370>	G2
253	CCOP(=O)(OCC)SC(C)(C)C	2	H301	7795-74-6	Phosphorothioic acid, S-tert-butyl O,O-diethyl ester	Rat	127	70.64	226.273	4	0	2.022	6	1	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCB060>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF0766C0>	G2
287	COC1=CC=C(OC(=O)C=C(C)OP(=O)(OC)OC)C=C1	2	H301	64011-84-3	Crotonic acid, 3-hydroxy-, p-methoxyphenyl ester, dimethyl phosphate	Rat	101	90.1	316.244	7	0	1.578	8	1	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCAFF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF076730>	G2
306	COC1=C(OP(=S)(OC(C)C)OC2=C(OC)C(=O)N(C)N=C2)C=NN(C)C1=O	2	H301	73115-70-5	Phosphorothioic acid, O,O-bis(1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl) O-(1-methylethyl) ester	Rat	100	153.38	432.389	10	0	-0.647	8	1	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCAF80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF075150>	G2
314	CCOP(=O)(OCC)ON1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O	2	H301	1491-41-4	Naftalofos	Rat	70	91.95	349.275	6	0	2.066	6	1	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCAF10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF0760A0>	G2
317	CCOP(=S)(OCC)SC1=NC(C)=CC(C)=N1	2	H301	333-40-4	O,O-Diethyl S-(4,6-dimethyl-2-pyrimidyl) dithiophosphate	Rat	59	111.44	292.358	6	0	2.874	6	1	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCAEA0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01785F0>	G2
321	CCCCCCCCCCCCCCCCSCC(COC)COP([O-])(=O)OCC[N+](C)(C)C	2	H301	83519-04-4	Ilmofosine	Rat	253	102.93	525.765	6	0	4.261	26	1	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCAE30>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0178EB0>	G2
333	CCP(=S)(OC)SC1=CC=C(C=C1)C(C)(C)C	2	H301	2984-66-9	S-(4-tert-Butylphenyl) O-methyl ethylphosphonodithioate	Rat	180	76.43	288.409	3	0	4.464	5	1	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCADC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0178580>	G2
412	CCP(=S)(OCC(C)C)SCN1C(=O)C2=CC=CC=C2C1=O	2	H301	16537-52-3	S-[(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl] O-(2-methylpropyl) ethylphosphonodithioate	Rat	75	113.81	357.428	5	0	3.342	7	1	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCAD50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01790E0>	G2
427	CCOC(=O)CC(O)=NP(=O)(OC)SC	2	H301	73937-08-3	3-Ethoxy-N-[methoxy(methylsulfanyl)phosphoryl]-3-oxopropanimidic acid	Rat	125	120.3	255.229	7	1	0.137	7	1	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCACE0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0178B30>	G2
471	CCOP(=O)(OCC)OC(=C(Br)Br)C1=C(Cl)C=C(Cl)C=C1	2	H301	42136-31-2	2,2-Dibromo-1-(2,4-dichlorophenyl)ethenyl diethyl phosphate	Rat	78.1	54.57	482.91698	4	0	4.466	7	1	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCAC70>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0178190>	G2
486	CCOP(=S)(OCC)SCN1N=C(Cl)C(C)=CC1=O	2	H301	51356-21-9	Phosphorodithioic acid, O,O-diethyl ester, S-ester with 6-chloro-2-(mercaptomethyl)-5-methyl-3(2H)-pyridazinone	Rat	90	118.32	342.8024	6	0	2.692	7	1	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCAC00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0179BD0>	G2
543	CCOP(=S)(OCC)OC1=CC(Cl)=C(I)C=C1Cl	2	H301	7533-79-1	Phosphorothioic acid, O-(2,5-dichloro-4-iodophenyl) O,O-diethyl ester	Rat	140	69.59	441.04971	4	0	4.915	6	1	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCAB90>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0179AF0>	G2
563	CCOP(=S)(CC)SCOC1=C(Cl)C=C(Cl)C=C1	2	H301	18596-51-5	S-[(2,4-Dichlorophenoxy)methyl] O-ethyl ethylphosphonodithioate	Rat	112	85.66	345.24536	4	0	4.779	7	1	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCAB20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0178C10>	G2
570	CP(=S)(OCCCCCl)OC1=CC(=C(C=C1)N(=O)=O)C(F)(F)F	2	H301	3954-73-2	O-(4-Chlorobutyl) O-[4-nitro-3-(trifluoromethyl)phenyl] methylphosphonothioate	Rat	79	106.18	391.73083	5	0	4.301	9	1	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCAAB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0178660>	G2
582	CC1=C(Cl)C(=O)OC2=C1C=CC(OP(=O)(OCCCCCl)OCCCCCl)=C2	2	H301	14745-61-0	Coumarin, 3-chloro-7-hydroxy-4-methyl-, bis(4-chlorobutyl)phosphate	Rat	>100	80.87	471.69644	6	0	4.911	12	1	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCAA40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0178200>	G2
628	COP(=O)(OC)SC(CC(=O)OC(C)C)C(=O)OC(C)C	2	H301	3700-96-7	Dipropan-2-yl 2-[(dimethoxyphosphoryl)sulfanyl]butanedioate	Rat	120	123.24	342.34558	8	0	1.643	11	1	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCA9D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01782E0>	G2
631	COP(=O)(OC)OC1=C(Cl)C=C(Cl)C=C1	2	H301	6161-78-0	2,4-Dichlorophenyl dimethyl phosphate	Rat	>50	54.57	271.03442	4	0	2.74	4	1	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCA960>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0178DD0>	G2
641	CCSP(=O)(SCC)SCC	2	H301	1486-39-1	Phosphorotrithioic acid, S,S,S-triethyl ester	Rat	>200	102.78	230.35146	4	0	2.929	6	1	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCA8F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE017A030>	G2
646	NC1=CC=C(OP(=O)(OC2=CC=C(N)C=C2)OC2=CC=C(N)C=C2)C=C1	2	H301	4232-84-2	Phenol, p-amino-, phosphate (3:1) (ester)	Rat	138	132.63	371.32698	4	3	2.698	6	1	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCA880>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0179A80>	G2
677	CCOP(=S)(CCl)OC1=CC=C(C=C1)N(=O)=O	2	H301	2425-19-6	O-Ethyl O-(4-nitrophenyl) (chloromethyl)phosphonothioate	Rat	127	106.17	295.6797	5	0	2.837	6	1	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCA810>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0179700>	G2
679	CCCSP(C)(=S)OC1=CC=CC=C1	2	H301	3239-63-2	O-Phenyl S-propyl methylphosphonodithioate	Rat	208	76.43	246.32926	3	0	3.774	5	1	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCA7A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0179310>	G2
9	CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl	3	H302	299-86-5	Crufomate	rat	460	47.56	291.0791078	3	1	3.9902	5	0	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCA730>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0213CA0>	G2
11	COP(=S)(OC)Oc1ccc(C#N)cc1	3	H302	2636-26-2	Cyanophos	mouse	720	51.48	243.0119008	5	0	2.45438	5	0	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCA6C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01DA500>	G2
76	COP(=O)(OC)Oc1nc(Cl)c(Cl)cc1Cl	3	H302	5598-52-7	Fospirate	rat	869	57.65	304.9178274	5	0	3.8215	4	0	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCA650>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01DA420>	G2
91	COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1	3	H302	500-28-7	Chlorthion	mouse	794	70.83	296.9627577	6	0	3.1443	5	0	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCA5E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01D9380>	G2
117	CCOP(=O)(OCC)SCc1ccccc1	3	H302	13286-32-3	Kitazin	rat	660	35.53	260.063602	4	0	4.1009	7	0	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCA570>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01D8740>	G2
118	CP(=O)(O)CCC(N)C(=O)O	3	H302	51276-47-2	Glufosinate	-	-	100.62	181.0503945	5	3	-0.3114	4	0	<rdkit.Chem.rdchem.Mol object at 0x000002012DFCA500>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01D89E0>	G2
