Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
146	CCOP(=O)(OCC)Oc1cc(C)[nH]n1	1	H300	108-34-9	Pyrazoxone	mouse	4	73.44	234.0769436	5	1	2.27802	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E005150>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0244BA0>	G2
154	COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1	1	H300	950-35-6	Paraoxon methyl	rat	3.27	87.9	247.0245737	6	0	2.3745	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0051C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0247ED0>	G2
156	CC(C)OP(C)(=O)Oc1ccc([N+](=O)[O-])cc1	1	-	3735-97-5	1-Methylethyl 4-nitrophenyl P-methylphosphonate	Mouse	5	78.67	259.0609592	5	0	3.2215	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E005230>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0244A50>	G2
159	CCOP(=O)(OCC)Oc1ccc(C#N)cc1	1	-	6132-16-7	Phosphoric acid, 4-cyanophenyl diethyl ester	Mouse	7	68.55	255.0660446	5	0	3.11818	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0052A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0244120>	G2
160	CCP(=O)(OC)OC	1	H300	6163-75-3	Dimethyl ethylphosphonate	-	-	35.53	138.0445808	3	0	1.4922	3	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E005310>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0244510>	G2
171	C1=CC(=CC=C1[N+](=O)[O-])OP(=O)(O)OC2=CC=C(C=C2)[N+](=O)[O-]	1	H300	645-15-8	Bis(p-nitrophenyl) phosphate			142.04	340.0096519	8	1	3.0612	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E005380>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0247D10>	G2
177	CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)C(C)C	1	-	13538-10-8	Phosphonic acid, isopropyl-, ethyl p-nitrophenyl ester	mouse	21	78.67	273.0766092	5	0	3.6116	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0053F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0247BC0>	G2
179	CCN(CC)CCSP(=O)(C)OCC(C)C	1		159939-87-4	VR			64.65	267.3694	3	0	1.8665	9	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E005460>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02459A0>	G2
180	O=P(N=C1SCS1)(OCC)OCC	1	H300	21548-32-3	Fosthietan			108.3	241.2702	4	0	1.4096	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0054D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0245AF0>	G2
181	O=C(OC)C=C(OP(=O)(OC)OC)C	1	H300	7786-34-7	Mevinphos			80.87	224.1483	6	0	0.43	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E005540>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02446D0>	G2
182	O=P(N=C1SCC(S1)C)(OCC)OCC	1	H300	950-10-7	Mephosfolan			108.3	269.3233	4	0	1.5721	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0055B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0244430>	G2
183	O=C(C=C(OP(=O)(OC)OC)C)N(C)C	1	H300	3735-78-2	Dicrotophos			74.88	237.1901	6	0	-0.2368	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E005620>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02469D0>	G2
185	O=C(C(Cl)=C(OP(=O)(OC)OC)C)N(CC)CC	1	H300	13171-21-6	Fosthietan			74.88	299.6881	6	0	0.975	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E005690>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0246030>	G2
198	COP(=O)(OC)SC1=CC=C(C=C1)[N+]([O-])=O	1	H300	3820-53-9	Phosphorothioic acid, O,O-dimethyl S-(p-nitrophenyl) ester	Rat	42.9	116.45	263.207	6	0	1.864	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E005700>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0247370>	G2
202	CCOP(=S)(OCC)OC1=C(OC)C(=O)N(C)N=C1	1	H300	60244-60-2	Phosphorothioic acid, O-(1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl) O,O-diethyl ester	Rat	2.5	111.49	308.291	7	0	0.285	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E005770>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02470D0>	G2
203	CCOP(=O)(OCC)OC1=CC=C(C=C1)S(C)(=O)=O	1	H300	6132-17-8	Phosphoric acid, diethyl p-(methylsulfonyl)phenyl ester	Rat	5.012	97.09	308.288	6	0	1.635	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0057E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02467A0>	G2
204	CCOP(=O)(OCC)C(SCC)(SC1=CC=CC=C1)P(=O)(OCC)OCC	1	H300	63869-22-7	Phosphonic acid, ((ethylthio)(phenylthio)methylene)bis-, tetraethyl ester	Rat	24	141.27	456.494	8	0	5.134	14	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E005850>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0245310>	G2
205	S=P(N1CC1)(N1CC1)N1CC1	1	H300	52-24-4	Thiotepa	Rat	23	50.93	189.218	1	0	-0.762	3	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0058C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0245070>	G2
212	CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC	1	H300	2595-54-2	Mecarbam	Rat	31	132.27	329.373	7	0	2.031	9	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E005930>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02442E0>	G2
213	CC(C)OP(C)(F)=O	1	H300	107-44-8	Sarin	Rat	0.55	36.11	140.093	2	0	0.472	2	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0059A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0245690>	G2
220	CCOP(=S)(CC)SCSCSP(=S)(CC)OCC	1	H300	18300-10-2	O,O'-Diethyl S,S'-[sulfanediylbis(methylene)] bis[ethyl(phosphonodithioate)]	Rat	2.3	178.16	398.569	7	0	4.07	12	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E005A10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0245150>	G2
224	ClCCOP(=O)(NCC=C)OC=C(Cl)Cl	1	H300	25646-22-4	2-Chloroethyl 2,2-dichloroethenyl N-prop-2-en-1-ylphosphoramidate	Rat	25	57.37	294.5	3	1	1.294	8	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E005A80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0244580>	G2
226	CCOP(=S)(OCC)SC(CC(=O)OCSC)C(=O)OCSC	1	H300	32744-43-7	Bis[(methylsulfanyl)methyl] 2-[(diethoxyphosphorothioyl)sulfanyl]butanedioate	Rat	3.7	188.86	422.541	10	0	2.98	15	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E005AF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0246960>	G2
231	CCOP(=S)(OCC)OC1=CC2=CC=CC=C2OC1=O	1	H300	4935-28-8	O,O-Diethyl O-(2-oxo-2H-1-benzopyran-3-yl) phosphorothioate	Rat	13	95.89	314.294	6	0	2.596	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E005B60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0246180>	G2
232	COP(=O)(SC)N=C(O)CCCCl	1	H300	54473-41-5	4-Chloro-N-[methoxy(methylsulfanyl)phosphoryl]butanimidic acid	Rat	3	94.0	245.664	5	1	0.854	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E005BD0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0245380>	G2
233	CCOP(=O)(OC1=CC=C(C=C1)N(=O)=O)SCC	1	H300	597-88-6	O,S-Diethyl O-(4-nitrophenyl) phosphorothioate	Rat	17.9	116.46	291.261	6	0	2.748	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E005C40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02443C0>	G2
243	CCOP(=O)(OCC)OC=C(SCC)SCC	1	H300	2667-40-5	Phosphoric acid, 2,2-bis(ethylthio)ethenyl diethyl ester (9CI)	Rat	15	105.17	300.375	6	0	2.283	10	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E005CB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0246F10>	G2
245	CCSP(=O)(CCl)SCC	1	H300	34491-12-8	Phosphonodithioic acid, chloromethyl-, S,S-diethyl ester	Rat	35	77.48	218.705	3	0	2.119	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E005D20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0246490>	G2
246	CCOP(=S)(OCC)SCCSCC(=O)NC	1	H300	3772-48-3	Phosphorodithioic acid, O,O-diethyl S-(2-((methylcarbamoyl)methylthio)ethyl) ester	Rat	18	140.06	317.429	6	1	1.663	10	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E005D90>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0245620>	G2
247	CCOP(=S)(OCC)OC1=CN=C(F)C=C1	1	H300	39624-86-7	Phosphorothioic acid, O,O-diethyl O-(6-fluoro-2-pyridyl) ester	Rat	12	82.48	265.242	5	0	2.444	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E005E00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0244E40>	G2
248	CCOP(=S)(OCC)SCN1N=CC=CC1=O	1	H300	51356-06-0	Phosphorodithioic acid, O,O-diethyl ester, S-ester with 2-(mercaptomethyl)-3(2H)-pyridazinone	Rat	2.5	118.32	294.331	6	0	1.692	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E005E70>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0244820>	G2
249	CCOP(=O)(OCC)SCN1N=C(C)C=CC1=O	1	H300	51356-11-7	Phosphorothioic acid, O,O-diethyl ester, S-ester with 2-(mercaptomethyl)-6-methyl-3(2H)-pyridazinone	Rat	6.5	103.31	292.292	6	0	0.871	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E005EE0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0247E60>	G2
254	CCOP(=O)(OCC)SCC[N+](C)(C)C	1	H300	513-10-0	Echothiophate	Rat	0.174	70.64	256.323	4	0	-0.126	8	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E005F50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0247AE0>	G2
260	CCOP(=S)(OCC)SCCl	1	H300	24934-91-6	Chlormephos	Rat	7	85.66	234.704	4	0	2.426	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E005FC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0247680>	G2
265	CCS(=O)CSP(=S)(OC(C)C)OC(C)C	1	H300	5827-05-04	IPSP	Rat	25	121.94	304.43	5	0	2.578	8	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E006030>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02466C0>	G2
272	CCOP(=O)(OCC)SCSC1=C(Cl)C=CC(Cl)=C1	1	H300	14734-96-4	S-{[(2,5-Dichlorophenyl)sulfanyl]methyl} O,O-diethyl phosphorothioate	Rat	38	95.94	361.245	5	0	4.592	8	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0060A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0246260>	G2
276	CCOP(=O)(OCC)SC(Cl)C(Cl)Cl	1	H300	1885-98-9	O,O-Diethyl S-(1,2,2-trichloroethyl) phosphorothioate	Rat	2.5	70.64	301.555	4	0	2.854	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E006110>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0247CA0>	G2
277	CCOP(=S)(CC)SC1=CC=C(Cl)C(C)=C1	1	H300	1942-78-5	S-(4-Chloro-3-methylphenyl) O-ethyl ethylphosphonodithioate	Rat	4.3	76.43	294.801	3	0	4.563	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E006180>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0247A70>	G2
280	CC(C)NP(O)(=S)OC1=C(Cl)C=C(Cl)C(Cl)=C1	1	H300	35944-83-3	O-(2,4,5-Trichlorophenyl) hydrogen N-propan-2-ylphosphoramidothioate	Rat	31	83.39	334.587	3	2	4.53	4	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0061F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0247A00>	G2
285	CCOP(N)(=O)SC	1	H300	10265-93-7	Phosphoramidothioic acid, O-ethyl S-methyl ester	Rat	5	87.43	155.156	3	1	0.075	3	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E006260>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0247530>	G2
291	CCOP(=S)(OCC)N=[N+]=[N-]	1	H300	1516-67-2	Phosphorazidothioic acid, O,O-diethyl ester	Rat	5	110.1	195.18	5	0	2.138	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0062D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0246A40>	G2
292	COP(=O)(OC)OC1=CC(=O)N(CC=C)C(C)=C1	1	H300	22620-72-0	Phosphoric acid, dimethyl ester, ester with 1-allyl-4-hydroxy-6-methyl-2(1H)-pyridone	Rat	2.46	74.88	273.222	5	0	0.112	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E006340>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0245BD0>	G2
294	COP(=S)(OC)SCC1=NC(=O)ON1	1	H300	42565-17-3	Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 3-(mercaptomethyl)-1,3,4-oxadiazol-2(3H)-one	Rat	10	136.35	256.24	7	1	0.648	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0063B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0247920>	G2
304	CCOP(=O)(OCC)C(O)(C(F)F)C(F)F	1	H300	679-36-7	Phosphonic acid, (1-(difluoromethyl)-2,2-difluoro-1-hydroxyethyl)-, diethyl ester	Rat	3.4	65.57	268.143	4	1	0.857	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E006420>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02478B0>	G2
309	CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl	1	H300	54593-83-8	Chlorethoxyfos	Rat	2	69.59	336.0	4	0	3.497	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E006490>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0247760>	G2
312	COP(=O)(OC)SCCSC	1	H300	2587-90-8	Demephion-S	Rat	20	95.94	216.259	5	0	1.007	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E006500>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE02471B0>	G2
316	COP(=S)(OC)SC	1	H300	2953-29-9	O,O,S- Trimethyl dithiophosphate	Rat	15	85.66	172.206	4	0	1.292	3	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E006570>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0246FF0>	G2
318	CN(C)P(=O)(N(C)C)N1N=C(N=C1N)C1=CC=CC=C1	1	H300	1031-47-6	Triamiphos	Rat	20	90.08	294.293	3	1	0.299	4	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0065E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0246F80>	G2
324	CCOP(=O)(OCC)OC1=CC(=O)N(CC)C(C)=C1	1	H300	22787-59-3	Phosphoric acid, diethyl 1-ethyl-1,2-dihydro-6-methyl-2-oxo-4-pyridinyl ester	Rat	1.62	74.88	289.265	5	0	0.541	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E006650>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0246CE0>	G2
331	CCOP(=S)(OCC)SCSCC1=CC=CC=C1	1	H300	25923-97-1	S-[(Benzylsulfanyl)methyl] O,O-diethyl phosphorodithioate	Rat	6	110.96	322.447	5	0	4.169	9	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0066C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0246340>	G2
