Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
248	CCOP(=S)(OCC)SCN1N=CC=CC1=O	1	H300	51356-06-0	Phosphorodithioic acid, O,O-diethyl ester, S-ester with 2-(mercaptomethyl)-3(2H)-pyridazinone	Rat	2.5	118.32	294.331	6	0	1.692	7	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17AF4040>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC58C0>	G2
281	CCOP(=O)(OCC)SCC[S+](C)CC	1	H300	64036-99-3	4-Ethoxy-8-methyl-4-oxo-3-oxa-5-thia-8-thionia-4lambda~5~-phosphadecane iodide	Rat	20	73.34	273.373	4	0	2.155	9	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADBF40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC6650>	G2
329	CCCOP(=S)(CC)SCN1C(=O)C2=CC=CC=C2C1=O	1	H300	24017-17-2	S-[(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl] O-propyl ethylphosphonodithioate	Rat	20	113.81	343.401	5	0	3.023	7	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADBED0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC66C0>	G2
352	COP(=S)(OC)SCN1N=C(C)C=CC1=O	1	H300	51356-08-2	Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 2-(mercaptomethyl)-6-methyl-3(2H)-pyridazinone	Rat	8.75	118.32	280.304	6	0	1.072	5	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADBE60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC6F10>	G2
390	[O-][N+](=O)C1=CC=C(OP(=O)(OCCCl)OCCCl)C=C1	1	H300	311-44-4	Phosphoric acid, bis(2-chloroethyl) p-nitrophenyl ester	Rat	37	100.39	344.085	6	0	2.636	9	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADBDF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC3610>	G2
497	COP(=O)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O	1	H300	3735-33-9	Phosmetoxon	Rat	50	108.01	301.25544	6	0	1.056	5	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADBD80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC1070>	G2
505	COP(=S)(OC(C)C)SCN1C(=O)C2=CC=CC=C2C1=O	1	H300	15863-65-7	S-[(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl] O-methyl O-propan-2-yl phosphorodithioate	Rat	50	123.04	345.3742	6	0	2.682	6	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADBD10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC0C80>	G2
534	CCOP(=O)(OCC)SCN1C(=O)C2=CC=CC=C2C1=O	1	H300	3734-92-7	AI 3-25706	Rat	11	108.01	329.3086	6	0	1.754	7	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADBCA0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC0F90>	G2
540	CCOP(=S)(OC1=CC=C(C=C1)[N+]([O-])=O)C1=CC=CC=C1	1	H300	2104-64-5	EPN	Rat	7	106.17	323.30402	5	0	3.977	6	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADBC30>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC12A0>	G2
550	CP(=S)(OC1=CC=CC=C1)OC1=CC=C(C=C1)[N+]([O-])=O	1	H300	2665-30-7	O-(p-Nitrophenyl) O-phenyl methylphosphonothioate	Rat	8	106.18	309.27744	5	0	3.814	5	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADBBC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC1380>	G2
561	COP(=S)(OC(C)C)OC1=CC=C(C=C1)N(=O)=O	1	H300	13955-12-9	O-Methyl O-(4-nitrophenyl) O-propan-2-yl phosphorothioate	Rat	5	115.41	291.26062	6	0	2.931	6	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADBB50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC1D20>	G2
585	COP(=S)(OC)SCN1N=C(Cl)C=CC1=O	1	H300	22439-39-0	Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 6-chloro-2-(mercaptomethyl)-3(2H)-pyridazinone	Rat	5	118.32	300.72266	6	0	1.548	5	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADBAE0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC1E00>	G2
599	CCOP(=O)(OCC)OC(=CCl)C1=CC(Cl)=CC=C1Cl	1	H300	2701-86-2	2-Chloro-1-(2,5-dichlorophenyl)vinyl diethyl phosphate	Rat	35	54.57	359.56992	4	0	3.562	7	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADBA70>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC2260>	G2
623	CC(C)COP(C)(=S)SCN1C(=O)C2=CC=CC=C2C1=O	1	H300	24017-18-3	S-[(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl] O-(2-methylpropyl) methylphosphonodithioate	Rat	37	113.81	343.40138	5	0	2.994	6	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADBA00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC25E0>	G2
625	CCOP(=S)(OC)OC1=CC=C(C=C1)N(=O)=O	1	H300	2591-57-3	O-Ethyl O-methyl O-(4-nitrophenyl) phosphorothioate	Rat	2.85	115.41	277.23404	6	0	2.554	6	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADB990>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC27A0>	G2
638	CCOP(=S)(OCC)OC(=C/Cl)C1=C(Cl)C=C(Cl)C=C1	1	H300	1224-63-1	Phosphorothioic acid, O-(2-chloro-1-(2,4-dichlorophenyl)vinyl) O,O-diethyl ester	Rat	10	69.59	375.63552	4	0	4.461	7	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADB920>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC2D50>	G2
48	CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21	2	H301	2310-17-0	Phosalone	mouse	73	53.6	366.9868643	7	0	4.2361	7	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADB8B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC36F0>	G2
49	COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O	2	H301;H302	732-11-6	Phosmet	rat	92.5	55.84	316.9945365	6	0	2.4906	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADB840>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC1B60>	G2
77	COP(=S)(OC)Oc1ccc(S(C)(=O)=O)c(C)c1	2	H301	3761-42-0	Fenthion sulfone	rat	125	61.83	310.0098522	6	0	2.29462	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADB7D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC31B0>	G2
83	COP(=S)(OC)SCCSC(C)C	2	H301	36614-38-7	Isothioate	rat	150	18.46	260.0128294	5	0	3.3785	7	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADB760>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC3450>	G2
92	COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl	2	H301	2463-84-5	Dicapthon	mouse	331	70.83	296.9627577	6	0	3.1443	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADB6F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC3BC0>	G2
95	COP(=S)(OC)Oc1ccc(S(C)=O)c(C)c1	2	H301	3761-41-9	Mesulfenfos	rat	125	44.76	294.0149376	5	0	2.62852	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADB680>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC0970>	G2
111	COP(=O)(OC)O/C(=C/Br)c1ccc(Cl)cc1Cl	2	H301	13104-21-7	[2-Bromo-1-(2,4-dichlorophenyl)ethenyl] dimethyl phosphate	-	-	44.76	373.8877129	4	0	5.1042	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADB610>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC19A0>	G2
113	COP(=O)(OC)O/C(=C\Cl)c1ccc(Cl)cc1Cl	2	H301	2274-67-1	Dimethylvinphos	rat	97.5	44.76	329.9382285	4	0	4.9481	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADB5A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC2500>	G2
136	CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl	2	H301	4824-78-6	Bromophos-ethyl	mouse	41	27.69	391.8805193	4	0	5.4322	6	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADB530>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC30D0>	G2
158	CCOP(=O)(OCC)Oc1ccc(Cl)cc1Cl	2	-	3279-62-7	2,4-Dichlorophenyl diethyl phosphate	Rat	100	44.76	297.9928509	4	0	4.5533	6	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADB4C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC0660>	G2
163	CC(C)OP(=O)(Oc1ccc([N+](=O)[O-])cc1)OC(C)C	2	-	3254-66-8	Bis(1-methylethyl) 4-nitrophenyl phosphate	Mouse	143	87.9	303.0871739	6	0	3.9317	7	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADB450>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC3300>	G2
206	CCOP(=O)(OCC)SC(C)C	2	H301	63873-21-2	Phosphorothioic acid, O,O-diethyl S-isopropyl ester	Rat	179	70.64	212.247	4	0	1.817	6	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADB3E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC1E70>	G2
218	CC(Cl)COP(=O)(OCC(C)Cl)OC1=CC=C(C=C1)N(=O)=O	2	H301	14663-72-0	Bis(2-chloropropyl) 4-nitrophenyl phosphate	Rat	173	100.38	372.138	6	0	3.391	9	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADB370>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC07B0>	G2
230	CC1=C(Cl)C(=O)OC2=C1C=CC(OP(=O)(OCCCCl)OCCCCl)=C2	2	H301	4467-21-4	3-Chloro-4-methyl-2-oxo-2H-1-benzopyran-7-yl bis(3-chloropropyl) phosphate	Rat	211	80.87	443.643	6	0	3.751	10	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADB300>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC0AC0>	G2
274	COC(=O)CC(SP(=O)(OC)OC)C(=O)OC	2	H301	1795-58-0	Dimethyl 2-[(dimethoxyphosphoryl)sulfanyl]butanedioate	Rat	103	123.24	286.239	8	0	0.191	9	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADB290>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC2420>	G2
278	COP(C)(=S)OC1=C(Cl)C=C(Cl)C=C1	2	H301	2667-49-4	O-(2,4-Dichlorophenyl) O-methyl methylphosphonothioate	Rat	159	60.36	271.101	3	0	3.486	3	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADB220>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC2DC0>	G2
330	CCP(=S)(OCC(C)C)SC1=CC=C(Cl)C=C1	2	H301	24838-84-4	S-(4-Chlorophenyl) O-(2-methylpropyl) ethylphosphonodithioate	Rat	58	76.43	308.827	3	0	4.92	6	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADB1B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC05F0>	G2
346	CCOP(=O)(SCC)SCC	2	H301	2404-78-6	O,S,S-Triethyl phosphorodithioate	Rat	140	86.71	214.286	4	0	2.184	6	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADB140>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC3DF0>	G2
380	CCCCCCCCCCCCCCCCCC(O)=NP(=O)(OC)SC	2	H301	54473-52-8	N-[Methoxy(methylsulfanyl)phosphoryl]octadecanimidic acid	Rat	>250	94.0	407.591	5	1	7.262	19	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADB0D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC1C40>	G2
382	CP(=S)(OCC(Cl)=C)OC1=CC(=C(C=C1)N(=O)=O)C(F)(F)F	2	H301	740-20-5	O-(2-Chloroprop-2-en-1-yl) O-[4-nitro-3-(trifluoromethyl)phenyl] methylphosphonothioate	Rat	200	106.18	375.688	5	0	3.979	7	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADB060>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC1770>	G2
384	COP(=O)(OC)OC(=C(Cl)Br)C1=CC=C(Cl)C=C1Cl	2	H301	52899-13-5	Phosphoric acid, 2-bromo-2-chloro-1-(2,4-dichlorophenyl)ethenyl dimethyl ester	Rat	107	54.57	410.413	4	0	3.659	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADAFF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC1620>	G2
417	CCCC(O)=NP(=O)(OC)SC	2	H301	30560-26-0	N-[Methoxy(methylsulfanyl)phosphoryl]butanimidic acid	Rat	125	94.0	211.219	5	1	0.875	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADAF80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC0EB0>	G2
421	CCCCCCCCCCCC(O)=NP(=O)(OC)SC	2	H301	54473-33-5	N-[Methoxy(methylsulfanyl)phosphoryl]dodecanimidic acid	Rat	100	94.0	323.432	5	1	4.525	13	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADAF10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A5BC3840>	G2
423	CCCSP(C)(=S)OC1=C(Cl)C=C(Cl)C=C1	2	H301	63869-33-0	O-(2,4-Dichlorophenyl) S-propyl methylphosphonodithioate	Rat	178	76.43	315.219	3	0	5.103	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADAEA0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE52A0>	G2
438	CC(C)OP(=S)(OC(C)C)SCN1N=C(C)C=CC1=O	2	H301	51356-10-6	Phosphorodithioic acid, O,O-diisopropyl ester, S-ester with 2-(mercaptomethyl)-6-methyl-3(2H)-pyridazinone	Rat	155	118.32	336.41	6	0	2.525	7	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADAE30>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE4970>	G2
472	CC1=CC(=O)OC2=C1C=CC(OP(=O)(OCCCl)OCCCl)=C2	2	H301	4394-77-8	Bis(2-chloroethyl) 4-methyl-2-oxo-2H-1-benzopyran-7-yl phosphate	Rat	141	80.87	381.14506	6	0	3.258	8	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADADC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C1CF90>	G2
542	CCOP(=S)(OC1=CC=C(C=C1)[N+]([O-])=O)OC1=CC=C(C=C1)[N+]([O-])=O	2	H301	7508-73-8	Phosphorothioic acid, O,O-bis(p-nitrophenyl) O-ethyl ester	Rat	66.9	161.22	384.30098	8	0	4.211	8	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADAD50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C1CAC0>	G2
562	CCCCOP(=O)(OCCCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2	2	H301	14663-66-2	Dibutyl 3-chloro-4-methyl-2-oxo-2H-1-benzopyran-7-yl phosphate	Rat	63	80.87	402.80632	6	0	4.954	10	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADACE0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C1C190>	G2
572	CCCCCCCCCCCCCC(O)=NP(=O)(OC)SC	2	H301	54473-51-7	N-[Methoxy(methylsulfanyl)phosphoryl]tetradecanimidic acid	Rat	100	94.0	351.48482	5	1	5.437	15	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADAC70>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C1F920>	G2
636	ClCP(=O)(OC1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1	2	H301	88144-99-4	4-Nitrophenyl (chloromethyl)phenylphosphinate	Rat	203	81.93	311.6575	4	0	3.32	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADAC00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C1FBC0>	G2
669	CCOC(=O)CC(SP(=O)(OC)SC)C(=O)OCC	2	H301	3344-12-05	Isomalathion (metabolite of malathion)	Rat	113	139.31	330.35802	8	0	1.633	11	1	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADAB90>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C1D4D0>	G2
5	COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl	3	H302	2104-96-3	Bromophos	rat	1600	27.69	363.8492192	4	0	4.652	4	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADAB20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C1E2D0>	G2
6	CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl	3	H301	2921-88-2	Chlorpyrifos	rat	136	40.58	348.9262839	5	0	4.7181	6	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADAAB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C1EAB0>	G2
24	COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl	3	H302	299-84-3	Fenchlorphos	rabbit	420	27.69	319.8997348	4	0	4.5429	4	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADAA40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C1F300>	G2
53	CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl	3	H302	41198-08-7	Profenofos	rat	358	35.53	371.9351418	4	0	5.7691	7	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADA9D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C1C3C0>	G2
55	CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl	3	H302	34643-46-4	Prothiofos	rat	875	18.46	343.9628137	4	0	5.7764	7	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADA960>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C1DB60>	G2
79	CCNC(=O)CSP(=S)(OC)OC	3	H302	116-01-8	Ethoate-methyl	mouse	350	47.56	243.0152719	5	1	1.373	6	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADA8F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C1E1F0>	G2
119	CC(O)(P(=O)(O)O)P(=O)(O)O	3	H302	2809-21-4	Etidronic Acid	mouse	1800	135.29	205.9745259	7	5	-0.9922	2	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADA880>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C1DAF0>	G2
130	CCOP(=O)(CC)OCC	3	H302	78-38-6	Diethyl ethylphosphonate	mouse	2500	35.53	166.075881	3	0	2.2724	5	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADA810>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C1E0A0>	G2
131	CCOP(=O)(OCC)OCC	3	H302	78-40-0	Triethyl Phosphate	rat	1165	44.76	182.0707956	4	0	2.204	6	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADA7A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C1E570>	G2
137	COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl	3	-	18181-70-9	Iodofenphos	rat	2330	27.69	411.8353551	4	0	4.4941	4	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADA730>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C1F370>	G2
140	O=P(O)(O)Oc1ccccc1	3	-	701-64-4	Phenyl phosphate	rat	2290	66.76	174.0081953	4	2	1.1581	2	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADA6C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C1DBD0>	G2
155	O=P(Cl)(Oc1ccccc1)Oc1ccccc1	3	H302	2524-64-3	Diphenyl chlorophosphate	-	-	35.53	268.0056085	3	0	4.4913	4	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADA650>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C1DC40>	G2
162	CCOP(=O)(OCC)c1ccccc1	3	H302	1754-49-0	Phosphonic acid, phenyl-, diethyl ester			35.53	214.075881	3	0	2.578	5	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADA5E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C1DEE0>	G2
165	CCCCOP(=O)(OCCCC)Oc1ccccc1	3	H303	2528-36-1	Dibutyl phenyl phosphate	-	-	44.76	286.1333958	4	0	4.8069	10	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADA570>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C1E9D0>	G2
168	O=P(Cl)(Cl)Oc1ccccc1	3	H302	770-12-7	Phosphorodichloridic acid, phenyl ester			26.3	209.9404214	2	0	3.6511	2	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADA500>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C1F290>	G2
197	CCOP(=S)(OCC)OC1=CC=C(N)C=C1	3	H302	3735-01-01	Aminoparathion	Rat	450	95.61	261.278	4	1	2.261	6	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADA490>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C1F3E0>	G2
207	CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC	3	H303	78-42-2	Tris(2-ethylhexyl) phosphate	Rat	37000	54.57	434.633	4	0	8.698	21	0	<rdkit.Chem.rdchem.Mol object at 0x0000020A17ADA420>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6C1C270>	G2
