Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
125	CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC	1	H300	78-34-2	Dioxathion	rat	20	55.38	456.0087458	10	0	4.7468	12	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6ED50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE5930>	G2
141	CCOP(=O)(Cl)OCC	1	H300	814-49-3	Diethyl chlorophosphate	rat	11	35.53	172.0056085	3	0	2.4063	4	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6ECE0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE5700>	G2
151	COP(=O)(Cl)OC	1	H300	813-77-4	Phosphorochloridic acid, dimethyl ester	-	-	35.53	143.9743084	3	0	1.6261	2	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6EC70>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE5620>	G2
156	CC(C)OP(C)(=O)Oc1ccc([N+](=O)[O-])cc1	1	-	3735-97-5	1-Methylethyl 4-nitrophenyl P-methylphosphonate	Mouse	5	78.67	259.0609592	5	0	3.2215	5	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6EC00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE5540>	G2
160	CCP(=O)(OC)OC	1	H300	6163-75-3	Dimethyl ethylphosphonate	-	-	35.53	138.0445808	3	0	1.4922	3	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6EB90>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE54D0>	G2
179	CCN(CC)CCSP(=O)(C)OCC(C)C	1		159939-87-4	VR			64.65	267.3694	3	0	1.8665	9	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6EB20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE5460>	G2
180	O=P(N=C1SCS1)(OCC)OCC	1	H300	21548-32-3	Fosthietan			108.3	241.2702	4	0	1.4096	5	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6EAB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE4B30>	G2
184	O=P(OC(=CCl)C1=CC=C(Cl)C=C1Cl)(OCC)OCC	1	H300	470-90-6	Chlorfenvinphos			54.57	359.569	4	0	3.9403	7	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6EA40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE53F0>	G2
191	CCCP(=O)(OC)SC	1	H300	90220-19-2	O,S-Dimethyl propylphosphonothioate	Rat	25	61.41	168.194	3	0	1.112	4	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6E9D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE7F40>	G2
210	CCOP(=O)(CC)SC1=CC=CC=C1	1	H300	944-21-8	Fonofos oxygen analog	Rat	2.75	61.41	230.264	3	0	2.514	5	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6E960>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE7ED0>	G2
213	CC(C)OP(C)(F)=O	1	H300	107-44-8	Sarin	Rat	0.55	36.11	140.093	2	0	0.472	2	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6E8F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE7E60>	G2
220	CCOP(=S)(CC)SCSCSP(=S)(CC)OCC	1	H300	18300-10-2	O,O'-Diethyl S,S'-[sulfanediylbis(methylene)] bis[ethyl(phosphonodithioate)]	Rat	2.3	178.16	398.569	7	0	4.07	12	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6E880>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE7D10>	G2
224	ClCCOP(=O)(NCC=C)OC=C(Cl)Cl	1	H300	25646-22-4	2-Chloroethyl 2,2-dichloroethenyl N-prop-2-en-1-ylphosphoramidate	Rat	25	57.37	294.5	3	1	1.294	8	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6E810>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE7CA0>	G2
239	CCOC(=O)C=C(C)OP(=O)(OCC)OCC	1	H300	5675-57-0	AI 3-22015	Rat	22	80.87	266.228	6	0	1.064	9	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6E7A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE7C30>	G2
246	CCOP(=S)(OCC)SCCSCC(=O)NC	1	H300	3772-48-3	Phosphorodithioic acid, O,O-diethyl S-(2-((methylcarbamoyl)methylthio)ethyl) ester	Rat	18	140.06	317.429	6	1	1.663	10	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6E730>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE7BC0>	G2
247	CCOP(=S)(OCC)OC1=CN=C(F)C=C1	1	H300	39624-86-7	Phosphorothioic acid, O,O-diethyl O-(6-fluoro-2-pyridyl) ester	Rat	12	82.48	265.242	5	0	2.444	6	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6E6C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE7B50>	G2
254	CCOP(=O)(OCC)SCC[N+](C)(C)C	1	H300	513-10-0	Echothiophate	Rat	0.174	70.64	256.323	4	0	-0.126	8	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6E650>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE7AE0>	G2
260	CCOP(=S)(OCC)SCCl	1	H300	24934-91-6	Chlormephos	Rat	7	85.66	234.704	4	0	2.426	6	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6E5E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE7A70>	G2
276	CCOP(=O)(OCC)SC(Cl)C(Cl)Cl	1	H300	1885-98-9	O,O-Diethyl S-(1,2,2-trichloroethyl) phosphorothioate	Rat	2.5	70.64	301.555	4	0	2.854	7	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6E570>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE7990>	G2
277	CCOP(=S)(CC)SC1=CC=C(Cl)C(C)=C1	1	H300	1942-78-5	S-(4-Chloro-3-methylphenyl) O-ethyl ethylphosphonodithioate	Rat	4.3	76.43	294.801	3	0	4.563	5	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6E500>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE7920>	G2
297	CCOP(=O)(OCC)SCN1N=CC=CC1=O	1	H300	51376-77-3	Phosphorothioic acid, O,O-diethyl ester, S-ester with 2-(mercaptomethyl)-3(2H)-pyridazinone	Rat	2	103.31	278.265	6	0	0.793	7	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6E490>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE77D0>	G2
301	CCOP(=O)(OCC)SC(P(=O)(OCC)OCC)(P(=O)(OCC)OCC)P(=O)(OCC)OCC	1	H300	63869-27-2	Phosphonic acid, (mercaptomethylidyne)tri-, hexaethyl ester, S-ester with O,O-diethyl phosphorothioate	Rat	28	206.65	592.452	13	0	2.902	21	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6E420>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE76F0>	G2
302	CCSP(=O)(OC)OC	1	H300	6389-81-7	O,O-Dimethyl S-ethyl phosphorothioate	Rat	13.8	70.64	170.167	4	0	0.742	4	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6E3B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE7680>	G2
303	COP(=S)(OC)SCSC1=CC=CC=C1Cl	1	H300	64050-57-3	Phosphorodithioic acid, S-(((o-chlorophenyl)thio)methyl) O,O-dimethyl ester	Rat	13	110.96	314.812	5	0	4.129	6	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6E340>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE7610>	G2
304	CCOP(=O)(OCC)C(O)(C(F)F)C(F)F	1	H300	679-36-7	Phosphonic acid, (1-(difluoromethyl)-2,2-difluoro-1-hydroxyethyl)-, diethyl ester	Rat	3.4	65.57	268.143	4	1	0.857	7	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6E2D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE75A0>	G2
312	COP(=O)(OC)SCCSC	1	H300	2587-90-8	Demephion-S	Rat	20	95.94	216.259	5	0	1.007	6	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6E260>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE7530>	G2
324	CCOP(=O)(OCC)OC1=CC(=O)N(CC)C(C)=C1	1	H300	22787-59-3	Phosphoric acid, diethyl 1-ethyl-1,2-dihydro-6-methyl-2-oxo-4-pyridinyl ester	Rat	1.62	74.88	289.265	5	0	0.541	7	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6E1F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE74C0>	G2
331	CCOP(=S)(OCC)SCSCC1=CC=CC=C1	1	H300	25923-97-1	S-[(Benzylsulfanyl)methyl] O,O-diethyl phosphorodithioate	Rat	6	110.96	322.447	5	0	4.169	9	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6E180>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE7450>	G2
341	CCCSP(=O)(CC)OC	1	H300	90220-16-9	O-Methyl S-propyl ethylphosphonothioate	Rat	2.5	61.41	182.221	3	0	1.461	5	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6E110>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE7370>	G2
344	CCOP(=O)(OCC)SCC1(C)SCCS1	1	H300	1081-95-4	ENT 27294	Rat	28	121.24	302.414	6	0	2.276	7	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6E0A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE7300>	G2
353	CCOP(=O)(OCC)SCN1N=C(Cl)C(C)=CC1=O	1	H300	51356-23-1	Phosphorothioic acid, O,O-diethyl ester, S-ester with 6-chloro-2-(mercaptomethyl)-5-methyl-3(2H)-pyridazinone	Rat	27	103.31	326.737	6	0	1.793	7	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6E030>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE71B0>	G2
360	COC(=O)CC(OP(=O)(OC)OC)=CC(=O)OC	1	H300	122-10-1	Dimethyl 3-hydroxyglutaconate dimethyl phosphate	Rat	31	107.17	282.184	8	0	-0.376	9	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6DFC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE7140>	G2
362	CCOP(=S)(OCC)SCSC1=C(Cl)C=CC(Cl)=C1	1	H300	2275-14-1	Phenkapton	Rat	44	110.96	377.31	5	0	5.491	8	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6DF50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE7060>	G2
367	CCOP(=O)(OCC)OC=CCl	1	H300	311-47-7	Phosphoric acid, 2-chloroethenyl diethyl ester	Rat	7	54.57	214.584	4	0	0.485	6	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6DEE0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE6FF0>	G2
373	CCCCOP(=O)(CC)SCCCC	1	H300	2511-15-1	O,S-Dibutyl ethylphosphonothioate	Rat	6.1	61.41	238.327	3	0	3.246	9	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6DE70>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE6F80>	G2
381	CCOP(=S)(CC)OC1=CC=C(C=C1)S(C)=O	1	H300	6587-45-7	O-Ethyl O-[4-(methanesulfinyl)phenyl] ethylphosphonothioate	Rat	2.5	96.63	292.355	4	0	2.285	6	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6DE00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE6F10>	G2
388	COP(=O)(OC)OC1=CC(Cl)=C(C=C1)[N+]([O-])=O	1	H300	2255-15-4	Phosphoric acid, 3-chloro-4-nitrophenyl dimethyl ester	Rat	10	100.38	281.587	6	0	1.97	5	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6DD90>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE6E30>	G2
399	CCOP(=O)(OCC)SCSP(=S)(OCC)OCC	1	H300	17356-42-2	Ethion monooxon	Rat	35.12	156.29	368.41	8	0	2.882	12	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6DD20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE6D50>	G2
413	CC(C)OP(=S)(CCl)SC1=CC=C(F)C=C1	1	H300	1714-03-0	S-(4-Fluorophenyl) O-propan-2-yl (chloromethyl)phosphonodithioate	Rat	39	76.43	298.765	3	0	4.084	5	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6DCB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE6CE0>	G2
415	COP(=O)(OC)OC1=CC(=O)N(C)C(C)=C1	1	H300	22787-53-7	1,6-Dimethyl-2-oxo-1,2-dihydropyridin-4-yl dimethyl phosphate	Rat	2.91	74.88	247.185	5	0	-0.505	4	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6DC40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE6C00>	G2
422	COP(=S)(OC)OC1=CC2=C(C=C1)C(C)=CC(=O)O2	1	H300	5826-85-7	O,O-Dimethyl O-(4-methyl-2-oxo-2H-1-benzopyran-7-yl) phosphorothioate	Rat	15.6	95.89	300.267	6	0	2.827	4	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6DBD0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE6B90>	G2
426	CCOP(=S)(CC)OC1=C(Cl)C=CC(Cl)=C1	1	H300	7260-35-7	O-(2,5-Dichlorophenyl) O-ethyl ethylphosphonothioate	Rat	19	60.36	299.154	3	0	4.183	5	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6DB60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE69D0>	G2
430	CCOP(=O)(OP(=O)(OCC)N(C)C)N(C)C	1	H300	28616-48-0	p,p'-Diamidodiphosphoric acid, tetramethyl-, diethyl ester	Rat	12.4	87.93	288.218	5	0	-0.412	8	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6DAF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE6960>	G2
435	CCOP(=S)(OCC)OC1=CC(C)=C(C=C1)[N+]([O-])=O	1	H300	2425-15-2	Fenitrothion ethyl	Rat	10	115.41	305.287	6	0	3.389	7	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6DA80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE6880>	G2
463	CCOP(=S)(OCC)OC(C)=CC(=O)OC	1	H300	128606-48-4	Methyl 3-[(diethoxyphosphorothioyl)oxy]but-2-enoate	Rat	0.14	95.89	268.26704	6	0	1.614	8	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6DA10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE6810>	G2
464	CCOP(=S)(OCC)SC(CBr)N1C(=O)C2=CC=CC=C2C1=O	1	H300	10312-20-6	S-[2-Bromo-1-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)ethyl] O,O-diethyl phosphorodithioate	Rat	18	123.04	438.29684	6	0	3.68	8	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6D9A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE6730>	G2
466	CCN(CC)S(=O)(=O)C1=C(Cl)C=C(OP(=S)(OC)OC)C=C1	1	H300	21410-51-5	O-[3-Chloro-4-(diethylsulfamoyl)phenyl] O,O-dimethyl phosphorothioate	Rat	50	115.35	387.83972	6	0	2.789	8	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6D930>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE66C0>	G2
468	CCOP(=S)(CC)SC1=CC=CC=C1C	1	H300	3099-88-5	O-Ethyl S-(2-methylphenyl) ethylphosphonodithioate	Rat	43	76.43	260.35584	3	0	3.899	5	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6D8C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE6650>	G2
480	CCOP(=O)(CC)SCC	1	H300	2511-11-07	Phosphonothioic acid, ethyl-, O,S-diethyl ester	Rat	7.7	61.41	182.22086	3	0	1.286	5	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6D850>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE6570>	G2
483	CCOP(=S)(OCC)OC1=CC=CC=C1[N+]([O-])=O	1	H300	29689-00-7	Phosphorothioic acid, O,O-diethyl O-(2-nitrophenyl) ester	Rat	25	115.41	291.26062	6	0	2.902	7	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6D7E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE6500>	G2
484	CCOP(=S)(OCC)OC1=CC=C(C=C1)C#N	1	H300	33841-12-2	Phosphorothioic acid, O-(4-cyanophenyl) O,O-diethyl ester	Rat	10	93.38	271.27252	5	0	2.887	6	2	<rdkit.Chem.rdchem.Mol object at 0x0000020A17A6D770>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000172A6BE6490>	G2
