Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
221	CCP(=S)(OCCCl)OC1=CC=C(C=C1)C#N	1	H300	19133-28-9	O-(2-Chloroethyl) O-(4-cyanophenyl) ethylphosphonothioate	Rat	2	84.15	289.718	4	0	3.05	6	2	<rdkit.Chem.rdchem.Mol object at 0x0000023BE00AB290>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C1460>	G2
223	CCOP(=S)(CC)SCN1C(=O)C2=CC=CC=C2C1=O	1	H300	24017-24-1	S-[(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl] O-ethyl ethylphosphonodithioate	Rat	14	113.81	329.375	5	0	2.499	6	2	<rdkit.Chem.rdchem.Mol object at 0x0000023BE00AB300>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C3A00>	G2
244	CCCSCSP(=S)(OCC)OCC	1	H300	3309-68-0	Phosphorodithioic acid, O,O-diethyl S-((propylthio)methyl) ester	Rat	2.8	110.96	274.404	5	0	3.458	9	2	<rdkit.Chem.rdchem.Mol object at 0x0000023BE00AB370>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C2FF0>	G2
273	CCP(=O)(OC)OC1=CC=C(C=C1)N(=O)=O	1	H300	15536-01-3	Methyl 4-nitrophenyl ethylphosphonatato	Rat	1.5	91.16	245.169	5	0	1.501	5	2	<rdkit.Chem.rdchem.Mol object at 0x0000023BE00AB3E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C2420>	G2
297	CCOP(=O)(OCC)SCN1N=CC=CC1=O	1	H300	51376-77-3	Phosphorothioic acid, O,O-diethyl ester, S-ester with 2-(mercaptomethyl)-3(2H)-pyridazinone	Rat	2	103.31	278.265	6	0	0.793	7	2	<rdkit.Chem.rdchem.Mol object at 0x0000023BE00AB450>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C25E0>	G2
329	CCCOP(=S)(CC)SCN1C(=O)C2=CC=CC=C2C1=O	1	H300	24017-17-2	S-[(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl] O-propyl ethylphosphonodithioate	Rat	20	113.81	343.401	5	0	3.023	7	2	<rdkit.Chem.rdchem.Mol object at 0x0000023BE00AB4C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C1FC0>	G2
341	CCCSP(=O)(CC)OC	1	H300	90220-16-9	O-Methyl S-propyl ethylphosphonothioate	Rat	2.5	61.41	182.221	3	0	1.461	5	2	<rdkit.Chem.rdchem.Mol object at 0x0000023BE00AB530>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C2D50>	G2
369	CCOP(=S)(CC)OC1=C(Cl)C=C(Cl)C=C1	1	H300	1593-27-7	O-(2,4-Dichlorophenyl) O-ethyl ethylphosphonothioate	Rat	25	60.36	299.154	3	0	4.183	5	2	<rdkit.Chem.rdchem.Mol object at 0x0000023BE00AB5A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C22D0>	G2
383	CCOP(=O)(OCC)OC(=C(Cl)Br)C1=CC=C(Cl)C=C1Cl	1	H300	60971-95-1	Phosphoric acid, 2-bromo-2-chloro-1-(2,4-dichlorophenyl)ethenyl diethyl ester	Rat	19.3	54.57	438.466	4	0	4.357	7	2	<rdkit.Chem.rdchem.Mol object at 0x0000023BE00AB610>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C0F90>	G2
389	COP(=O)(SC)SC	1	H300	22608-53-3	O,S,S-Trimethyl phosphorodithioate	Rat	26	86.71	172.206	4	0	1.138	3	2	<rdkit.Chem.rdchem.Mol object at 0x0000023BE00AB680>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C2180>	G2
435	CCOP(=S)(OCC)OC1=CC(C)=C(C=C1)[N+]([O-])=O	1	H300	2425-15-2	Fenitrothion ethyl	Rat	10	115.41	305.287	6	0	3.389	7	2	<rdkit.Chem.rdchem.Mol object at 0x0000023BE00AB6F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C3300>	G2
441	CCOP(=S)(OCC)OC1=C(Cl)C=C(C=C1)[N+]([O-])=O	1	H300	6012-87-9	Ethyl dicapthon	Rat	10	115.41	325.706	6	0	3.567	7	2	<rdkit.Chem.rdchem.Mol object at 0x0000023BE00AB760>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C1C40>	G2
465	CCOP(=S)(OC)SCN1C(=O)C2=CC=CC=C2C1=O	1	H300	13104-29-5	S-[(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl] O-ethyl O-methyl phosphorodithioate	Rat	50	123.04	331.34762	6	0	2.304	6	2	<rdkit.Chem.rdchem.Mol object at 0x0000023BE00AB7D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C3680>	G2
497	COP(=O)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O	1	H300	3735-33-9	Phosmetoxon	Rat	50	108.01	301.25544	6	0	1.056	5	2	<rdkit.Chem.rdchem.Mol object at 0x0000023BE00AB840>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C2DC0>	G2
502	CCOP(=S)(OCC)SCSC(C)C	1	H300	78-52-4	Phosphorodithioic acid, O,O-diethyl S-[[(1-methylethyl)thio]methyl] ester	Rat	1.1	110.96	274.40402	5	0	3.312	8	2	<rdkit.Chem.rdchem.Mol object at 0x0000023BE00AB8B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C17E0>	G2
530	CCOP(=O)(OCC)SCN1N=C(C)OC1=O	1	H300	2544-52-7	Phosphorothioic acid, O,O-diethyl ester, S-ester with 3-(mercaptomethyl)-5-methyl-1,3,4-oxadiazol-2(3H)-one	Rat	1	112.54	282.25386	7	0	0.954	7	2	<rdkit.Chem.rdchem.Mol object at 0x0000023BE00AB920>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C3D80>	G2
537	CCC1=NN(CSP(=S)(OC)OC)C(=O)C=C1	1	H300	51356-12-8	Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 6-ethyl-2-(mercaptomethyl)-3(2H)-pyridazinone	Rat	30	118.33	294.33076	6	0	1.739	6	2	<rdkit.Chem.rdchem.Mol object at 0x0000023BE00AB990>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C3760>	G2
540	CCOP(=S)(OC1=CC=C(C=C1)[N+]([O-])=O)C1=CC=CC=C1	1	H300	2104-64-5	EPN	Rat	7	106.17	323.30402	5	0	3.977	6	2	<rdkit.Chem.rdchem.Mol object at 0x0000023BE00ABA00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C20A0>	G2
585	COP(=S)(OC)SCN1N=C(Cl)C=CC1=O	1	H300	22439-39-0	Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 6-chloro-2-(mercaptomethyl)-3(2H)-pyridazinone	Rat	5	118.32	300.72266	6	0	1.548	5	2	<rdkit.Chem.rdchem.Mol object at 0x0000023BE00ABA70>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C1D20>	G2
591	COP(=S)(OC)SCN1N=C(Br)C=CC1=O	1	H300	51356-18-4	Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 6-bromo-2-(mercaptomethyl)-3(2H)-pyridazinone	Rat	3.75	118.32	345.17366	6	0	1.657	5	2	<rdkit.Chem.rdchem.Mol object at 0x0000023BE00ABAE0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C2B20>	G2
48	CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21	2	H301	2310-17-0	Phosalone	mouse	73	53.6	366.9868643	7	0	4.2361	7	1	<rdkit.Chem.rdchem.Mol object at 0x0000023BE00ABB50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C1E70>	G2
49	COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O	2	H301;H302	732-11-6	Phosmet	rat	92.5	55.84	316.9945365	6	0	2.4906	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000023BE00ABBC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C1070>	G2
77	COP(=S)(OC)Oc1ccc(S(C)(=O)=O)c(C)c1	2	H301	3761-42-0	Fenthion sulfone	rat	125	61.83	310.0098522	6	0	2.29462	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000023BE00ABC30>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C3BC0>	G2
83	COP(=S)(OC)SCCSC(C)C	2	H301	36614-38-7	Isothioate	rat	150	18.46	260.0128294	5	0	3.3785	7	1	<rdkit.Chem.rdchem.Mol object at 0x0000023BE00ABCA0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C1A80>	G2
92	COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl	2	H301	2463-84-5	Dicapthon	mouse	331	70.83	296.9627577	6	0	3.1443	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000023BE00ABD10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C18C0>	G2
95	COP(=S)(OC)Oc1ccc(S(C)=O)c(C)c1	2	H301	3761-41-9	Mesulfenfos	rat	125	44.76	294.0149376	5	0	2.62852	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000023BE00ABD80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C1000>	G2
111	COP(=O)(OC)O/C(=C/Br)c1ccc(Cl)cc1Cl	2	H301	13104-21-7	[2-Bromo-1-(2,4-dichlorophenyl)ethenyl] dimethyl phosphate	-	-	44.76	373.8877129	4	0	5.1042	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000023BE00ABDF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C2490>	G2
113	COP(=O)(OC)O/C(=C\Cl)c1ccc(Cl)cc1Cl	2	H301	2274-67-1	Dimethylvinphos	rat	97.5	44.76	329.9382285	4	0	4.9481	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000023BE00ABE60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C3610>	G2
136	CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl	2	H301	4824-78-6	Bromophos-ethyl	mouse	41	27.69	391.8805193	4	0	5.4322	6	1	<rdkit.Chem.rdchem.Mol object at 0x0000023BE00ABED0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C36F0>	G2
158	CCOP(=O)(OCC)Oc1ccc(Cl)cc1Cl	2	-	3279-62-7	2,4-Dichlorophenyl diethyl phosphate	Rat	100	44.76	297.9928509	4	0	4.5533	6	1	<rdkit.Chem.rdchem.Mol object at 0x0000023BE00ABF40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C3370>	G2
163	CC(C)OP(=O)(Oc1ccc([N+](=O)[O-])cc1)OC(C)C	2	-	3254-66-8	Bis(1-methylethyl) 4-nitrophenyl phosphate	Mouse	143	87.9	303.0871739	6	0	3.9317	7	1	<rdkit.Chem.rdchem.Mol object at 0x0000023BE0148040>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C1310>	G2
206	CCOP(=O)(OCC)SC(C)C	2	H301	63873-21-2	Phosphorothioic acid, O,O-diethyl S-isopropyl ester	Rat	179	70.64	212.247	4	0	1.817	6	1	<rdkit.Chem.rdchem.Mol object at 0x0000023BE01480B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C37D0>	G2
218	CC(Cl)COP(=O)(OCC(C)Cl)OC1=CC=C(C=C1)N(=O)=O	2	H301	14663-72-0	Bis(2-chloropropyl) 4-nitrophenyl phosphate	Rat	173	100.38	372.138	6	0	3.391	9	1	<rdkit.Chem.rdchem.Mol object at 0x0000023BE0148120>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C26C0>	G2
230	CC1=C(Cl)C(=O)OC2=C1C=CC(OP(=O)(OCCCCl)OCCCCl)=C2	2	H301	4467-21-4	3-Chloro-4-methyl-2-oxo-2H-1-benzopyran-7-yl bis(3-chloropropyl) phosphate	Rat	211	80.87	443.643	6	0	3.751	10	1	<rdkit.Chem.rdchem.Mol object at 0x0000023BE0148190>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C23B0>	G2
274	COC(=O)CC(SP(=O)(OC)OC)C(=O)OC	2	H301	1795-58-0	Dimethyl 2-[(dimethoxyphosphoryl)sulfanyl]butanedioate	Rat	103	123.24	286.239	8	0	0.191	9	1	<rdkit.Chem.rdchem.Mol object at 0x0000023BE0148200>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C29D0>	G2
278	COP(C)(=S)OC1=C(Cl)C=C(Cl)C=C1	2	H301	2667-49-4	O-(2,4-Dichlorophenyl) O-methyl methylphosphonothioate	Rat	159	60.36	271.101	3	0	3.486	3	1	<rdkit.Chem.rdchem.Mol object at 0x0000023BE0148270>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C10E0>	G2
330	CCP(=S)(OCC(C)C)SC1=CC=C(Cl)C=C1	2	H301	24838-84-4	S-(4-Chlorophenyl) O-(2-methylpropyl) ethylphosphonodithioate	Rat	58	76.43	308.827	3	0	4.92	6	1	<rdkit.Chem.rdchem.Mol object at 0x0000023BE01482E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C2570>	G2
346	CCOP(=O)(SCC)SCC	2	H301	2404-78-6	O,S,S-Triethyl phosphorodithioate	Rat	140	86.71	214.286	4	0	2.184	6	1	<rdkit.Chem.rdchem.Mol object at 0x0000023BE0148350>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF077060>	G2
380	CCCCCCCCCCCCCCCCCC(O)=NP(=O)(OC)SC	2	H301	54473-52-8	N-[Methoxy(methylsulfanyl)phosphoryl]octadecanimidic acid	Rat	>250	94.0	407.591	5	1	7.262	19	1	<rdkit.Chem.rdchem.Mol object at 0x0000023BE01483C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BDF0774C0>	G2
382	CP(=S)(OCC(Cl)=C)OC1=CC(=C(C=C1)N(=O)=O)C(F)(F)F	2	H301	740-20-5	O-(2-Chloroprop-2-en-1-yl) O-[4-nitro-3-(trifluoromethyl)phenyl] methylphosphonothioate	Rat	200	106.18	375.688	5	0	3.979	7	1	<rdkit.Chem.rdchem.Mol object at 0x0000023BE0148430>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0179CB0>	G2
384	COP(=O)(OC)OC(=C(Cl)Br)C1=CC=C(Cl)C=C1Cl	2	H301	52899-13-5	Phosphoric acid, 2-bromo-2-chloro-1-(2,4-dichlorophenyl)ethenyl dimethyl ester	Rat	107	54.57	410.413	4	0	3.659	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000023BE01484A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0179A10>	G2
417	CCCC(O)=NP(=O)(OC)SC	2	H301	30560-26-0	N-[Methoxy(methylsulfanyl)phosphoryl]butanimidic acid	Rat	125	94.0	211.219	5	1	0.875	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000023BE0148510>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE017A8F0>	G2
421	CCCCCCCCCCCC(O)=NP(=O)(OC)SC	2	H301	54473-33-5	N-[Methoxy(methylsulfanyl)phosphoryl]dodecanimidic acid	Rat	100	94.0	323.432	5	1	4.525	13	1	<rdkit.Chem.rdchem.Mol object at 0x0000023BE0148580>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE017AAB0>	G2
423	CCCSP(C)(=S)OC1=C(Cl)C=C(Cl)C=C1	2	H301	63869-33-0	O-(2,4-Dichlorophenyl) S-propyl methylphosphonodithioate	Rat	178	76.43	315.219	3	0	5.103	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000023BE01485F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE017AB20>	G2
438	CC(C)OP(=S)(OC(C)C)SCN1N=C(C)C=CC1=O	2	H301	51356-10-6	Phosphorodithioic acid, O,O-diisopropyl ester, S-ester with 2-(mercaptomethyl)-6-methyl-3(2H)-pyridazinone	Rat	155	118.32	336.41	6	0	2.525	7	1	<rdkit.Chem.rdchem.Mol object at 0x0000023BE0148660>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE017AC70>	G2
472	CC1=CC(=O)OC2=C1C=CC(OP(=O)(OCCCl)OCCCl)=C2	2	H301	4394-77-8	Bis(2-chloroethyl) 4-methyl-2-oxo-2H-1-benzopyran-7-yl phosphate	Rat	141	80.87	381.14506	6	0	3.258	8	1	<rdkit.Chem.rdchem.Mol object at 0x0000023BE01486D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE017AFF0>	G2
542	CCOP(=S)(OC1=CC=C(C=C1)[N+]([O-])=O)OC1=CC=C(C=C1)[N+]([O-])=O	2	H301	7508-73-8	Phosphorothioic acid, O,O-bis(p-nitrophenyl) O-ethyl ester	Rat	66.9	161.22	384.30098	8	0	4.211	8	1	<rdkit.Chem.rdchem.Mol object at 0x0000023BE0148740>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE017B060>	G2
562	CCCCOP(=O)(OCCCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2	2	H301	14663-66-2	Dibutyl 3-chloro-4-methyl-2-oxo-2H-1-benzopyran-7-yl phosphate	Rat	63	80.87	402.80632	6	0	4.954	10	1	<rdkit.Chem.rdchem.Mol object at 0x0000023BE01487B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE017B0D0>	G2
572	CCCCCCCCCCCCCC(O)=NP(=O)(OC)SC	2	H301	54473-51-7	N-[Methoxy(methylsulfanyl)phosphoryl]tetradecanimidic acid	Rat	100	94.0	351.48482	5	1	5.437	15	1	<rdkit.Chem.rdchem.Mol object at 0x0000023BE0148820>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE017B1B0>	G2
636	ClCP(=O)(OC1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1	2	H301	88144-99-4	4-Nitrophenyl (chloromethyl)phenylphosphinate	Rat	203	81.93	311.6575	4	0	3.32	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000023BE0148890>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE017B290>	G2
669	CCOC(=O)CC(SP(=O)(OC)SC)C(=O)OCC	2	H301	3344-12-05	Isomalathion (metabolite of malathion)	Rat	113	139.31	330.35802	8	0	1.633	11	1	<rdkit.Chem.rdchem.Mol object at 0x0000023BE0148900>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE017B370>	G2
5	COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl	3	H302	2104-96-3	Bromophos	rat	1600	27.69	363.8492192	4	0	4.652	4	0	<rdkit.Chem.rdchem.Mol object at 0x0000023BE0148970>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C0740>	G2
6	CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl	3	H301	2921-88-2	Chlorpyrifos	rat	136	40.58	348.9262839	5	0	4.7181	6	0	<rdkit.Chem.rdchem.Mol object at 0x0000023BE01489E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE01C0C80>	G2
24	COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl	3	H302	299-84-3	Fenchlorphos	rabbit	420	27.69	319.8997348	4	0	4.5429	4	0	<rdkit.Chem.rdchem.Mol object at 0x0000023BE0148A50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0179150>	G2
53	CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl	3	H302	41198-08-7	Profenofos	rat	358	35.53	371.9351418	4	0	5.7691	7	0	<rdkit.Chem.rdchem.Mol object at 0x0000023BE0148AC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0178740>	G2
55	CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl	3	H302	34643-46-4	Prothiofos	rat	875	18.46	343.9628137	4	0	5.7764	7	0	<rdkit.Chem.rdchem.Mol object at 0x0000023BE0148B30>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE017A260>	G2
79	CCNC(=O)CSP(=S)(OC)OC	3	H302	116-01-8	Ethoate-methyl	mouse	350	47.56	243.0152719	5	1	1.373	6	0	<rdkit.Chem.rdchem.Mol object at 0x0000023BE0148BA0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE017A570>	G2
119	CC(O)(P(=O)(O)O)P(=O)(O)O	3	H302	2809-21-4	Etidronic Acid	mouse	1800	135.29	205.9745259	7	5	-0.9922	2	0	<rdkit.Chem.rdchem.Mol object at 0x0000023BE0148C10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023BE0178A50>	G2
