Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
46	CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1	2	H301;H302	2597-03-07	Phenthoate	mouse	138	44.76	320.0305877	6	0	3.5413	8	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02D540>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC25E0>	G2
153	CNP(=O)(NC)Oc1ccccc1	2	-	1754-58-1	Diamidafos	rat	140	50.36	200.0714643	2	2	1.6123	4	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02DE70>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC3060>	G2
169	CCN(CC)C1=NC(=CC(=N1)OP(=S)(OCC)OCC)C	2	H301	23505-41-1	Pirimiphos-Ethyl	-	-	56.71	333.1275993	7	0	3.30752	9	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02DAF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC02E0>	G2
172	CCCSP(=O)(OCC)OC1=C(C=C(C=C1Cl)Cl)Cl	2	-	38524-82-2	Trifenofos	Rat Mouse	151 200	35.53	361.946685	4	0	6.3134	7	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02DA80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC14D0>	G2
201	COP(=S)(OC)SCCNC(C)=O	2	H301	13265-60-6	O,O-Dimethyl S-2(acetylamino)ethyl dithiophosphate, technical grade	Rat	220	114.76	243.284	5	1	0.484	6	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02DCB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC1700>	G2
229	COP(=S)(OC)SC1CCSC2=C1C=C(Cl)C=C2	2	H301	41219-30-1	S-(6-Chloro-3,4-dihydro-2H-1-benzothiopyran-4-yl) O,O-dimethyl phosphorodithioate	Rat	200	110.96	340.849	5	0	3.991	4	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02DC40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC18C0>	G2
240	CCOP(=S)(OCC)N(SN(C)C(=O)ON=C(C)SC)C1CCCCC1	2	H301	79438-83-8	Ethanimidothioic acid, N-((4-cyclohexyl-5-ethoxy-2-methyl-1-oxo-6-oxa-3-thia-2,4-diaza-5-phosphaoct-1-yl)oxy)-, methyl ester, P-sulfide	Rat	>100	156.1	443.585	8	0	3.906	11	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02F3E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC19A0>	G2
242	CSC1=C(C)C=C(OP(C)(C)=S)C=C1	2	H301	2636-25-1	Phosphinothioic acid, dimethyl-, O-(3-methyl-4-(methylthio)phenyl) ester	Rat	175	76.43	246.329	3	0	3.339	3	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02F370>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC1B60>	G2
253	CCOP(=O)(OCC)SC(C)(C)C	2	H301	7795-74-6	Phosphorothioic acid, S-tert-butyl O,O-diethyl ester	Rat	127	70.64	226.273	4	0	2.022	6	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02D230>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC2030>	G2
287	COC1=CC=C(OC(=O)C=C(C)OP(=O)(OC)OC)C=C1	2	H301	64011-84-3	Crotonic acid, 3-hydroxy-, p-methoxyphenyl ester, dimethyl phosphate	Rat	101	90.1	316.244	7	0	1.578	8	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02DEE0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC2420>	G2
306	COC1=C(OP(=S)(OC(C)C)OC2=C(OC)C(=O)N(C)N=C2)C=NN(C)C1=O	2	H301	73115-70-5	Phosphorothioic acid, O,O-bis(1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl) O-(1-methylethyl) ester	Rat	100	153.38	432.389	10	0	-0.647	8	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02D380>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC2500>	G2
314	CCOP(=O)(OCC)ON1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O	2	H301	1491-41-4	Naftalofos	Rat	70	91.95	349.275	6	0	2.066	6	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02F4C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC2650>	G2
317	CCOP(=S)(OCC)SC1=NC(C)=CC(C)=N1	2	H301	333-40-4	O,O-Diethyl S-(4,6-dimethyl-2-pyrimidyl) dithiophosphate	Rat	59	111.44	292.358	6	0	2.874	6	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02FF40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC2960>	G2
321	CCCCCCCCCCCCCCCCSCC(COC)COP([O-])(=O)OCC[N+](C)(C)C	2	H301	83519-04-4	Ilmofosine	Rat	253	102.93	525.765	6	0	4.261	26	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02F6F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC2C70>	G2
333	CCP(=S)(OC)SC1=CC=C(C=C1)C(C)(C)C	2	H301	2984-66-9	S-(4-tert-Butylphenyl) O-methyl ethylphosphonodithioate	Rat	180	76.43	288.409	3	0	4.464	5	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02F680>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC1380>	G2
412	CCP(=S)(OCC(C)C)SCN1C(=O)C2=CC=CC=C2C1=O	2	H301	16537-52-3	S-[(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl] O-(2-methylpropyl) ethylphosphonodithioate	Rat	75	113.81	357.428	5	0	3.342	7	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02F610>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC13F0>	G2
427	CCOC(=O)CC(O)=NP(=O)(OC)SC	2	H301	73937-08-3	3-Ethoxy-N-[methoxy(methylsulfanyl)phosphoryl]-3-oxopropanimidic acid	Rat	125	120.3	255.229	7	1	0.137	7	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02F5A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC30D0>	G2
471	CCOP(=O)(OCC)OC(=C(Br)Br)C1=C(Cl)C=C(Cl)C=C1	2	H301	42136-31-2	2,2-Dibromo-1-(2,4-dichlorophenyl)ethenyl diethyl phosphate	Rat	78.1	54.57	482.91698	4	0	4.466	7	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02F530>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC3300>	G2
486	CCOP(=S)(OCC)SCN1N=C(Cl)C(C)=CC1=O	2	H301	51356-21-9	Phosphorodithioic acid, O,O-diethyl ester, S-ester with 6-chloro-2-(mercaptomethyl)-5-methyl-3(2H)-pyridazinone	Rat	90	118.32	342.8024	6	0	2.692	7	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02DBD0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC3840>	G2
543	CCOP(=S)(OCC)OC1=CC(Cl)=C(I)C=C1Cl	2	H301	7533-79-1	Phosphorothioic acid, O-(2,5-dichloro-4-iodophenyl) O,O-diethyl ester	Rat	140	69.59	441.04971	4	0	4.915	6	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02DB60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC2180>	G2
563	CCOP(=S)(CC)SCOC1=C(Cl)C=C(Cl)C=C1	2	H301	18596-51-5	S-[(2,4-Dichlorophenoxy)methyl] O-ethyl ethylphosphonodithioate	Rat	112	85.66	345.24536	4	0	4.779	7	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02DA10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC21F0>	G2
570	CP(=S)(OCCCCCl)OC1=CC(=C(C=C1)N(=O)=O)C(F)(F)F	2	H301	3954-73-2	O-(4-Chlorobutyl) O-[4-nitro-3-(trifluoromethyl)phenyl] methylphosphonothioate	Rat	79	106.18	391.73083	5	0	4.301	9	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02D9A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC2340>	G2
582	CC1=C(Cl)C(=O)OC2=C1C=CC(OP(=O)(OCCCCCl)OCCCCCl)=C2	2	H301	14745-61-0	Coumarin, 3-chloro-7-hydroxy-4-methyl-, bis(4-chlorobutyl)phosphate	Rat	>100	80.87	471.69644	6	0	4.911	12	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02D930>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC23B0>	G2
628	COP(=O)(OC)SC(CC(=O)OC(C)C)C(=O)OC(C)C	2	H301	3700-96-7	Dipropan-2-yl 2-[(dimethoxyphosphoryl)sulfanyl]butanedioate	Rat	120	123.24	342.34558	8	0	1.643	11	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02D8C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC2570>	G2
631	COP(=O)(OC)OC1=C(Cl)C=C(Cl)C=C1	2	H301	6161-78-0	2,4-Dichlorophenyl dimethyl phosphate	Rat	>50	54.57	271.03442	4	0	2.74	4	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02D770>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC26C0>	G2
641	CCSP(=O)(SCC)SCC	2	H301	1486-39-1	Phosphorotrithioic acid, S,S,S-triethyl ester	Rat	>200	102.78	230.35146	4	0	2.929	6	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02D700>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC27A0>	G2
646	NC1=CC=C(OP(=O)(OC2=CC=C(N)C=C2)OC2=CC=C(N)C=C2)C=C1	2	H301	4232-84-2	Phenol, p-amino-, phosphate (3:1) (ester)	Rat	138	132.63	371.32698	4	3	2.698	6	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02D850>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC2880>	G2
677	CCOP(=S)(CCl)OC1=CC=C(C=C1)N(=O)=O	2	H301	2425-19-6	O-Ethyl O-(4-nitrophenyl) (chloromethyl)phosphonothioate	Rat	127	106.17	295.6797	5	0	2.837	6	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02D7E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC2A40>	G2
679	CCCSP(C)(=S)OC1=CC=CC=C1	2	H301	3239-63-2	O-Phenyl S-propyl methylphosphonodithioate	Rat	208	76.43	246.32926	3	0	3.774	5	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02D690>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC2EA0>	G2
9	CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl	3	H302	299-86-5	Crufomate	rat	460	47.56	291.0791078	3	1	3.9902	5	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E02D620>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002037500E810>	G2
11	COP(=S)(OC)Oc1ccc(C#N)cc1	3	H302	2636-26-2	Cyanophos	mouse	720	51.48	243.0119008	5	0	2.45438	5	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E02DD20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375004F90>	G2
76	COP(=O)(OC)Oc1nc(Cl)c(Cl)cc1Cl	3	H302	5598-52-7	Fospirate	rat	869	57.65	304.9178274	5	0	3.8215	4	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E02D150>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375004900>	G2
91	COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1	3	H302	500-28-7	Chlorthion	mouse	794	70.83	296.9627577	6	0	3.1443	5	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E02EE30>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000203750042E0>	G2
117	CCOP(=O)(OCC)SCc1ccccc1	3	H302	13286-32-3	Kitazin	rat	660	35.53	260.063602	4	0	4.1009	7	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E02EDC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375005000>	G2
118	CP(=O)(O)CCC(N)C(=O)O	3	H302	51276-47-2	Glufosinate	-	-	100.62	181.0503945	5	3	-0.3114	4	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E02ED50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375004F20>	G2
134	O=P(CCCl)(OCCCl)OCCCl	3	H302	6294-34-4	Bis(2-chloroethyl) P-(2-chloroethyl)phosphonate	rat	880	35.53	267.9589639	3	0	2.9291	8	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E02ECE0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375004350>	G2
144	CC(C)OP(C)(=O)OC(C)C	3	H302	1445-75-6	Diisopropyl Methylphosphonate	rat	829	35.53	180.091531	3	0	2.6593	4	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E02EF10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375004120>	G2
152	O=P(Cl)(OCc1ccccc1)OCc1ccccc1	3	H302	538-37-4	(Chloro(phenylmethoxy)phosphoryl)oxymethylbenzene	-	-	35.53	296.0369086	3	0	4.7669	6	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E02EEA0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375004430>	G2
199	CCOP(=S)(OCC)SCN1N=C(C=CC1=O)C1=CC=CC=C1	3	H302	51356-15-1	Phosphorodithioic acid, O,O-diethyl ester, S-ester with 2-(mercaptomethyl)-6-phenyl-3(2H)-pyridazinone	Rat	555	118.32	370.427	6	0	3.444	8	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E02F300>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375005070>	G2
209	COP(Cl)(=S)OC	3	H302	2524-03-0	O,O-Dimethyl chlorothiophosphate	Rat	540	60.36	160.56	3	0	1.085	2	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E02F290>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000203750051C0>	G2
214	CCOP(=O)(OC1=C(Cl)C=C(Cl)C=C1)OC1=C(Cl)C=C(Cl)C=C1	3	H303	36519-00-3	Phosdiphen	Rat	6200	54.57	416.021	4	0	6.181	6	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E02DE00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375004820>	G2
228	CCCCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCCCC	3	H302	3700-98-9	Dibutyl 2-[(dimethoxyphosphoryl)sulfanyl]butanedioate	Rat	515	123.24	370.399	8	0	2.848	15	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E02DD90>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375004580>	G2
258	CCCCC(CC)COP(O)(=O)OCC(CC)CCCC	3	H303	298-07-7	Bis(2-ethylhexyl) phosphate	Rat	4940	65.56	322.42	4	1	5.642	14	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E02EB20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375004190>	G2
293	CC(C)CCP(=O)(CCC(C)C)CCC(C)C	3	H303	23079-28-9	Triisopentylphosphine oxide	Rat	2236	26.88	260.396	1	0	4.989	9	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E02EAB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375005230>	G2
319	OC(=O)CN(CP(O)(O)=O)CP(O)(O)=O	3	H303	2439-99-8	Glyphosine	Rat	3925	175.21	263.08	9	5	-4.798	6	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E02EA40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375004510>	G2
