Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
39	COC(=O)/C=C(\C)OP(=O)(OC)OC	1	H300	298-01-1	cis-Mevinphos	mouse	4	71.06	224.0449748	6	0	1.4807	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F8611C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375057610>	G2
42	CNC(=O)CSP(=O)(OC)OC	1	H300;H301	1113-02-6	Omethoate	mouse	19	64.63	213.0224655	5	1	0.8665	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F861150>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375057760>	G2
43	CCS(=O)CCSP(=O)(OC)OC	1	H300;H301	301-12-2	Oxydemeton-methyl	mouse	10	52.6	246.0149376	5	0	1.8891	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F860E40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000203750578B0>	G2
45	COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1	1	H300	298-00-0	Methyl Parathion	mouse	2	70.83	263.0017301	6	0	2.4909	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F861E00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375057920>	G2
56	CCOP(=S)(OCC)SCC(=O)NC(C)C	1	H300	2275-18-5	Prothoate	rat	8	47.56	285.0622221	5	1	2.5417	8	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F861D90>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375057A00>	G2
59	CCOP(=S)(OCC)Oc1cnc2ccccc2n1	1	H300;H301	13593-03-8	Quinalphos	rat	26	53.47	298.0541	6	0	3.3061	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F861D20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375057CA0>	G2
68	CCOP(=S)(OCC)Oc1cnccn1	1	H300	297-97-2	Thionazin	mouse	5	53.47	248.0384499	6	0	2.1529	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F861CB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375057D10>	G2
74	CCOP(=O)(OCC)SCCN(CC)CC	1	-	78-53-5	VG	rat	3.3	38.77	269.1214513	5	0	3.2425	10	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F861C40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375057F40>	G2
78	CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1	1	H300	311-45-5	Paraoxon	rat	1.8	87.9	275.0558738	6	0	3.1547	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F861850>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375056420>	G2
99	CCOP(=S)(OCC)SCS(=O)(=O)CC	1	H300	2588-04-07	Phorate sulfone	rat	1.2	52.6	292.0026587	6	0	2.4093	8	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F8617E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375056F10>	G2
101	COP(=O)(OC)Oc1ccc(S(C)=O)c(C)c1	1	H300	6552-13-2	Fenoxon sulfoxide	-	-	61.83	278.0377812	5	0	2.51212	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F861770>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375057990>	G2
102	CCOP(=S)(OCC)Oc1ccc(SC)c(C)c1	1	H300	1716-09-2	Fenthion-ethyl	rat	14	27.69	306.0513231	5	0	4.39322	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F861380>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375057C30>	G2
107	CCOP(=S)(OCC)SCS(=O)CC	1	H300	2588-03-06	Phorate sulfoxide	rat	2	35.53	276.007744	5	0	2.7432	8	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F860DD0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375057ED0>	G2
108	CCOP(=S)(OCC)Oc1ccc(S(=O)(=O)N(C)C)cc1	1	H300	3078-97-5	Kaya-ace	mouse	23.1	65.07	353.0520514	6	0	2.6132	8	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F861620>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375057DF0>	G2
125	CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC	1	H300	78-34-2	Dioxathion	rat	20	55.38	456.0087458	10	0	4.7468	12	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F860CF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375056490>	G2
126	CN(C)P(=O)(F)N(C)C	1	H300	115-26-4	Dimefox	rat	1	23.55	154.0671279	1	0	1.1872	2	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F860F20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375056650>	G2
141	CCOP(=O)(Cl)OCC	1	H300	814-49-3	Diethyl chlorophosphate	rat	11	35.53	172.0056085	3	0	2.4063	4	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F861690>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000203750567A0>	G2
143	CC(C)OP(=O)(Cl)OC(C)C	1	H300	2574-25-6	Diisopropyl Phosphorochloridate	-	-	35.53	200.0369086	3	0	3.1833	4	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F860C80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375056810>	G2
146	CCOP(=O)(OCC)Oc1cc(C)[nH]n1	1	H300	108-34-9	Pyrazoxone	mouse	4	73.44	234.0769436	5	1	2.27802	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F860F90>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000203750568F0>	G2
156	CC(C)OP(C)(=O)Oc1ccc([N+](=O)[O-])cc1	1	-	3735-97-5	1-Methylethyl 4-nitrophenyl P-methylphosphonate	Mouse	5	78.67	259.0609592	5	0	3.2215	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F861700>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000203750569D0>	G2
160	CCP(=O)(OC)OC	1	H300	6163-75-3	Dimethyl ethylphosphonate	-	-	35.53	138.0445808	3	0	1.4922	3	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F860EB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375056A40>	G2
171	C1=CC(=CC=C1[N+](=O)[O-])OP(=O)(O)OC2=CC=C(C=C2)[N+](=O)[O-]	1	H300	645-15-8	Bis(p-nitrophenyl) phosphate			142.04	340.0096519	8	1	3.0612	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F860900>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375056B20>	G2
182	O=P(N=C1SCC(S1)C)(OCC)OCC	1	H300	950-10-7	Mephosfolan			108.3	269.3233	4	0	1.5721	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F860C10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375056C00>	G2
184	O=P(OC(=CCl)C1=CC=C(Cl)C=C1Cl)(OCC)OCC	1	H300	470-90-6	Chlorfenvinphos			54.57	359.569	4	0	3.9403	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F860D60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375056C70>	G2
191	CCCP(=O)(OC)SC	1	H300	90220-19-2	O,S-Dimethyl propylphosphonothioate	Rat	25	61.41	168.194	3	0	1.112	4	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F861070>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375056D50>	G2
204	CCOP(=O)(OCC)C(SCC)(SC1=CC=CC=C1)P(=O)(OCC)OCC	1	H300	63869-22-7	Phosphonic acid, ((ethylthio)(phenylthio)methylene)bis-, tetraethyl ester	Rat	24	141.27	456.494	8	0	5.134	14	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F861000>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375056DC0>	G2
212	CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC	1	H300	2595-54-2	Mecarbam	Rat	31	132.27	329.373	7	0	2.031	9	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F860B30>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375056EA0>	G2
221	CCP(=S)(OCCCl)OC1=CC=C(C=C1)C#N	1	H300	19133-28-9	O-(2-Chloroethyl) O-(4-cyanophenyl) ethylphosphonothioate	Rat	2	84.15	289.718	4	0	3.05	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F860AC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375057060>	G2
224	ClCCOP(=O)(NCC=C)OC=C(Cl)Cl	1	H300	25646-22-4	2-Chloroethyl 2,2-dichloroethenyl N-prop-2-en-1-ylphosphoramidate	Rat	25	57.37	294.5	3	1	1.294	8	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F8615B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375057370>	G2
226	CCOP(=S)(OCC)SC(CC(=O)OCSC)C(=O)OCSC	1	H300	32744-43-7	Bis[(methylsulfanyl)methyl] 2-[(diethoxyphosphorothioyl)sulfanyl]butanedioate	Rat	3.7	188.86	422.541	10	0	2.98	15	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F861540>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375057450>	G2
239	CCOC(=O)C=C(C)OP(=O)(OCC)OCC	1	H300	5675-57-0	AI 3-22015	Rat	22	80.87	266.228	6	0	1.064	9	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F860A50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375057530>	G2
246	CCOP(=S)(OCC)SCCSCC(=O)NC	1	H300	3772-48-3	Phosphorodithioic acid, O,O-diethyl S-(2-((methylcarbamoyl)methylthio)ethyl) ester	Rat	18	140.06	317.429	6	1	1.663	10	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F8609E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000203750577D0>	G2
247	CCOP(=S)(OCC)OC1=CN=C(F)C=C1	1	H300	39624-86-7	Phosphorothioic acid, O,O-diethyl O-(6-fluoro-2-pyridyl) ester	Rat	12	82.48	265.242	5	0	2.444	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F860970>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375057840>	G2
254	CCOP(=O)(OCC)SCC[N+](C)(C)C	1	H300	513-10-0	Echothiophate	Rat	0.174	70.64	256.323	4	0	-0.126	8	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F8610E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375057A70>	G2
276	CCOP(=O)(OCC)SC(Cl)C(Cl)Cl	1	H300	1885-98-9	O,O-Diethyl S-(1,2,2-trichloroethyl) phosphorothioate	Rat	2.5	70.64	301.555	4	0	2.854	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F8614D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375057AE0>	G2
277	CCOP(=S)(CC)SC1=CC=C(Cl)C(C)=C1	1	H300	1942-78-5	S-(4-Chloro-3-methylphenyl) O-ethyl ethylphosphonodithioate	Rat	4.3	76.43	294.801	3	0	4.563	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F861460>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375057BC0>	G2
285	CCOP(N)(=O)SC	1	H300	10265-93-7	Phosphoramidothioic acid, O-ethyl S-methyl ester	Rat	5	87.43	155.156	3	1	0.075	3	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F8613F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375057E60>	G2
292	COP(=O)(OC)OC1=CC(=O)N(CC=C)C(C)=C1	1	H300	22620-72-0	Phosphoric acid, dimethyl ester, ester with 1-allyl-4-hydroxy-6-methyl-2(1H)-pyridone	Rat	2.46	74.88	273.222	5	0	0.112	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F860BA0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375056500>	G2
298	ClCCOP(=O)(OCCCl)OC=C(Cl)Cl	1	H300	5266-08-0	Phosphoric acid, bis(2-chloroethyl) 2,2-dichlorovinyl ester	Rat	25	54.57	317.919	4	0	1.804	8	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F8605F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375055FC0>	G2
301	CCOP(=O)(OCC)SC(P(=O)(OCC)OCC)(P(=O)(OCC)OCC)P(=O)(OCC)OCC	1	H300	63869-27-2	Phosphonic acid, (mercaptomethylidyne)tri-, hexaethyl ester, S-ester with O,O-diethyl phosphorothioate	Rat	28	206.65	592.452	13	0	2.902	21	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F860580>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000203750565E0>	G2
302	CCSP(=O)(OC)OC	1	H300	6389-81-7	O,O-Dimethyl S-ethyl phosphorothioate	Rat	13.8	70.64	170.167	4	0	0.742	4	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F860510>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375056AB0>	G2
309	CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl	1	H300	54593-83-8	Chlorethoxyfos	Rat	2	69.59	336.0	4	0	3.497	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012F8604A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375056CE0>	G2
324	CCOP(=O)(OCC)OC1=CC(=O)N(CC)C(C)=C1	1	H300	22787-59-3	Phosphoric acid, diethyl 1-ethyl-1,2-dihydro-6-methyl-2-oxo-4-pyridinyl ester	Rat	1.62	74.88	289.265	5	0	0.541	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E015620>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375056E30>	G2
329	CCCOP(=S)(CC)SCN1C(=O)C2=CC=CC=C2C1=O	1	H300	24017-17-2	S-[(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl] O-propyl ethylphosphonodithioate	Rat	20	113.81	343.401	5	0	3.023	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E015540>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375056F80>	G2
332	CCOP(=O)(OCC)OC1=CC(=O)OC(C)=C1	1	H300	26662-09-9	Diethyl 6-methyl-2-oxo-2H-pyran-4-yl phosphate	Rat	3.34	80.87	262.196	6	0	0.634	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E016A40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000203750570D0>	G2
341	CCCSP(=O)(CC)OC	1	H300	90220-16-9	O-Methyl S-propyl ethylphosphonothioate	Rat	2.5	61.41	182.221	3	0	1.461	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0161F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375057140>	G2
344	CCOP(=O)(OCC)SCC1(C)SCCS1	1	H300	1081-95-4	ENT 27294	Rat	28	121.24	302.414	6	0	2.276	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E014350>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000203750571B0>	G2
345	COP(=S)(OC)SCSC1=CC=CC=C1	1	H300	18722-80-0	Phosphorodithioic acid, O,O-dimethyl S-((phenylthio)-methyl) ester	Rat	16	110.96	280.367	5	0	3.465	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E014D60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375057220>	G2
353	CCOP(=O)(OCC)SCN1N=C(Cl)C(C)=CC1=O	1	H300	51356-23-1	Phosphorothioic acid, O,O-diethyl ester, S-ester with 6-chloro-2-(mercaptomethyl)-5-methyl-3(2H)-pyridazinone	Rat	27	103.31	326.737	6	0	1.793	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E015460>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000203750573E0>	G2
360	COC(=O)CC(OP(=O)(OC)OC)=CC(=O)OC	1	H300	122-10-1	Dimethyl 3-hydroxyglutaconate dimethyl phosphate	Rat	31	107.17	282.184	8	0	-0.376	9	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0169D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000203750574C0>	G2
362	CCOP(=S)(OCC)SCSC1=C(Cl)C=CC(Cl)=C1	1	H300	2275-14-1	Phenkapton	Rat	44	110.96	377.31	5	0	5.491	8	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0157E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000203750575A0>	G2
367	CCOP(=O)(OCC)OC=CCl	1	H300	311-47-7	Phosphoric acid, 2-chloroethenyl diethyl ester	Rat	7	54.57	214.584	4	0	0.485	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0167A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375057680>	G2
369	CCOP(=S)(CC)OC1=C(Cl)C=C(Cl)C=C1	1	H300	1593-27-7	O-(2,4-Dichlorophenyl) O-ethyl ethylphosphonothioate	Rat	25	60.36	299.154	3	0	4.183	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0149E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000203750576F0>	G2
373	CCCCOP(=O)(CC)SCCCC	1	H300	2511-15-1	O,S-Dibutyl ethylphosphonothioate	Rat	6.1	61.41	238.327	3	0	3.246	9	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E014A50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375057B50>	G2
388	COP(=O)(OC)OC1=CC(Cl)=C(C=C1)[N+]([O-])=O	1	H300	2255-15-4	Phosphoric acid, 3-chloro-4-nitrophenyl dimethyl ester	Rat	10	100.38	281.587	6	0	1.97	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E014820>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375057D80>	G2
389	COP(=O)(SC)SC	1	H300	22608-53-3	O,S,S-Trimethyl phosphorodithioate	Rat	26	86.71	172.206	4	0	1.138	3	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E015380>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC3220>	G2
414	CCP(=S)(OC)SCSCSP(=S)(CC)OC	1	H300	18300-07-7	O,O'-Dimethyl S,S'-[sulfanediylbis(methylene)] bis[ethyl(phosphonodithioate)]	Rat	3.9	178.16	370.516	7	0	3.372	10	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0163B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC0270>	G2
415	COP(=O)(OC)OC1=CC(=O)N(C)C(C)=C1	1	H300	22787-53-7	1,6-Dimethyl-2-oxo-1,2-dihydropyridin-4-yl dimethyl phosphate	Rat	2.91	74.88	247.185	5	0	-0.505	4	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E014B30>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC06D0>	G2
419	CCP(=O)(OC)OC1=CC=C(C=C1)S(C)(=O)=O	1	H300	33267-37-7	4-(Methanesulfonyl)phenyl methyl ethylphosphonate	Rat	0.8	87.86	278.262	5	0	1.133	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E014C80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC0A50>	G2
422	COP(=S)(OC)OC1=CC2=C(C=C1)C(C)=CC(=O)O2	1	H300	5826-85-7	O,O-Dimethyl O-(4-methyl-2-oxo-2H-1-benzopyran-7-yl) phosphorothioate	Rat	15.6	95.89	300.267	6	0	2.827	4	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0147B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC0AC0>	G2
430	CCOP(=O)(OP(=O)(OCC)N(C)C)N(C)C	1	H300	28616-48-0	p,p'-Diamidodiphosphoric acid, tetramethyl-, diethyl ester	Rat	12.4	87.93	288.218	5	0	-0.412	8	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E014E40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC0B30>	G2
435	CCOP(=S)(OCC)OC1=CC(C)=C(C=C1)[N+]([O-])=O	1	H300	2425-15-2	Fenitrothion ethyl	Rat	10	115.41	305.287	6	0	3.389	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E014EB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC0F20>	G2
440	COP(=S)(OC)SCN1C(=O)CCC1=O	1	H300	58995-44-1	Phosphorodithioic acid, O,O-dimethyl ester, S-ester with N-(mercaptomethyl)succinimide	Rat	7	123.04	269.278	6	0	0.507	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E014AC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC1000>	G2
441	CCOP(=S)(OCC)OC1=C(Cl)C=C(C=C1)[N+]([O-])=O	1	H300	6012-87-9	Ethyl dicapthon	Rat	10	115.41	325.706	6	0	3.567	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E014040>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC10E0>	G2
453	CCOP(=O)(OCC)SCC(=O)NC(C)(C)C#N	1	H300	3734-95-0	Cyanthoate	Rat	3.5	123.53	294.30762	6	1	0.677	8	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E014190>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC1690>	G2
462	CCOP(=O)(OCC)SC=C(Cl)Cl	1	H300	1885-95-6	Phosphorothioic acid, S-(2,2-dichlorovinyl) O,O-diethyl ester	Rat	1.75	70.64	265.0945	4	0	1.915	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E014200>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC1770>	G2
463	CCOP(=S)(OCC)OC(C)=CC(=O)OC	1	H300	128606-48-4	Methyl 3-[(diethoxyphosphorothioyl)oxy]but-2-enoate	Rat	0.14	95.89	268.26704	6	0	1.614	8	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E014270>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC1A10>	G2
464	CCOP(=S)(OCC)SC(CBr)N1C(=O)C2=CC=CC=C2C1=O	1	H300	10312-20-6	S-[2-Bromo-1-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)ethyl] O,O-diethyl phosphorodithioate	Rat	18	123.04	438.29684	6	0	3.68	8	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E016730>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC1BD0>	G2
466	CCN(CC)S(=O)(=O)C1=C(Cl)C=C(OP(=S)(OC)OC)C=C1	1	H300	21410-51-5	O-[3-Chloro-4-(diethylsulfamoyl)phenyl] O,O-dimethyl phosphorothioate	Rat	50	115.35	387.83972	6	0	2.789	8	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E016810>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC1CB0>	G2
467	CC(C)OP(=S)(CCl)SC1=CC=C(Br)C=C1	1	H300	24441-57-4	S-(4-Bromophenyl) O-propan-2-yl (chloromethyl)phosphonodithioate	Rat	23	76.43	359.67038	3	0	4.627	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E016880>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC1D20>	G2
