Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
441	CCOP(=S)(OCC)OC1=C(Cl)C=C(C=C1)[N+]([O-])=O	1	H300	6012-87-9	Ethyl dicapthon	Rat	10	115.41	325.706	6	0	3.567	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E029CB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE69D0>	G2
479	CCSP(=O)(CC)OC	1	H300	90245-33-3	S-Ethyl O-methyl ethylphosphonothioate	Rat	9.9	61.41	168.19428	3	0	0.937	4	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E029C40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE4190>	G2
590	CCOP(=S)(OCC)SCN1N=C(CC)C=CC1=O	1	H300	51356-13-9	Phosphorodithioic acid, O,O-diethyl ester, S-ester with 6-ethyl-2-(mercaptomethyl)-3(2H)-pyridazinone	Rat	18.75	118.32	322.38392	6	0	2.437	8	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E029BD0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE40B0>	G2
611	CCOP(=S)(OCC)OC1=CC(=O)N(C)C(C)=C1	1	H300	21409-78-9	Phosphorothioic acid, O-(1,2-dihydro-1,6-dimethyl-2-oxo-4-pyridinyl) O,O-diethyl ester	Rat	5.97	89.9	291.30368	5	0	1.092	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E029B60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE62D0>	G2
623	CC(C)COP(C)(=S)SCN1C(=O)C2=CC=CC=C2C1=O	1	H300	24017-18-3	S-[(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl] O-(2-methylpropyl) methylphosphonodithioate	Rat	37	113.81	343.40138	5	0	2.994	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E029AF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE5150>	G2
625	CCOP(=S)(OC)OC1=CC=C(C=C1)N(=O)=O	1	H300	2591-57-3	O-Ethyl O-methyl O-(4-nitrophenyl) phosphorothioate	Rat	2.85	115.41	277.23404	6	0	2.554	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E02B4C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE67A0>	G2
637	CCCOP(C)(=O)SCCC	1	H300	90220-14-7	O,S-Dipropyl methylphosphonothioate	Rat	1.2	61.41	196.24744	3	0	1.984	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E028270>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE6490>	G2
675	CCOP(=O)(CC)SCSCSP(=O)(CC)OCC	1	H300	20395-17-9	O,O'-Diethyl S,S'-[sulfanediylbis(methylene)] bis[ethyl(phosphonothioate)]	Rat	1.7	148.11	366.43768	7	0	2.272	12	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E028200>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE6420>	G2
25	COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1	2	H301;H302	122-14-5	Fenitrothion	mouse	229	70.83	277.0173801	6	0	2.79932	5	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E028190>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAFA70>	G2
46	CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1	2	H301;H302	2597-03-07	Phenthoate	mouse	138	44.76	320.0305877	6	0	3.5413	8	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E028120>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE63B0>	G2
153	CNP(=O)(NC)Oc1ccccc1	2	-	1754-58-1	Diamidafos	rat	140	50.36	200.0714643	2	2	1.6123	4	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E0280B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE57E0>	G2
169	CCN(CC)C1=NC(=CC(=N1)OP(=S)(OCC)OCC)C	2	H301	23505-41-1	Pirimiphos-Ethyl	-	-	56.71	333.1275993	7	0	3.30752	9	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E028040>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE6650>	G2
172	CCCSP(=O)(OCC)OC1=C(C=C(C=C1Cl)Cl)Cl	2	-	38524-82-2	Trifenofos	Rat Mouse	151 200	35.53	361.946685	4	0	6.3134	7	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02B450>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE53F0>	G2
201	COP(=S)(OC)SCCNC(C)=O	2	H301	13265-60-6	O,O-Dimethyl S-2(acetylamino)ethyl dithiophosphate, technical grade	Rat	220	114.76	243.284	5	1	0.484	6	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02B3E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE5000>	G2
229	COP(=S)(OC)SC1CCSC2=C1C=C(Cl)C=C2	2	H301	41219-30-1	S-(6-Chloro-3,4-dihydro-2H-1-benzothiopyran-4-yl) O,O-dimethyl phosphorodithioate	Rat	200	110.96	340.849	5	0	3.991	4	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02B370>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE4350>	G2
240	CCOP(=S)(OCC)N(SN(C)C(=O)ON=C(C)SC)C1CCCCC1	2	H301	79438-83-8	Ethanimidothioic acid, N-((4-cyclohexyl-5-ethoxy-2-methyl-1-oxo-6-oxa-3-thia-2,4-diaza-5-phosphaoct-1-yl)oxy)-, methyl ester, P-sulfide	Rat	>100	156.1	443.585	8	0	3.906	11	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02B300>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE5770>	G2
242	CSC1=C(C)C=C(OP(C)(C)=S)C=C1	2	H301	2636-25-1	Phosphinothioic acid, dimethyl-, O-(3-methyl-4-(methylthio)phenyl) ester	Rat	175	76.43	246.329	3	0	3.339	3	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02B290>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE6DC0>	G2
253	CCOP(=O)(OCC)SC(C)(C)C	2	H301	7795-74-6	Phosphorothioic acid, S-tert-butyl O,O-diethyl ester	Rat	127	70.64	226.273	4	0	2.022	6	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02B760>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE52A0>	G2
287	COC1=CC=C(OC(=O)C=C(C)OP(=O)(OC)OC)C=C1	2	H301	64011-84-3	Crotonic acid, 3-hydroxy-, p-methoxyphenyl ester, dimethyl phosphate	Rat	101	90.1	316.244	7	0	1.578	8	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02B6F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE51C0>	G2
306	COC1=C(OP(=S)(OC(C)C)OC2=C(OC)C(=O)N(C)N=C2)C=NN(C)C1=O	2	H301	73115-70-5	Phosphorothioic acid, O,O-bis(1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl) O-(1-methylethyl) ester	Rat	100	153.38	432.389	10	0	-0.647	8	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02B680>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE5930>	G2
314	CCOP(=O)(OCC)ON1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O	2	H301	1491-41-4	Naftalofos	Rat	70	91.95	349.275	6	0	2.066	6	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02B610>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE6D50>	G2
317	CCOP(=S)(OCC)SC1=NC(C)=CC(C)=N1	2	H301	333-40-4	O,O-Diethyl S-(4,6-dimethyl-2-pyrimidyl) dithiophosphate	Rat	59	111.44	292.358	6	0	2.874	6	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02B5A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE44A0>	G2
321	CCCCCCCCCCCCCCCCSCC(COC)COP([O-])(=O)OCC[N+](C)(C)C	2	H301	83519-04-4	Ilmofosine	Rat	253	102.93	525.765	6	0	4.261	26	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02B530>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE50E0>	G2
333	CCP(=S)(OC)SC1=CC=C(C=C1)C(C)(C)C	2	H301	2984-66-9	S-(4-tert-Butylphenyl) O-methyl ethylphosphonodithioate	Rat	180	76.43	288.409	3	0	4.464	5	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02A500>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE65E0>	G2
412	CCP(=S)(OCC(C)C)SCN1C(=O)C2=CC=CC=C2C1=O	2	H301	16537-52-3	S-[(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl] O-(2-methylpropyl) ethylphosphonodithioate	Rat	75	113.81	357.428	5	0	3.342	7	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02AC70>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE4AC0>	G2
427	CCOC(=O)CC(O)=NP(=O)(OC)SC	2	H301	73937-08-3	3-Ethoxy-N-[methoxy(methylsulfanyl)phosphoryl]-3-oxopropanimidic acid	Rat	125	120.3	255.229	7	1	0.137	7	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02AC00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE4BA0>	G2
471	CCOP(=O)(OCC)OC(=C(Br)Br)C1=C(Cl)C=C(Cl)C=C1	2	H301	42136-31-2	2,2-Dibromo-1-(2,4-dichlorophenyl)ethenyl diethyl phosphate	Rat	78.1	54.57	482.91698	4	0	4.466	7	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02AB90>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE4430>	G2
486	CCOP(=S)(OCC)SCN1N=C(Cl)C(C)=CC1=O	2	H301	51356-21-9	Phosphorodithioic acid, O,O-diethyl ester, S-ester with 6-chloro-2-(mercaptomethyl)-5-methyl-3(2H)-pyridazinone	Rat	90	118.32	342.8024	6	0	2.692	7	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02AB20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE6EA0>	G2
543	CCOP(=S)(OCC)OC1=CC(Cl)=C(I)C=C1Cl	2	H301	7533-79-1	Phosphorothioic acid, O-(2,5-dichloro-4-iodophenyl) O,O-diethyl ester	Rat	140	69.59	441.04971	4	0	4.915	6	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02AAB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE5A80>	G2
563	CCOP(=S)(CC)SCOC1=C(Cl)C=C(Cl)C=C1	2	H301	18596-51-5	S-[(2,4-Dichlorophenoxy)methyl] O-ethyl ethylphosphonodithioate	Rat	112	85.66	345.24536	4	0	4.779	7	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E029FC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE45F0>	G2
570	CP(=S)(OCCCCCl)OC1=CC(=C(C=C1)N(=O)=O)C(F)(F)F	2	H301	3954-73-2	O-(4-Chlorobutyl) O-[4-nitro-3-(trifluoromethyl)phenyl] methylphosphonothioate	Rat	79	106.18	391.73083	5	0	4.301	9	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02A730>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE4040>	G2
582	CC1=C(Cl)C(=O)OC2=C1C=CC(OP(=O)(OCCCCCl)OCCCCCl)=C2	2	H301	14745-61-0	Coumarin, 3-chloro-7-hydroxy-4-methyl-, bis(4-chlorobutyl)phosphate	Rat	>100	80.87	471.69644	6	0	4.911	12	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02A6C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE4CF0>	G2
628	COP(=O)(OC)SC(CC(=O)OC(C)C)C(=O)OC(C)C	2	H301	3700-96-7	Dipropan-2-yl 2-[(dimethoxyphosphoryl)sulfanyl]butanedioate	Rat	120	123.24	342.34558	8	0	1.643	11	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02A650>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE55B0>	G2
631	COP(=O)(OC)OC1=C(Cl)C=C(Cl)C=C1	2	H301	6161-78-0	2,4-Dichlorophenyl dimethyl phosphate	Rat	>50	54.57	271.03442	4	0	2.74	4	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02A5E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE6880>	G2
641	CCSP(=O)(SCC)SCC	2	H301	1486-39-1	Phosphorotrithioic acid, S,S,S-triethyl ester	Rat	>200	102.78	230.35146	4	0	2.929	6	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02A570>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE7530>	G2
646	NC1=CC=C(OP(=O)(OC2=CC=C(N)C=C2)OC2=CC=C(N)C=C2)C=C1	2	H301	4232-84-2	Phenol, p-amino-, phosphate (3:1) (ester)	Rat	138	132.63	371.32698	4	3	2.698	6	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02ACE0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE4D60>	G2
677	CCOP(=S)(CCl)OC1=CC=C(C=C1)N(=O)=O	2	H301	2425-19-6	O-Ethyl O-(4-nitrophenyl) (chloromethyl)phosphonothioate	Rat	127	106.17	295.6797	5	0	2.837	6	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02A490>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE6E30>	G2
679	CCCSP(C)(=S)OC1=CC=CC=C1	2	H301	3239-63-2	O-Phenyl S-propyl methylphosphonodithioate	Rat	208	76.43	246.32926	3	0	3.774	5	1	<rdkit.Chem.rdchem.Mol object at 0x000002012E02A420>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB1540>	G2
9	CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl	3	H302	299-86-5	Crufomate	rat	460	47.56	291.0791078	3	1	3.9902	5	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E02A3B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C85E70>	G2
11	COP(=S)(OC)Oc1ccc(C#N)cc1	3	H302	2636-26-2	Cyanophos	mouse	720	51.48	243.0119008	5	0	2.45438	5	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E02A340>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CC85F0>	G2
76	COP(=O)(OC)Oc1nc(Cl)c(Cl)cc1Cl	3	H302	5598-52-7	Fospirate	rat	869	57.65	304.9178274	5	0	3.8215	4	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E02A2D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CCBC30>	G2
91	COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1	3	H302	500-28-7	Chlorthion	mouse	794	70.83	296.9627577	6	0	3.1443	5	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E02A7A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CCB760>	G2
117	CCOP(=O)(OCC)SCc1ccccc1	3	H302	13286-32-3	Kitazin	rat	660	35.53	260.063602	4	0	4.1009	7	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E029F50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CCAF80>	G2
118	CP(=O)(O)CCC(N)C(=O)O	3	H302	51276-47-2	Glufosinate	-	-	100.62	181.0503945	5	3	-0.3114	4	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E029EE0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CCAE30>	G2
134	O=P(CCCl)(OCCCl)OCCCl	3	H302	6294-34-4	Bis(2-chloroethyl) P-(2-chloroethyl)phosphonate	rat	880	35.53	267.9589639	3	0	2.9291	8	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E029E70>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CCA1F0>	G2
144	CC(C)OP(C)(=O)OC(C)C	3	H302	1445-75-6	Diisopropyl Methylphosphonate	rat	829	35.53	180.091531	3	0	2.6593	4	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E029E00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CCA110>	G2
152	O=P(Cl)(OCc1ccccc1)OCc1ccccc1	3	H302	538-37-4	(Chloro(phenylmethoxy)phosphoryl)oxymethylbenzene	-	-	35.53	296.0369086	3	0	4.7669	6	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E029D90>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CC94D0>	G2
199	CCOP(=S)(OCC)SCN1N=C(C=CC1=O)C1=CC=CC=C1	3	H302	51356-15-1	Phosphorodithioic acid, O,O-diethyl ester, S-ester with 2-(mercaptomethyl)-6-phenyl-3(2H)-pyridazinone	Rat	555	118.32	370.427	6	0	3.444	8	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E02BA00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CCA960>	G2
209	COP(Cl)(=S)OC	3	H302	2524-03-0	O,O-Dimethyl chlorothiophosphate	Rat	540	60.36	160.56	3	0	1.085	2	0	<rdkit.Chem.rdchem.Mol object at 0x000002012E02AF10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CC9230>	G2
