Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
283	COP(=S)(OC)SC(C)N1CC(=O)C(=O)C1	1	H300	67329-03-7	S-[1-(3,4-Dioxopyrrolidin-1-yl)ethyl] O,O-dimethyl phosphorodithioate	Rat	5.6	123.04	283.305	7	0	0.735	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0060A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C07840>	G1
291	CCOP(=S)(OCC)N=[N+]=[N-]	1	H300	1516-67-2	Phosphorazidothioic acid, O,O-diethyl ester	Rat	5	110.1	195.18	5	0	2.138	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E0053F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C077D0>	G1
292	COP(=O)(OC)OC1=CC(=O)N(CC=C)C(C)=C1	1	H300	22620-72-0	Phosphoric acid, dimethyl ester, ester with 1-allyl-4-hydroxy-6-methyl-2(1H)-pyridone	Rat	2.46	74.88	273.222	5	0	0.112	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E006340>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C07760>	G1
294	COP(=S)(OC)SCC1=NC(=O)ON1	1	H300	42565-17-3	Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 3-(mercaptomethyl)-1,3,4-oxadiazol-2(3H)-one	Rat	10	136.35	256.24	7	1	0.648	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E005CB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C076F0>	G1
302	CCSP(=O)(OC)OC	1	H300	6389-81-7	O,O-Dimethyl S-ethyl phosphorothioate	Rat	13.8	70.64	170.167	4	0	0.742	4	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E005B60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C07680>	G1
309	CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl	1	H300	54593-83-8	Chlorethoxyfos	Rat	2	69.59	336.0	4	0	3.497	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E005F50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C07610>	G1
318	CN(C)P(=O)(N(C)C)N1N=C(N=C1N)C1=CC=CC=C1	1	H300	1031-47-6	Triamiphos	Rat	20	90.08	294.293	3	1	0.299	4	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E005C40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C075A0>	G1
340	CCOP(=O)(OCC)OC1=CC2=C(C=C1)C(C)=CC(=O)O2	1	H300	897-83-6	Diethyl 4-methyl-2-oxo-2H-1-benzopyran-7-yl phosphate	Rat	29	80.87	312.255	6	0	2.625	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012E005BD0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C074C0>	G1
353	CCOP(=O)(OCC)SCN1N=C(Cl)C(C)=CC1=O	1	H300	51356-23-1	Phosphorothioic acid, O,O-diethyl ester, S-ester with 6-chloro-2-(mercaptomethyl)-5-methyl-3(2H)-pyridazinone	Rat	27	103.31	326.737	6	0	1.793	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFF1310>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C07450>	G1
399	CCOP(=O)(OCC)SCSP(=S)(OCC)OCC	1	H300	17356-42-2	Ethion monooxon	Rat	35.12	156.29	368.41	8	0	2.882	12	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFF1380>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C073E0>	G1
405	O=P(N1CC1)(N1CC1)N1CC1	1	H300	545-55-1	Tri(aziridin-1-yl)phosphine oxide	Rat	37	35.9	173.153	1	0	-1.661	3	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFF13F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C07300>	G1
419	CCP(=O)(OC)OC1=CC=C(C=C1)S(C)(=O)=O	1	H300	33267-37-7	4-(Methanesulfonyl)phenyl methyl ethylphosphonate	Rat	0.8	87.86	278.262	5	0	1.133	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFF1460>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C07290>	G1
429	CCN1CC(C)OC1=NP(=O)(OC)SC	1	H300	22791-12-4	R 16661	Rat	0.1	86.24	252.271	5	0	0.725	4	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFF14D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C07220>	G1
430	CCOP(=O)(OP(=O)(OCC)N(C)C)N(C)C	1	H300	28616-48-0	p,p'-Diamidodiphosphoric acid, tetramethyl-, diethyl ester	Rat	12.4	87.93	288.218	5	0	-0.412	8	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFF1540>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C071B0>	G1
451	CC(=N)NP(=S)(OC1=CC=C(Cl)C=C1)OC1=CC=C(Cl)C=C1	1	H300	4104-14-7	Phosacetim	Rat	3.7	96.24	375.21	4	2	4.78	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFF15B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C07140>	G1
465	CCOP(=S)(OC)SCN1C(=O)C2=CC=CC=C2C1=O	1	H300	13104-29-5	S-[(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl] O-ethyl O-methyl phosphorodithioate	Rat	50	123.04	331.34762	6	0	2.304	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFF1620>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C070D0>	G1
467	CC(C)OP(=S)(CCl)SC1=CC=C(Br)C=C1	1	H300	24441-57-4	S-(4-Bromophenyl) O-propan-2-yl (chloromethyl)phosphonodithioate	Rat	23	76.43	359.67038	3	0	4.627	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFF1690>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C07060>	G1
470	CCCSP(=S)(OC)SCCC	1	H300	4104-03-04	O-Methyl S,S-dipropyl phosphorotrithioate	Rat	16	101.73	244.37804	4	0	3.782	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFF1700>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C06FF0>	G1
477	COP(=O)(OC)C(O)(C(F)F)C(F)F	1	H300	813-84-3	Dimethyl (1,1,3,3-tetrafluoro-2-hydroxypropan-2-yl)phosphonate	Rat	9	65.57	240.08993	4	1	0.16	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFF1770>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C06F10>	G1
489	CCOC(=S)SCSSCP(=O)(OCC)OCC	1	H300	63869-26-1	Phosphonic acid, (((mercaptomethyl)dithio)methyl)-, O,O-diethyl ester, ethylxanthate	Rat	14	162.55	350.47852	8	0	3.65	12	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFF17E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C06EA0>	G1
518	CCC(C)OP(=S)(CC)OC	1	H300	40618-52-8	O-Butan-2-yl O-methyl ethylphosphonothioate	Rat	7	60.36	196.24744	3	0	1.993	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFF04A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C06E30>	G1
533	CCOP(=O)(OCC)C(SCC)(P(=O)(OCC)OCC)P(=O)(OCC)OCC	1	H300	3247-33-4	Phosphonic acid, ((ethylthio)methylidyne)tri-, hexaethyl ester	Rat	7.25	161.32	484.41928	10	0	2.955	17	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFF1230>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C06DC0>	G1
536	CC(C)OP(=S)(OC(C)C)SCN1N=CC=CC1=O	1	H300	51356-07-1	Phosphorodithioic acid, O,O-diisopropyl ester, S-ester with 2-(mercaptomethyl)-3(2H)-pyridazinone	Rat	50	118.32	322.38392	6	0	2.447	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFF12A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C06D50>	G1
538	COC1=C(OP(=O)(OC(C)C)OC(C)C)C=NN(C)C1=O	1	H300	60244-66-8	Phosphoric acid, 1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl bis(1-methylethyl) ester	Rat	1.9	96.47	320.2787	7	0	0.141	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFF1D90>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C06CE0>	G1
573	CCOP(C)(=S)OC1=CC=C2N=CC=CC2=C1	1	H300	58995-43-0	O-Ethyl O-quinolin-6-yl methylphosphonothioate	Rat	5	73.25	267.28382	4	0	2.692	4	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFF1E00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C06C00>	G1
576	COP(=O)(OC)OP(=O)(OC)OC	1	H300	690-49-3	Tetramethyl diphosphate	Rat	1.7	99.91	234.0814	7	0	-0.6	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFF30D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C06B90>	G1
586	COP(=S)(OC)OC1=CC=C(SC)C=C1	1	H300	3070-16-4	Demethylfenthion	Rat	10	94.89	264.30148	5	0	2.852	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFF3140>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C06B20>	G1
589	O=C(NP(=O)(N1CC1)N1CC1)C1=CC=CC=C1	1	H300	4110-66-1	Benzo-tepa	Rat	50	62.0	251.22152	2	1	-0.237	4	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFF31B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C06AB0>	G1
599	CCOP(=O)(OCC)OC(=CCl)C1=CC(Cl)=CC=C1Cl	1	H300	2701-86-2	2-Chloro-1-(2,5-dichlorophenyl)vinyl diethyl phosphate	Rat	35	54.57	359.56992	4	0	3.562	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFF3220>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C06A40>	G1
622	CN(C)P(Cl)(=S)N1C=CN=C1	1	H300	22850-19-7	P-1H-Imidazol-1-yl-N,N-dimethylphosphonamidothioic chloride	Rat	0.75	62.96	209.63682	2	0	0.702	2	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFF1850>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C069D0>	G1
632	CCOP(=S)(CC)SCSC1=CC=C(Cl)C=C1	1	H300	63869-31-8	S-{[(4-Chlorophenyl)sulfanyl]methyl} O-ethyl ethylphosphonodithioate	Rat	17	101.73	326.8659	4	0	4.673	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFF18C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C06960>	G1
633	CCCOP(=O)(OCCCl)OC=C(Cl)Cl	1	H300	64050-66-4	2-Chloroethyl 2,2-dichloroethenyl propyl phosphate	Rat	25	54.57	297.50054	4	0	2.011	8	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFF1BD0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C068F0>	G1
663	CCOP(=S)(OCC)OC1=CC(Cl)=C(SC)C=C1Cl	1	H300	21923-23-9	Chlorthiophos I	Rat	13	94.89	361.24476	5	0	4.879	7	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFF1C40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C06880>	G1
670	CN(C(=O)CNCP(O)(O)=O)S(C)(=O)=O	1	H300	98565-18-5	Phosphonic acid, [[[2-[methyl(methylsulfonyl)amino]-2-oxoethyl]amino]methyl]-	Rat	>5	142.19	260.20528	7	3	-2.158	5	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFF1CB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C06810>	G1
683	CCOP(=S)(OCC)SC1COCCS1	1	H300	38188-83-9	O,O-Diethyl S-1,4-oxathian-3-yl phosphorodithioate	Rat	3	120.19	288.38754	6	0	2.491	6	2	<rdkit.Chem.rdchem.Mol object at 0x000002012DFF1D20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C067A0>	G1
