Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
78	CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1	1	H300	311-45-5	Paraoxon	rat	1.8	87.9	275.0558738	6	0	3.1547	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C871B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAC190>	G2
80	CCOP(=S)(OCC)SCS(=O)C(C)(C)C	1	H300	10548-10-4	Terbufos sulfoxide	-	-	35.53	304.0390442	5	0	3.5218	8	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C87E60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAC3C0>	G2
85	CCOP(=S)(OCC)Oc1ccc2c(C)cc(=O)oc2c1	1	H300	299-45-6	O,O-Diethyl O-(4-methyl-2-oxo-2H-1-benzopyran-7-yl) phosphorothioate	rat	14.7	57.9	328.0534313	6	0	3.77772	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C85850>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAC5F0>	G2
99	CCOP(=S)(OCC)SCS(=O)(=O)CC	1	H300	2588-04-07	Phorate sulfone	rat	1.2	52.6	292.0026587	6	0	2.4093	8	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C87680>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAFB50>	G2
101	COP(=O)(OC)Oc1ccc(S(C)=O)c(C)c1	1	H300	6552-13-2	Fenoxon sulfoxide	-	-	61.83	278.0377812	5	0	2.51212	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C86030>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAF5A0>	G2
103	CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl	1	H300	60238-56-4	Chlorthiophos I	rat	13	27.69	359.9577283	5	0	5.3916	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C877D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAC120>	G2
104	COP(=O)(OC)Oc1ccc(SC)cc1	1	H300	3254-63-5	Dimethyl 4-(methylthio)phenyl phosphate	rat	7	44.76	248.0272165	5	0	3.1882	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6C85B60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAF370>	G2
108	CCOP(=S)(OCC)Oc1ccc(S(=O)(=O)N(C)C)cc1	1	H300	3078-97-5	Kaya-ace	mouse	23.1	65.07	353.0520514	6	0	2.6132	8	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CC8F90>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAEC00>	G2
115	CCOP(=S)(OCC)SCCS(=O)CC	1	H300	2497-07-06	Oxydisulfoton	rat	3.5	35.53	290.0233941	5	0	2.7857	9	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CC8E40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAE420>	G2
125	CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC	1	H300	78-34-2	Dioxathion	rat	20	55.38	456.0087458	10	0	4.7468	12	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CC8DD0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAE030>	G2
141	CCOP(=O)(Cl)OCC	1	H300	814-49-3	Diethyl chlorophosphate	rat	11	35.53	172.0056085	3	0	2.4063	4	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CC8820>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAC740>	G2
142	CCOP(=O)(OCC)OP(=O)(OCC)OCC	1	H300	107-49-3	Tetraethyl Pyrophosphate	mouse	3	80.29	290.0684262	7	0	3.3652	10	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CC8900>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAD460>	G2
151	COP(=O)(Cl)OC	1	H300	813-77-4	Phosphorochloridic acid, dimethyl ester	-	-	35.53	143.9743084	3	0	1.6261	2	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CC89E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAD9A0>	G2
156	CC(C)OP(C)(=O)Oc1ccc([N+](=O)[O-])cc1	1	-	3735-97-5	1-Methylethyl 4-nitrophenyl P-methylphosphonate	Mouse	5	78.67	259.0609592	5	0	3.2215	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CC8A50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAD620>	G2
159	CCOP(=O)(OCC)Oc1ccc(C#N)cc1	1	-	6132-16-7	Phosphoric acid, 4-cyanophenyl diethyl ester	Mouse	7	68.55	255.0660446	5	0	3.11818	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CC86D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAD230>	G2
160	CCP(=O)(OC)OC	1	H300	6163-75-3	Dimethyl ethylphosphonate	-	-	35.53	138.0445808	3	0	1.4922	3	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CC8970>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAF0D0>	G2
171	C1=CC(=CC=C1[N+](=O)[O-])OP(=O)(O)OC2=CC=C(C=C2)[N+](=O)[O-]	1	H300	645-15-8	Bis(p-nitrophenyl) phosphate			142.04	340.0096519	8	1	3.0612	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CC8120>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAE260>	G2
179	CCN(CC)CCSP(=O)(C)OCC(C)C	1		159939-87-4	VR			64.65	267.3694	3	0	1.8665	9	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CC8430>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAD150>	G2
180	O=P(N=C1SCS1)(OCC)OCC	1	H300	21548-32-3	Fosthietan			108.3	241.2702	4	0	1.4096	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CC80B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAFF40>	G2
183	O=C(C=C(OP(=O)(OC)OC)C)N(C)C	1	H300	3735-78-2	Dicrotophos			74.88	237.1901	6	0	-0.2368	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CCB680>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAF610>	G2
184	O=P(OC(=CCl)C1=CC=C(Cl)C=C1Cl)(OCC)OCC	1	H300	470-90-6	Chlorfenvinphos			54.57	359.569	4	0	3.9403	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CCA260>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAEEA0>	G2
185	O=C(C(Cl)=C(OP(=O)(OC)OC)C)N(CC)CC	1	H300	13171-21-6	Fosthietan			74.88	299.6881	6	0	0.975	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CCB300>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAE7A0>	G2
194	[O-][N+](=O)C1=CC=C(OP(=O)(OCCCCl)OCCCCl)C=C1	1	H300	14663-71-9	Phosphoric acid, bis(3-chloropropyl) p-nitrophenyl ester	Rat	33	100.39	372.138	6	0	2.761	11	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CCB370>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CADE00>	G2
198	COP(=O)(OC)SC1=CC=C(C=C1)[N+]([O-])=O	1	H300	3820-53-9	Phosphorothioic acid, O,O-dimethyl S-(p-nitrophenyl) ester	Rat	42.9	116.45	263.207	6	0	1.864	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CC84A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CADD20>	G2
202	CCOP(=S)(OCC)OC1=C(OC)C(=O)N(C)N=C1	1	H300	60244-60-2	Phosphorothioic acid, O-(1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl) O,O-diethyl ester	Rat	2.5	111.49	308.291	7	0	0.285	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CCA030>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CADAF0>	G2
204	CCOP(=O)(OCC)C(SCC)(SC1=CC=CC=C1)P(=O)(OCC)OCC	1	H300	63869-22-7	Phosphonic acid, ((ethylthio)(phenylthio)methylene)bis-, tetraethyl ester	Rat	24	141.27	456.494	8	0	5.134	14	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CC8EB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CADA80>	G2
205	S=P(N1CC1)(N1CC1)N1CC1	1	H300	52-24-4	Thiotepa	Rat	23	50.93	189.218	1	0	-0.762	3	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CC8350>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAD2A0>	G2
212	CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC	1	H300	2595-54-2	Mecarbam	Rat	31	132.27	329.373	7	0	2.031	9	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CC97E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAEAB0>	G2
213	CC(C)OP(C)(F)=O	1	H300	107-44-8	Sarin	Rat	0.55	36.11	140.093	2	0	0.472	2	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CCBB50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CADCB0>	G2
224	ClCCOP(=O)(NCC=C)OC=C(Cl)Cl	1	H300	25646-22-4	2-Chloroethyl 2,2-dichloroethenyl N-prop-2-en-1-ylphosphoramidate	Rat	25	57.37	294.5	3	1	1.294	8	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CC8510>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAF220>	G2
231	CCOP(=S)(OCC)OC1=CC2=CC=CC=C2OC1=O	1	H300	4935-28-8	O,O-Diethyl O-(2-oxo-2H-1-benzopyran-3-yl) phosphorothioate	Rat	13	95.89	314.294	6	0	2.596	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CC8740>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAC890>	G2
239	CCOC(=O)C=C(C)OP(=O)(OCC)OCC	1	H300	5675-57-0	AI 3-22015	Rat	22	80.87	266.228	6	0	1.064	9	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CC9AF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAF990>	G2
243	CCOP(=O)(OCC)OC=C(SCC)SCC	1	H300	2667-40-5	Phosphoric acid, 2,2-bis(ethylthio)ethenyl diethyl ester (9CI)	Rat	15	105.17	300.375	6	0	2.283	10	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CCAAB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAF450>	G2
245	CCSP(=O)(CCl)SCC	1	H300	34491-12-8	Phosphonodithioic acid, chloromethyl-, S,S-diethyl ester	Rat	35	77.48	218.705	3	0	2.119	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CC82E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAEF80>	G2
246	CCOP(=S)(OCC)SCCSCC(=O)NC	1	H300	3772-48-3	Phosphorodithioic acid, O,O-diethyl S-(2-((methylcarbamoyl)methylthio)ethyl) ester	Rat	18	140.06	317.429	6	1	1.663	10	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CCAF10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAEB20>	G2
247	CCOP(=S)(OCC)OC1=CN=C(F)C=C1	1	H300	39624-86-7	Phosphorothioic acid, O,O-diethyl O-(6-fluoro-2-pyridyl) ester	Rat	12	82.48	265.242	5	0	2.444	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CCB1B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAE880>	G2
254	CCOP(=O)(OCC)SCC[N+](C)(C)C	1	H300	513-10-0	Echothiophate	Rat	0.174	70.64	256.323	4	0	-0.126	8	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CCBAE0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CADE70>	G2
265	CCS(=O)CSP(=S)(OC(C)C)OC(C)C	1	H300	5827-05-04	IPSP	Rat	25	121.94	304.43	5	0	2.578	8	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CCBDF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAD7E0>	G2
276	CCOP(=O)(OCC)SC(Cl)C(Cl)Cl	1	H300	1885-98-9	O,O-Diethyl S-(1,2,2-trichloroethyl) phosphorothioate	Rat	2.5	70.64	301.555	4	0	2.854	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CC8F20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAD690>	G2
277	CCOP(=S)(CC)SC1=CC=C(Cl)C(C)=C1	1	H300	1942-78-5	S-(4-Chloro-3-methylphenyl) O-ethyl ethylphosphonodithioate	Rat	4.3	76.43	294.801	3	0	4.563	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CCADC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CACEB0>	G2
280	CC(C)NP(O)(=S)OC1=C(Cl)C=C(Cl)C(Cl)=C1	1	H300	35944-83-3	O-(2,4,5-Trichlorophenyl) hydrogen N-propan-2-ylphosphoramidothioate	Rat	31	83.39	334.587	3	2	4.53	4	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CC8D60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAC660>	G2
297	CCOP(=O)(OCC)SCN1N=CC=CC1=O	1	H300	51376-77-3	Phosphorothioic acid, O,O-diethyl ester, S-ester with 2-(mercaptomethyl)-3(2H)-pyridazinone	Rat	2	103.31	278.265	6	0	0.793	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CCA7A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAC7B0>	G2
298	ClCCOP(=O)(OCCCl)OC=C(Cl)Cl	1	H300	5266-08-0	Phosphoric acid, bis(2-chloroethyl) 2,2-dichlorovinyl ester	Rat	25	54.57	317.919	4	0	1.804	8	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CC90E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAC0B0>	G2
301	CCOP(=O)(OCC)SC(P(=O)(OCC)OCC)(P(=O)(OCC)OCC)P(=O)(OCC)OCC	1	H300	63869-27-2	Phosphonic acid, (mercaptomethylidyne)tri-, hexaethyl ester, S-ester with O,O-diethyl phosphorothioate	Rat	28	206.65	592.452	13	0	2.902	21	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CC99A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAC4A0>	G2
304	CCOP(=O)(OCC)C(O)(C(F)F)C(F)F	1	H300	679-36-7	Phosphonic acid, (1-(difluoromethyl)-2,2-difluoro-1-hydroxyethyl)-, diethyl ester	Rat	3.4	65.57	268.143	4	1	0.857	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CCB920>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAFED0>	G2
312	COP(=O)(OC)SCCSC	1	H300	2587-90-8	Demephion-S	Rat	20	95.94	216.259	5	0	1.007	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CC9070>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAC040>	G2
313	COC1=COC(CSP(=O)(OC)OC)=CC1=O	1	H300	2778-04-03	Endothion	Rat	23	106.17	280.235	7	0	-0.134	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CC8BA0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAF760>	G2
316	COP(=S)(OC)SC	1	H300	2953-29-9	O,O,S- Trimethyl dithiophosphate	Rat	15	85.66	172.206	4	0	1.292	3	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CC9150>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAEDC0>	G2
324	CCOP(=O)(OCC)OC1=CC(=O)N(CC)C(C)=C1	1	H300	22787-59-3	Phosphoric acid, diethyl 1-ethyl-1,2-dihydro-6-methyl-2-oxo-4-pyridinyl ester	Rat	1.62	74.88	289.265	5	0	0.541	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CCB290>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CADFC0>	G2
331	CCOP(=S)(OCC)SCSCC1=CC=CC=C1	1	H300	25923-97-1	S-[(Benzylsulfanyl)methyl] O,O-diethyl phosphorodithioate	Rat	6	110.96	322.447	5	0	4.169	9	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CC9380>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAD380>	G2
332	CCOP(=O)(OCC)OC1=CC(=O)OC(C)=C1	1	H300	26662-09-9	Diethyl 6-methyl-2-oxo-2H-pyran-4-yl phosphate	Rat	3.34	80.87	262.196	6	0	0.634	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CCA180>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAC430>	G2
334	COP(=S)(OC)OC1=CC=C(SSC2=CC=C(OP(=S)(OC)OC)C=C2)C=C1	1	H300	3356-57-8	O,O'-[Disulfanediyldi(4,1-phenylene)] O,O,O',O'-tetramethyl bis(phosphorothioate)	Rat	12	189.77	498.534	10	0	5.5	11	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CC9D90>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAE8F0>	G2
338	COP(=O)(OC)OC(Cl)C(Cl)(Br)Br	1	H300	64050-72-2	2,2-Dibromo-1,2-dichloroethyl dimethyl phosphate	Rat	49	54.57	380.784	4	0	2.308	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CCBD80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAE0A0>	G2
343	CC(C)OP(=O)(OC(C)C)OP(=S)(CCl)OC(C)C	1	H300	3818-80-2	ENT 25757	Rat	18	105.7	352.752	6	0	2.762	9	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CCA490>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CADA10>	G2
344	CCOP(=O)(OCC)SCC1(C)SCCS1	1	H300	1081-95-4	ENT 27294	Rat	28	121.24	302.414	6	0	2.276	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CC9E00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAD770>	G2
345	COP(=S)(OC)SCSC1=CC=CC=C1	1	H300	18722-80-0	Phosphorodithioic acid, O,O-dimethyl S-((phenylthio)-methyl) ester	Rat	16	110.96	280.367	5	0	3.465	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CC9850>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAD310>	G2
360	COC(=O)CC(OP(=O)(OC)OC)=CC(=O)OC	1	H300	122-10-1	Dimethyl 3-hydroxyglutaconate dimethyl phosphate	Rat	31	107.17	282.184	8	0	-0.376	9	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CC8040>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CACD60>	G2
362	CCOP(=S)(OCC)SCSC1=C(Cl)C=CC(Cl)=C1	1	H300	2275-14-1	Phenkapton	Rat	44	110.96	377.31	5	0	5.491	8	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CCB8B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAC200>	G2
367	CCOP(=O)(OCC)OC=CCl	1	H300	311-47-7	Phosphoric acid, 2-chloroethenyl diethyl ester	Rat	7	54.57	214.584	4	0	0.485	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CCB610>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAC270>	G2
388	COP(=O)(OC)OC1=CC(Cl)=C(C=C1)[N+]([O-])=O	1	H300	2255-15-4	Phosphoric acid, 3-chloro-4-nitrophenyl dimethyl ester	Rat	10	100.38	281.587	6	0	1.97	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6CCAD50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CAFD10>	G2
