Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
505	COP(=S)(OC(C)C)SCN1C(=O)C2=CC=CC=C2C1=O	1	H300	15863-65-7	S-[(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl] O-methyl O-propan-2-yl phosphorodithioate	Rat	50	123.04	345.3742	6	0	2.682	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9A7A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE5460>	G2
534	CCOP(=O)(OCC)SCN1C(=O)C2=CC=CC=C2C1=O	1	H300	3734-92-7	AI 3-25706	Rat	11	108.01	329.3086	6	0	1.754	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9A810>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE6A40>	G2
537	CCC1=NN(CSP(=S)(OC)OC)C(=O)C=C1	1	H300	51356-12-8	Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 6-ethyl-2-(mercaptomethyl)-3(2H)-pyridazinone	Rat	30	118.33	294.33076	6	0	1.739	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9A880>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE7610>	G2
585	COP(=S)(OC)SCN1N=C(Cl)C=CC1=O	1	H300	22439-39-0	Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 6-chloro-2-(mercaptomethyl)-3(2H)-pyridazinone	Rat	5	118.32	300.72266	6	0	1.548	5	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9A8F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE42E0>	G2
607	CON(C)C(=O)C=C(/C)OP(=O)(OC)OC	1	H300	25601-84-7	Methocrotophos	Rat	2	84.11	253.1895	6	0	-0.578	6	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9A960>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE6110>	G2
638	CCOP(=S)(OCC)OC(=C/Cl)C1=C(Cl)C=C(Cl)C=C1	1	H300	1224-63-1	Phosphorothioic acid, O-(2-chloro-1-(2,4-dichlorophenyl)vinyl) O,O-diethyl ester	Rat	10	69.59	375.63552	4	0	4.461	7	2	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9A9D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE5EE0>	G2
48	CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21	2	H301	2310-17-0	Phosalone	mouse	73	53.6	366.9868643	7	0	4.2361	7	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9AA40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE73E0>	G2
49	COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O	2	H301;H302	732-11-6	Phosmet	rat	92.5	55.84	316.9945365	6	0	2.4906	5	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9AAB0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE4F90>	G2
77	COP(=S)(OC)Oc1ccc(S(C)(=O)=O)c(C)c1	2	H301	3761-42-0	Fenthion sulfone	rat	125	61.83	310.0098522	6	0	2.29462	5	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9AB20>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE46D0>	G2
83	COP(=S)(OC)SCCSC(C)C	2	H301	36614-38-7	Isothioate	rat	150	18.46	260.0128294	5	0	3.3785	7	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9AB90>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE6810>	G2
92	COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl	2	H301	2463-84-5	Dicapthon	mouse	331	70.83	296.9627577	6	0	3.1443	5	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9AC00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE4970>	G2
95	COP(=S)(OC)Oc1ccc(S(C)=O)c(C)c1	2	H301	3761-41-9	Mesulfenfos	rat	125	44.76	294.0149376	5	0	2.62852	5	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9AC70>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE5D20>	G2
111	COP(=O)(OC)O/C(=C/Br)c1ccc(Cl)cc1Cl	2	H301	13104-21-7	[2-Bromo-1-(2,4-dichlorophenyl)ethenyl] dimethyl phosphate	-	-	44.76	373.8877129	4	0	5.1042	5	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9ACE0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE7290>	G2
113	COP(=O)(OC)O/C(=C\Cl)c1ccc(Cl)cc1Cl	2	H301	2274-67-1	Dimethylvinphos	rat	97.5	44.76	329.9382285	4	0	4.9481	5	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9AD50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE5CB0>	G2
136	CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl	2	H301	4824-78-6	Bromophos-ethyl	mouse	41	27.69	391.8805193	4	0	5.4322	6	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9ADC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE68F0>	G2
158	CCOP(=O)(OCC)Oc1ccc(Cl)cc1Cl	2	-	3279-62-7	2,4-Dichlorophenyl diethyl phosphate	Rat	100	44.76	297.9928509	4	0	4.5533	6	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9AE30>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE4510>	G2
163	CC(C)OP(=O)(Oc1ccc([N+](=O)[O-])cc1)OC(C)C	2	-	3254-66-8	Bis(1-methylethyl) 4-nitrophenyl phosphate	Mouse	143	87.9	303.0871739	6	0	3.9317	7	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9AEA0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE6B90>	G2
206	CCOP(=O)(OCC)SC(C)C	2	H301	63873-21-2	Phosphorothioic acid, O,O-diethyl S-isopropyl ester	Rat	179	70.64	212.247	4	0	1.817	6	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9AF10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE59A0>	G2
218	CC(Cl)COP(=O)(OCC(C)Cl)OC1=CC=C(C=C1)N(=O)=O	2	H301	14663-72-0	Bis(2-chloropropyl) 4-nitrophenyl phosphate	Rat	173	100.38	372.138	6	0	3.391	9	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9AF80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE6C70>	G2
230	CC1=C(Cl)C(=O)OC2=C1C=CC(OP(=O)(OCCCCl)OCCCCl)=C2	2	H301	4467-21-4	3-Chloro-4-methyl-2-oxo-2H-1-benzopyran-7-yl bis(3-chloropropyl) phosphate	Rat	211	80.87	443.643	6	0	3.751	10	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9AFF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE4200>	G2
274	COC(=O)CC(SP(=O)(OC)OC)C(=O)OC	2	H301	1795-58-0	Dimethyl 2-[(dimethoxyphosphoryl)sulfanyl]butanedioate	Rat	103	123.24	286.239	8	0	0.191	9	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9B060>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE5850>	G2
278	COP(C)(=S)OC1=C(Cl)C=C(Cl)C=C1	2	H301	2667-49-4	O-(2,4-Dichlorophenyl) O-methyl methylphosphonothioate	Rat	159	60.36	271.101	3	0	3.486	3	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9B0D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE6CE0>	G2
330	CCP(=S)(OCC(C)C)SC1=CC=C(Cl)C=C1	2	H301	24838-84-4	S-(4-Chlorophenyl) O-(2-methylpropyl) ethylphosphonodithioate	Rat	58	76.43	308.827	3	0	4.92	6	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9B140>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE7300>	G2
346	CCOP(=O)(SCC)SCC	2	H301	2404-78-6	O,S,S-Triethyl phosphorodithioate	Rat	140	86.71	214.286	4	0	2.184	6	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9B1B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B5AE7140>	G2
380	CCCCCCCCCCCCCCCCCC(O)=NP(=O)(OC)SC	2	H301	54473-52-8	N-[Methoxy(methylsulfanyl)phosphoryl]octadecanimidic acid	Rat	>250	94.0	407.591	5	1	7.262	19	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9B220>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB1070>	G2
382	CP(=S)(OCC(Cl)=C)OC1=CC(=C(C=C1)N(=O)=O)C(F)(F)F	2	H301	740-20-5	O-(2-Chloroprop-2-en-1-yl) O-[4-nitro-3-(trifluoromethyl)phenyl] methylphosphonothioate	Rat	200	106.18	375.688	5	0	3.979	7	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9B290>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB0900>	G2
384	COP(=O)(OC)OC(=C(Cl)Br)C1=CC=C(Cl)C=C1Cl	2	H301	52899-13-5	Phosphoric acid, 2-bromo-2-chloro-1-(2,4-dichlorophenyl)ethenyl dimethyl ester	Rat	107	54.57	410.413	4	0	3.659	5	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9B300>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB0F90>	G2
417	CCCC(O)=NP(=O)(OC)SC	2	H301	30560-26-0	N-[Methoxy(methylsulfanyl)phosphoryl]butanimidic acid	Rat	125	94.0	211.219	5	1	0.875	5	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9B370>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB1230>	G2
421	CCCCCCCCCCCC(O)=NP(=O)(OC)SC	2	H301	54473-33-5	N-[Methoxy(methylsulfanyl)phosphoryl]dodecanimidic acid	Rat	100	94.0	323.432	5	1	4.525	13	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9B3E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB0D60>	G2
423	CCCSP(C)(=S)OC1=C(Cl)C=C(Cl)C=C1	2	H301	63869-33-0	O-(2,4-Dichlorophenyl) S-propyl methylphosphonodithioate	Rat	178	76.43	315.219	3	0	5.103	5	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9B450>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB04A0>	G2
438	CC(C)OP(=S)(OC(C)C)SCN1N=C(C)C=CC1=O	2	H301	51356-10-6	Phosphorodithioic acid, O,O-diisopropyl ester, S-ester with 2-(mercaptomethyl)-6-methyl-3(2H)-pyridazinone	Rat	155	118.32	336.41	6	0	2.525	7	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9B4C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB1A80>	G2
472	CC1=CC(=O)OC2=C1C=CC(OP(=O)(OCCCl)OCCCl)=C2	2	H301	4394-77-8	Bis(2-chloroethyl) 4-methyl-2-oxo-2H-1-benzopyran-7-yl phosphate	Rat	141	80.87	381.14506	6	0	3.258	8	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9B530>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB1C40>	G2
542	CCOP(=S)(OC1=CC=C(C=C1)[N+]([O-])=O)OC1=CC=C(C=C1)[N+]([O-])=O	2	H301	7508-73-8	Phosphorothioic acid, O,O-bis(p-nitrophenyl) O-ethyl ester	Rat	66.9	161.22	384.30098	8	0	4.211	8	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9B5A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB1E00>	G2
562	CCCCOP(=O)(OCCCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2	2	H301	14663-66-2	Dibutyl 3-chloro-4-methyl-2-oxo-2H-1-benzopyran-7-yl phosphate	Rat	63	80.87	402.80632	6	0	4.954	10	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9B610>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB1E70>	G2
572	CCCCCCCCCCCCCC(O)=NP(=O)(OC)SC	2	H301	54473-51-7	N-[Methoxy(methylsulfanyl)phosphoryl]tetradecanimidic acid	Rat	100	94.0	351.48482	5	1	5.437	15	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9B680>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB1FC0>	G2
636	ClCP(=O)(OC1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1	2	H301	88144-99-4	4-Nitrophenyl (chloromethyl)phenylphosphinate	Rat	203	81.93	311.6575	4	0	3.32	5	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9B6F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB2340>	G2
669	CCOC(=O)CC(SP(=O)(OC)SC)C(=O)OCC	2	H301	3344-12-05	Isomalathion (metabolite of malathion)	Rat	113	139.31	330.35802	8	0	1.633	11	1	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9B760>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6CB23B0>	G2
5	COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl	3	H302	2104-96-3	Bromophos	rat	1600	27.69	363.8492192	4	0	4.652	4	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9B7D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C87CA0>	G2
6	CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl	3	H301	2921-88-2	Chlorpyrifos	rat	136	40.58	348.9262839	5	0	4.7181	6	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9B840>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C86500>	G2
24	COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl	3	H302	299-84-3	Fenchlorphos	rabbit	420	27.69	319.8997348	4	0	4.5429	4	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9B8B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C85690>	G2
53	CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl	3	H302	41198-08-7	Profenofos	rat	358	35.53	371.9351418	4	0	5.7691	7	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9B920>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C87220>	G2
55	CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl	3	H302	34643-46-4	Prothiofos	rat	875	18.46	343.9628137	4	0	5.7764	7	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9B990>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C87F40>	G2
79	CCNC(=O)CSP(=S)(OC)OC	3	H302	116-01-8	Ethoate-methyl	mouse	350	47.56	243.0152719	5	1	1.373	6	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9BA00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C87760>	G2
119	CC(O)(P(=O)(O)O)P(=O)(O)O	3	H302	2809-21-4	Etidronic Acid	mouse	1800	135.29	205.9745259	7	5	-0.9922	2	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9BA70>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C87290>	G2
130	CCOP(=O)(CC)OCC	3	H302	78-38-6	Diethyl ethylphosphonate	mouse	2500	35.53	166.075881	3	0	2.2724	5	0	<rdkit.Chem.rdchem.Mol object at 0x00000293B6B9BAE0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000293B6C86A40>	G2
