Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active
173	CCCSP(=O)(OCC)OC1=C(C=C(C=C1)Cl)Cl	3	-	38527-91-2	Etaphos	Rat Mouse	320 150	35.53	327.9856573	4	0	5.66	7	0
174	C1=CC(=CC=C1[N+](=O)[O-])OP(=O)(O)O	3	H302	330-13-2	4-Nitrophenyl Phosphate	-	-	109.9	218.9932735	6	2	1.0663	3	0
178	COP(C)(=O)OC	3	-	756-79-6	Dimethyl methylphosphonate	rat	8210	35.53	124.0289308	3	0	1.1021	2	0
190	O=P(OC(C)C)(OC(C)C)SCC=1C=CC=CC1	3	H302	26087-47-8	Iprobenfos	nan	nan	70.64	288.3438	3	0	3.4874	7	0
193	ClCCOP(=S)(OCCCl)OCCCl	3	H302	10235-09-3	O,O,O-Tris(2-chloroethyl) phosphorothioate	Rat	820	69.59	301.555	4	0	2.543	9	0
197	CCOP(=S)(OCC)OC1=CC=C(N)C=C1	3	H302	3735-01-01	Aminoparathion	Rat	450	95.61	261.278	4	1	2.261	6	0
199	CCOP(=S)(OCC)SCN1N=C(C=CC1=O)C1=CC=CC=C1	3	H302	51356-15-1	Phosphorodithioic acid, O,O-diethyl ester, S-ester with 2-(mercaptomethyl)-6-phenyl-3(2H)-pyridazinone	Rat	555	118.32	370.427	6	0	3.444	8	0
200	CCC1=CC(OP(=O)(OC2=CC=CC(CC)=C2)OC2=CC=CC(CC)=C2)=CC=C1	3	H303	52736-14-8	Phenol, 3-ethyl-, phosphate (3:1)	Rat	>15800	54.57	410.443	4	0	7.765	9	0
207	CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC	3	H303	78-42-2	Tris(2-ethylhexyl) phosphate	Rat	37000	54.57	434.633	4	0	8.698	21	0
208	CC(C)C1=CC=CC=C1OP(=O)(OC1=CC=CC=C1C(C)C)OC1=CC=CC=C1C(C)C	3	H303	64532-95-2	Phenol, 2-(1-methylethyl)-, phosphate (3:1)	Rat	>15800	54.57	452.522	4	0	8.52	9	0
209	COP(Cl)(=S)OC	3	H302	2524-03-0	O,O-Dimethyl chlorothiophosphate	Rat	540	60.36	160.56	3	0	1.085	2	0
214	CCOP(=O)(OC1=C(Cl)C=C(Cl)C=C1)OC1=C(Cl)C=C(Cl)C=C1	3	H303	36519-00-3	Phosdiphen	Rat	6200	54.57	416.021	4	0	6.181	6	0
215	BrCC(CBr)(CBr)COP(=O)(OCC(CBr)(CBr)CBr)OCC(CBr)(CBr)CBr	3	H303	19186-97-1	Tris(tribromoneopentyl)phosphate	Rat	>5000	54.57	1018.46	4	0	6.37	18	0
217	COP(=S)(OC)OC1=CC=C(Cl)C=C1C#N	3	H302	18936-52-2	AI 3-27235	Rat	>1000	93.38	277.664	5	0	2.854	4	0
222	CCOP(=S)(OCC)OC1=CC(=O)N(CC)C(C)=C1	3	H303	22787-58-2	O,O-Diethyl O-(1-ethyl-6-methyl-2-oxo-1,2-dihydropyridin-4-yl) phosphorothioate	Rat	7070	89.9	305.33	5	0	1.44	7	0
225	CCC(O)=NP(=O)(OC)SC	3	H302	30560-27-1	N-[Methoxy(methylsulfanyl)phosphoryl]propanimidic acid	Rat	>1000	94	197.192	5	1	0.419	4	0
228	CCCCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCCCC	3	H302	3700-98-9	Dibutyl 2-[(dimethoxyphosphoryl)sulfanyl]butanedioate	Rat	515	123.24	370.399	8	0	2.848	15	0
234	CCCCC(CC)COP(Cl)(=O)OCC(CC)CCCC	3	H303	63449-80-9	Bis(2-ethylhexyl) phosphorochloridate	Rat	3000	45.34	340.866	3	0	6.219	14	0
238	CCOP(=S)(OCC)N(SN(C)C(=O)ON=C(C)SC)C(C)C	3	H302	66996-10-9	DPX 4710	Rat	325	156.1	403.521	8	0	2.774	11	0
250	COP(=O)(OC)OC(=CCl)C1=C(Cl)C=C(Cl)C(Cl)=C1	3	H303	961-11-5	Tetrachlorovinphos	Rat	4000	54.57	365.962	4	0	3.529	5	0
251	ON(CCCP(O)([O-])=O)C=O	3	H303	66508-37-0	Fosmidomycin sodium	Rat	>11000	110.71	182.092	5	2	-2.869	4	0
252	CCOP(=S)(OCC)SSSP(=S)(OCC)OCC	3	H303	6926-73-4	Bis(diethoxythiophosphinoyl) trisulphide	Rat	>2500	196.61	402.515	9	0	4.366	12	0
257	CP(O)(=O)CCC(N)C([O-])=O	3	H302	77182-82-2	Glufosinate-ammonium	Rat	1510	113.26	180.119	5	2	-3.014	4	0
258	CCCCC(CC)COP(O)(=O)OCC(CC)CCCC	3	H303	298-07-7	Bis(2-ethylhexyl) phosphate	Rat	4940	65.56	322.42	4	1	5.642	14	0
259	CC(O)(P(O)([O-])=O)P(O)([O-])=O	3	H302	7414-83-7	Etidronate disodium	Rat	1340	160.57	204.012	7	3	-3.649	2	0
261	COP(=S)(OC)OC1=CC(=C(Cl)C=C1)[N+]([O-])=O	3	H302	5826-76-6	Phosnichlor	Rat	500	115.41	297.653	6	0	2.869	5	0
263	C[C@@H]1O[C@@H]1P([O-])([O-])=O	3	H303	26016-98-8	Fosfomycin calcium	Rat	>7000	85.53	136.043	4	0	-2.496	1	0
264	CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]1O[C@H](SC)[C@H](OP(O)(O)=O)[C@@H](O)[C@H]1O	3	H302	24729-96-2	Clindamycin phosphate	Rat	1832	183.9	504.963	10	5	1.205	9	0
266	CCOP([S-])(=S)OCC	3	H303	1068-22-0	Ammonium O,O-diethyl dithiophosphate	Rat	7900	80.26	185.225	4	0	1.887	4	0
267	CCCP(=O)(CCC)CCC	3	H302	1496-94-2	Phosphine oxide, tripropyl-	Rat	1410	26.88	176.236	1	0	2.865	6	0
268	CCS(=O)(=O)CCOP(=S)(OC)OC	3	H302	25476-48-6	Demeton O-methyl sulfone	Rat	500	112.11	262.284	6	0	0.494	7	0
269	OC(=O)CC(CCC([O-])=O)(C([O-])=O)P([O-])([O-])=O	3	H303	66669-53-2	Tetrasodium hydrogen 2-phosphonatobutane-1,2,4-tricarboxylate	Rat	>4000	190.56	266.099	9	1	-6.348	7	0
270	CCOP(=S)(OCC)SC(C1=CC=CC=C1)C1=CC=C(Cl)C=C1	3	H303	973-28-4	S-[(4-Chlorophenyl)(phenyl)methyl] O,O-diethyl phosphorodithioate	Rat	10000	85.66	386.896	4	0	5.85	8	0
282	COP(=S)(OC)SCSC1=CC(Cl)=CC(Cl)=C1	3	H302	64050-59-5	S-{[(3,5-Dichlorophenyl)sulfanyl]methyl} O,O-dimethyl phosphorodithioate	Rat	443	110.96	349.257	5	0	4.793	6	0
284	CCOP(=O)(OC=C)OC(CCl)C1=CC(Cl)=C(Cl)C=C1Cl	3	H302	71363-61-6	2-Chloro-1-(2,4,5-trichlorophenyl)ethyl ethenyl ethyl phosphate	Rat	1100	54.57	394.015	4	0	4.352	8	0
289	CCOP(=O)(OCC)OC1=CC=C(N)C=C1	3	H302	14984-58-8	Phosphoric acid, p-aminophenyl diethyl ester	Rat	1000	80.59	245.212	4	1	1.362	6	0
290	COP(=S)(OC)OC1=C(C=CC(C)=C1)C(C)C	3	H302	15037-62-4	Phosphorothioic acid, O,O-dimethyl O-thymyl ester	Rat	750	69.59	274.316	4	0	3.991	5	0
293	CC(C)CCP(=O)(CCC(C)C)CCC(C)C	3	H303	23079-28-9	Triisopentylphosphine oxide	Rat	2236	26.88	260.396	1	0	4.989	9	0
299	CCCCCCCCP(=O)(CCCCCCCC)CCC(C)C	3	H303	53521-41-8	Dioctylisopentylphosphine oxide	Rat	8369	26.88	344.555	1	0	8.135	17	0
300	OC(CN(CP(O)(O)=O)CP(O)(O)=O)CN(CP(O)(O)=O)CP(O)(O)=O	3	H303	54622-43-4	DPF 1	Rat	4300	296.07	466.15	15	9	-3.18	12	0
305	CC(C)OP(C)([O-])=O	3	H303	6838-93-3	Phosphonic acid, methyl-, isopropyl ester, sodium salt	Rat	6070	59.16	137.094	3	0	-1.292	2	0
307	COC(=O)CC(SP(=S)(OC)OC)C(=O)OC	3	H302	3700-89-8	O,O-Dimethyl malathion	Rat	1020	138.26	302.305	8	0	1.09	9	0
308	CCOP(=O)(CN(CCO)CCO)OCC	3	H303	2781-11-05	Diethyl((diethanolamino)methyl)phosphonate	Rat	>5000	89.04	255.248	6	2	-0.765	10	0
311	COCCNC(=O)CSP(=S)(OC)OC	3	H302	919-76-6	Amidithion	Rat	420	123.99	273.31	6	1	0.221	8	0
319	OC(=O)CN(CP(O)(O)=O)CP(O)(O)=O	3	H303	2439-99-8	Glyphosine	Rat	3925	175.21	263.08	9	5	-4.798	6	0
320	C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(OC(=O)N(CCCl)CCCl)=C4)[C@@H]1CC[C@@H]2OP([O-])([O-])=O	3	H303	52205-73-9	Estramustine phosphate sodium	Rat	5400	111.77	518.367	6	0	3.131	8	0
322	CCOP(=S)(OC)OC1=C(Cl)C=C(Cl)C(Cl)=C1	3	H302	2633-54-7	Trichlormetaphos-3	Rat	314	69.59	335.572	4	0	4.652	5	0
325	CC(OP(=O)(OCCCl)C(C)OP(=O)(CCCl)OCCCl)P(=O)(OCCCl)OCCCl	3	H303	4351-70-6	Phosphonic acid, P-[1-[[(2-chloroethoxy)(2-chloroethyl)phosphinyl]oxy]ethyl]-, 1-[bis(2-chloroethoxy)phosphinyl]ethyl 2-chloroethyl ester	Rat	2740	136.02	610.553	9	0	1.769	20	0
327	CCOP(=S)(OCC)SCC(=O)OC	3	H302	919-53-9	Methyl [(diethoxyphosphorothioyl)sulfanyl]acetate	Rat	1000	111.96	258.295	6	0	1.697	8	0
339	COC(=O)CSP(=S)(OC)OC	3	H302	757-86-8	Methyl [(dimethoxyphosphorothioyl)sulfanyl]acetate	Rat	>2000	111.96	230.242	6	0	0.999	6	0
342	CCC(=C(C1=CC=C(OCCN(C)C)C=C1)C1=CC=C(OP(O)(O)=O)C=C1)C1=CC=C(C=C1)C(C)C	3	H302	115767-74-3	Miproxifene phosphate	Rat	785	89.04	509.574	6	2	7.017	11	0
349	CC(C)OP(O)(=S)OC(C)C	3	H302	4486-44-6	Diisopropylthiophosphate	Rat	>1000	80.59	198.22	4	1	1.961	4	0
350	COP(=S)(OC)OC1=CC(Cl)=C(C(Cl)=C1)[N+]([O-])=O	3	H302	50590-01-7	Phosphorothioic acid, O-(3,5-dichloro-4-nitrophenyl) O,O-dimethyl ester	Rat	750	115.41	332.098	6	0	3.534	5	0
351	CCCCNC1(CCCCC1)P(=O)(OCCCC)OCCCC	3	H303	51249-05-9	Buminafos [ISO]	Rat	3000	57.37	347.473	4	1	4.574	13	0
354	COP(=S)(OC)SCN1N=C(Cl)C(Cl)=CC1=O	3	H303	51442-09-2	Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 4,6(or 5,6)-dichloro-2-(mercaptomethyl)-3(2H)-pyridazinone	Rat	12000	118.32	335.168	6	0	1.917	5	0
355	CCCCOP(=O)(OCCCC)OCCCC	3	H303	126-73-8	Tributyl phosphate	Rat	3000	54.57	266.314	4	0	3.634	12	0
357	OC(=O)CN(CC(O)=O)CP(O)(O)=O	3	H303	5994-61-6	Glycine, N-(carboxymethyl)-N-(phosphonomethyl)-	Rat	2300	145.18	227.109	8	4	-4.534	6	0
358	CC(O)(P([O-])([O-])=O)P([O-])([O-])=O	3	H302	14860-53-8	Phosphonic acid, (1-hydroxyethylidene)bis-, tetrapotassium salt	Rat	520	166.23	201.996	7	1	-5.055	2	0
359	CCCCOP(O)(=O)OCCCC	3	H303	107-66-4	Phosphoric acid, dibutyl ester	Rat	3200	65.56	210.208	4	1	2.267	8	0
361	CCOP(=S)(OCC)N1C(=O)C2=C(C=CC=C2)C1=O	3	H303	5131-24-8	Ditalimfos	Rat	4930	97.74	299.283	5	0	2.057	5	0
363	CCCCCCCCP(O)(O)=O	3	H302	4724-48-5	Octylphosphonic acid	Rat	1890	67.34	194.208	3	2	2.57	7	0
364	CCC(=C(CC)C1=CC=C(OP(O)(O)=O)C=C1)C1=CC=C(OP(O)(O)=O)C=C1	3	H303	522-40-7	Diethylstilbestrol diphosphate	Rat	3000	153.13	428.31	8	4	4.628	8	0
365	CCCCCOP(=O)(OCCCCC)OCCCCC	3	H303	2528-38-3	Tripentyl phosphate	Rat	23400	54.57	308.394	4	0	5.003	15	0
366	CCOP(=S)(OCC)OC1=CC(C)=C(SC)C(C)=C1	3	H302	52-60-8	Phosphorothioic acid, O-[3,5-dimethyl-4-(methylthio)phenyl] O,O-diethyl ester	Rat	375	94.89	320.408	5	0	4.522	7	0
368	CCOP(Cl)(=S)OC	3	H302	13289-13-9	O-Ethyl O-methyl phosphorochloridothioate	Rat	700	60.36	174.586	3	0	1.434	3	0
371	COP(=S)(OC)OC1CC(C)CCC1C(C)C	3	H302	18470-09-2	O,O-Dimethyl O-[5-methyl-2-(propan-2-yl)cyclohexyl] phosphorothioate	Rat	750	69.59	280.364	4	0	3.685	5	0
374	CC(C)COP(=O)(OCC#C)C1=CC=CC=C1	3	H302	27442-58-6	2-Methylpropyl prop-2-yn-1-yl phenylphosphonate	Rat	600	45.34	252.246	3	0	3.455	6	0
375	COP(=O)(OC(Br)C(Cl)(Cl)Br)OC1=CC=CC=C1	3	H302	2872-96-0	1,2-Dibromo-2,2-dichloroethyl methyl phenyl phosphate	Rat	500	54.57	442.853	4	0	4.078	6	0
376	CCP(=O)(OC)OC1=CC=C(C)C=C1	3	H302	33232-85-8	Methyl 4-methylphenyl ethylphosphonate	Rat	475	45.34	214.198	3	0	2.093	4	0
377	CCCCCCC(C)P(=O)(C(C)CCCCCC)C(C)CCCCCC	3	H303	33446-90-1	Tri(octan-2-yl)(oxo)-lambda~5~-phosphane	Rat	7270	26.88	386.635	1	0	9.472	18	0
379	COP(=O)(OC)OC(=C)C1=C(Cl)C=C(Cl)C=C1	3	H303	42136-28-7	1-(2,4-Dichlorophenyl)ethenyl dimethyl phosphate	Rat	2351	54.57	297.072	4	0	2.81	5	0
385	COP(=S)(OC)SCC(O)=O	3	H303	1113-01-5	Phosphorodithioic acid, O,O-dimethyl S-carboxymethyl ester	Rat	2500	122.96	216.216	6	1	0.773	5	0
386	CCCCCCCCOP(O)(=O)OCCC(Cl)Cl	3	H303	117617-70-6	Octyldichloropropyl phosphate	Rat	10300	65.56	321.178	4	1	4.127	12	0
394	CCOP(=S)(OCC)C1=CC=CC=C1	3	H302	6231-03-04	Phosphonothioic acid, phenyl-, O,O-diethyl ester	Rat	>450	60.36	230.264	3	0	2.668	5	0
395	CCCC(=O)OC(=C(Cl)Cl)P(=O)(OC)OC	3	H302	73321-74-1	Vinylbutonate	Rat	1095	71.64	291.066	5	0	1.892	7	0
396	COP(N)(=S)OC	3	H302	17321-47-0	O,O-Dimethyl phosphoramidothioate	Rat	410	86.38	141.129	3	1	-0.119	2	0
397	OC(=O)CCC(CC(O)=O)(C(O)=O)P(O)(O)=O	3	H303	37971-36-1	2-Phosphono-1,2,4-butanetricarboxylic acid	Rat	4000	179.23	270.131	9	5	-1.223	7	0
398	S=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1	3	H303	597-82-0	Phosphorothioic acid, O,O,O-triphenyl ester	Rat	>10000	69.59	342.349	4	0	5.837	6	0
400	O[C@@H]1[C@@H](COP([O-])([O-])=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CNC2=O	3	H303	4691-65-0	Disodium inosinate	Rat	15900	191.2	346.19	10	3	-4.497	4	0
401	CCCCCCCCCCCCCCCCOP(O)([O-])=O	3	H303	19035-79-1	Potassium hexadecyl hydrogen phosphate	Rat	>5000	79.4	321.413	4	1	4.899	16	0
402	NP(N)(=O)NC1=CC=CC=C1[N+]([O-])=O	3	H302	874819-71-3	(2-Nitrophenyl)-phosphoric triamide	Rat	>2000	136.76	216.134	3	3	-0.675	3	0
403	CC1=C(O)C(C=O)=C(COP(O)(O)=O)C=N1	3	H303	54-47-7	Pyridoxal phosphate	Rat	5900	126.76	247.142	7	3	-0.197	4	0
404	CC1=CC(C)=C(C(=O)P(=O)(C2=CC=CC=C2)C2=CC=CC=C2)C(C)=C1	3	H303	75980-60-8	Diphenyl(2,4,6-trimethylbenzoyl)phosphine oxide	Rat	>5000	43.95	348.375	2	0	6.307	4	0
408	NP(N)(=O)OC1=CC=CC=C1	3	H302	7450-69-3	Phosphorodiamidic acid, phenyl ester	Rat	>300	88.15	172.122	2	2	0.078	2	0
409	COC(=O)CNC[P@@](O)(=O)OC1=CC=CC=C1	3	H303	65463-19-6	Glycine, N-[(hydroxyphenoxyphosphinyl)methyl]-, methyl ester	Rat	4100	94.67	259.196	6	2	0.511	7	0
410	CNC(=O)CSP([S-])(=O)OC	3	H302	20253-72-9	Potassium O-methyl S-[2-(methylamino)-2-oxoethyl] phosphorodithioate	Rat	1500	110.41	214.223	5	1	0.095	4	0
411	COP(=S)(OC)OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(OP(=S)(OC)OC)C=C1	3	H302	1174-83-0	O,O,O',O'-Tetramethyl O,O'-[sulfonyldi(4,1-phenylene)] bis(phosphorothioate)	Rat	2000	181.69	498.468	10	0	3.894	10	0
416	CCOP(=S)(CCl)SC1=CC=C(C)C=C1	3	H302	24441-47-2	O-Ethyl S-(4-methylphenyl) (chloromethyl)phosphonodithioate	Rat	336	76.43	280.774	3	0	3.987	5	0
420	CCCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCCC	3	H302	3700-97-8	Dipropyl 2-[(dimethoxyphosphoryl)sulfanyl]butanedioate	Rat	360	123.24	342.346	8	0	1.936	13	0
424	CN(C)P(=O)(OC=C(Cl)Cl)C1=CC=C(Cl)C=C1	3	H302	63886-55-5	2,2-Dichloroethenyl P-(4-chlorophenyl)-N,N-dimethylphosphonamidate	Rat	500	39.35	314.533	2	0	2.306	4	0
428	CCCC(C)OP(=S)(OC)OC	3	H302	79985-89-0	O,O-Dimethyl O-pentan-2-yl phosphorothioate	Rat	311	69.59	212.247	4	0	2.253	6	0
433	COP(=S)(OC)OC1(C)CCC(CC1)C(C)=C	3	H302	18470-08-1	Phosphorothioic acid, O,O-dimethyl O-p-menth-8-en-1-yl ester	Rat	500	69.59	278.348	4	0	3.374	5	0
