Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active
69	CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1	2	H301	24017-47-8	Triazophos	rat	57	58.4	313.064999	7	0	2.9436	7	1
70	CCCCSP(=O)(SCCCC)SCCCC	2	H301;H302	78-48-8	Tribufos	mouse	77	17.07	314.0961651	4	0	6.6944	12	1
71	COP(=O)(OC)C(O)C(Cl)(Cl)Cl	2	H301;H302	52-68-6	Trichlorfon	rat	450	55.76	255.9225784	4	1	2.1609	4	1
75	CCOP(C)(O)=S	2	H301	18005-40-8	O-Ethyl methylphosphonothioate	-	-	29.46	140.0060872	3	1	0.9545	2	1
77	COP(=S)(OC)Oc1ccc(S(C)(=O)=O)c(C)c1	2	H301	3761-42-0	Fenthion sulfone	rat	125	61.83	310.0098522	6	0	2.29462	5	1
81	CCSCCOP(=S)(OC)OC	2	H301	867-27-6	Demeton-O-methyl	rat	75	27.69	230.020023	5	0	2.2734	7	1
82	CCSCCSP(=O)(OC)OC	2	H301	919-86-8	Demeton-S-methyl	rat	30	35.53	230.020023	5	0	2.8736	7	1
83	COP(=S)(OC)SCCSC(C)C	2	H301	36614-38-7	Isothioate	rat	150	18.46	260.0128294	5	0	3.3785	7	1
86	CCOP(=S)(OCC)Oc1ccc2c3c(c(=O)oc2c1)CCCC3	2	H301	572-48-5	Coumithoate	rat	67	57.9	368.0847314	6	0	4.3481	6	1
88	COP(=O)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1	2	H301	25006-32-0	Leptophos oxon	rat	118	35.53	393.8927983	3	0	5.2997	4	1
92	COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl	2	H301	2463-84-5	Dicapthon	mouse	331	70.83	296.9627577	6	0	3.1443	5	1
93	COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1	2	H301	115-93-5	Cythioate	rat	160	87.85	296.9894511	6	1	1.2301	5	1
95	COP(=S)(OC)Oc1ccc(S(C)=O)c(C)c1	2	H301	3761-41-9	Mesulfenfos	rat	125	44.76	294.0149376	5	0	2.62852	5	1
97	CCCOP(=O)(OCCC)Oc1ccc(SC)cc1	2	H301	7292-16-2	Propaphos	rat	61	44.76	304.0898168	5	0	4.7486	9	1
100	CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC	2	H301	1634-78-2	Malaoxon	rat	158	88.13	314.0589106	8	0	2.0054	11	1
105	CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl	2	H301	5598-15-2	Chlorpyrifos oxon	rat	135	57.65	332.9491275	5	0	4.6017	6	1
106	CCOP(=O)(N=C1SC[C@@H](C)S1)OCC	2	-	-	-	-	-	47.89	269.030922	5	0	3.392	5	1
110	CCOP(=O)(OCC)O/C(=C\Cl)c1ccc(Cl)cc1Cl	2	nan	18708-87-7	cis-Chlorfenvinphos	mouse	65	44.76	357.9695286	4	0	5.7283	7	1
111	COP(=O)(OC)O/C(=C/Br)c1ccc(Cl)cc1Cl	2	H301	13104-21-7	[2-Bromo-1-(2,4-dichlorophenyl)ethenyl] dimethyl phosphate	-	-	44.76	373.8877129	4	0	5.1042	5	1
113	COP(=O)(OC)O/C(=C\Cl)c1ccc(Cl)cc1Cl	2	H301	2274-67-1	Dimethylvinphos	rat	97.5	44.76	329.9382285	4	0	4.9481	5	1
123	O=P1(N(CCCl)CCCl)NCCCO1	2	H301;H302	50-18-0	Cyclophosphamide	rat	100	41.57	260.0248197	2	1	1.884	5	1
124	O=P1(NCCCl)OCCCN1CCCl	2	H301	3778-73-2	Ifosfamide	rat	143	41.57	260.0248197	2	1	1.884	5	1
136	CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl	2	H301	4824-78-6	Bromophos-ethyl	mouse	41	27.69	391.8805193	4	0	5.4322	6	1
147	COP(=O)(OC)Sc1ccc(Cl)cc1	2	H301	3309-87-3	Isofenchlorfos	moue	94	35.53	251.9776795	4	0	3.833	4	1
153	CNP(=O)(NC)Oc1ccccc1	2	-	1754-58-1	Diamidafos	rat	140	50.36	200.0714643	2	2	1.6123	4	1
157	CP(=O)(Oc1ccccc1)Oc1ccccc1	2	H301	7526-26-3	Diphenyl methylphosphonate	-	-	35.53	248.0602309	3	0	3.9673	4	1
158	CCOP(=O)(OCC)Oc1ccc(Cl)cc1Cl	2	-	3279-62-7	2,4-Dichlorophenyl diethyl phosphate	Rat	100	44.76	297.9928509	4	0	4.5533	6	1
163	CC(C)OP(=O)(Oc1ccc([N+](=O)[O-])cc1)OC(C)C	2	-	3254-66-8	Bis(1-methylethyl) 4-nitrophenyl phosphate	Mouse	143	87.9	303.0871739	6	0	3.9317	7	1
166	CC(C)NP(=O)(F)NC(C)C	2	H301	371-86-8	Mipafox	Rabbit	100	41.13	182.098428	1	2	2.06	4	1
169	CCN(CC)C1=NC(=CC(=N1)OP(=S)(OCC)OCC)C	2	H301	23505-41-1	Pirimiphos-Ethyl	-	-	56.71	333.1275993	7	0	3.30752	9	1
170	CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)N(C)C	2	-	5221-49-8	Pyrimitate	Rat	125	56.71	305.0962991	7	0	2.52732	7	1
172	CCCSP(=O)(OCC)OC1=C(C=C(C=C1Cl)Cl)Cl	2	-	38524-82-2	Trifenofos	Rat Mouse	151 200	35.53	361.946685	4	0	6.3134	7	1
175	C1=CC(=CC=C1[N+](=O)[O-])OP(=O)(OC2=CC=C(C=C2)[N+](=O)[O-])OC3=CC=C(C=C3)[N+](=O)[O-]	2	H301	3871-20-3	Tris(4-nitrophenyl) phosphate	-	-	174.18	461.0260302	10	0	5.0561	9	1
176	CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1	2	-	1241-94-7	2-Ethylhexyl diphenyl phosphate	rabbit	218	44.76	362.164696	4	0	6.4855	11	1
186	O=C1SCCN1P(=O)(OCC)SC(C)CC	2	H301	98886-44-3	Fosthiazate	nan	nan	107.02	283.3499	4	0	1.3826	6	1
187	O=P(OCC)(SC=1C=CC=CC1)SC=2C=CC=CC2	2	H301	17109-49-8	Edifenphos	nan	nan	86.71	310.3735	2	0	3.9469	6	1
188	O=C(NC)C(SCCSP(=O)(OC)OC)C	2	H301	2275-23-2	Vamidothion	nan	nan	125.04	287.3386	5	1	0.844	8	1
189	O=P(OC1=C(Cl)C2C=CCC12)(OC)OC	2	H301	23560-59-0	Heptenophos	nan	nan	54.57	250.6156	4	0	2.42	4	1
192	CCOP(=S)(OCC)SC(=CC(=O)OC)C(=O)OC	2	H301	63917-07-7	Maleic acid, mercapto-, dimethyl ester, S-ester with O,O-diethyl phosphorodithioate	Rat	80	138.26	328.342	8	0	1.931	10	1
195	COP(=O)(OC)SCC(Cl)(Cl)Cl	2	H301	1886-01-7	ENT 27272	Rat	150	70.64	273.502	4	0	1.99	5	1
196	COP(=S)(OC)OC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F	2	H301	363-97-3	Fluorothion	Rat	250	115.41	331.205	6	0	3.147	6	1
201	COP(=S)(OC)SCCNC(C)=O	2	H301	13265-60-6	O,O-Dimethyl S-2(acetylamino)ethyl dithiophosphate, technical grade	Rat	220	114.76	243.284	5	1	0.484	6	1
206	CCOP(=O)(OCC)SC(C)C	2	H301	63873-21-2	Phosphorothioic acid, O,O-diethyl S-isopropyl ester	Rat	179	70.64	212.247	4	0	1.817	6	1
211	CCOP(=S)(OCC)OC1=NOC(=C1)C1=CC=CC=C1	2	H301	18854-01-8	Isoxathion	Rat	180	95.62	313.309	5	0	3.811	7	1
216	CCOP(=O)(NC(=S)NC1=CC=CC=C1NC(=O)NS(=O)(=O)C1=CC=C(C)C=C1)OCC	2	H301	52406-01-6	Phosphoramidic acid, [[[2-[[[[(4-methylphenyl)sulfonyl]amino]carbonyl]amino]phenyl]amino]thioxomethyl]-, diethyl ester	Rat	127	185.14	500.529	7	4	3.367	11	1
218	CC(Cl)COP(=O)(OCC(C)Cl)OC1=CC=C(C=C1)N(=O)=O	2	H301	14663-72-0	Bis(2-chloropropyl) 4-nitrophenyl phosphate	Rat	173	100.38	372.138	6	0	3.391	9	1
227	COP(=O)(SC)SCC(O)=NC	2	H301	3344-11-04	2-{[Methoxy(methylsulfanyl)phosphoryl]sulfanyl}-N-methylethanimidic acid	Rat	100	119.3	229.257	6	1	0.88	5	1
229	COP(=S)(OC)SC1CCSC2=C1C=C(Cl)C=C2	2	H301	41219-30-1	S-(6-Chloro-3,4-dihydro-2H-1-benzothiopyran-4-yl) O,O-dimethyl phosphorodithioate	Rat	200	110.96	340.849	5	0	3.991	4	1
230	CC1=C(Cl)C(=O)OC2=C1C=CC(OP(=O)(OCCCCl)OCCCCl)=C2	2	H301	4467-21-4	3-Chloro-4-methyl-2-oxo-2H-1-benzopyran-7-yl bis(3-chloropropyl) phosphate	Rat	211	80.87	443.643	6	0	3.751	10	1
235	COP(=S)(OC)SC1CSC=CO1	2	H301	63716-52-9	S-(2,3-Dihydro-1,4-oxathiin-2-yl) O,O-dimethyl phosphorodithioate	Rat	100	120.19	258.319	6	0	1.382	4	1
236	CCOP(C)(=S)NOC1=CC=CC2=CC=CC=C12	2	H301	63815-53-2	O-Ethyl P-methyl-N-[(naphthalen-1-yl)oxy]phosphonamidothioate	Rat	250	72.39	281.31	3	1	2.799	5	1
237	COP(=O)(SC)C1=CC=CC=C1	2	H301	77173-43-4	O,S-Dimethyl phenylphosphonothioate	Rat	55.3	61.41	202.21	3	0	1.816	3	1
240	CCOP(=S)(OCC)N(SN(C)C(=O)ON=C(C)SC)C1CCCCC1	2	H301	79438-83-8	Ethanimidothioic acid, N-((4-cyclohexyl-5-ethoxy-2-methyl-1-oxo-6-oxa-3-thia-2,4-diaza-5-phosphaoct-1-yl)oxy)-, methyl ester, P-sulfide	Rat	>100	156.1	443.585	8	0	3.906	11	1
241	COP(Cl)(Cl)=S	2	H301	2523-94-6	Phosphorodichloridothioic acid, methyl ester	Rat	215	51.13	164.979	2	0	1.622	1	1
242	CSC1=C(C)C=C(OP(C)(C)=S)C=C1	2	H301	2636-25-1	Phosphinothioic acid, dimethyl-, O-(3-methyl-4-(methylthio)phenyl) ester	Rat	175	76.43	246.329	3	0	3.339	3	1
253	CCOP(=O)(OCC)SC(C)(C)C	2	H301	7795-74-6	Phosphorothioic acid, S-tert-butyl O,O-diethyl ester	Rat	127	70.64	226.273	4	0	2.022	6	1
255	COP(=O)(OC)SC(C)(C)C	2	H301	79985-92-5	Phosphorothioic acid, S-tert-butyl O,O-dimethyl ester	Rat	63.4	70.64	198.22	4	0	1.324	4	1
256	CCOP(=S)(OCC)OC1=CC=C(C=C1)N=C=S	2	H301	84197-34-2	Phosphorothioic acid, O,O-diethyl O-(4-isothiocyanatophenyl) ester	Rat	251	114.04	303.338	6	0	3.767	7	1
262	CCOP(=S)(OC1=C2N=CC=CC2=CC=C1)C1=CC=CC=C1	2	H301	1776-83-6	Quintiofos	Rat	150	73.25	329.353	4	0	4.269	5	1
271	COP(=S)(OC)SC(C(=O)OC(C)C)C1=CC=CC=C1	2	H301	14211-01-9	Propan-2-yl [(dimethoxyphosphorothioyl)sulfanyl](phenyl)acetate	Rat	205	111.96	334.391	6	0	3.444	8	1
274	COC(=O)CC(SP(=O)(OC)OC)C(=O)OC	2	H301	1795-58-0	Dimethyl 2-[(dimethoxyphosphoryl)sulfanyl]butanedioate	Rat	103	123.24	286.239	8	0	0.191	9	1
278	COP(C)(=S)OC1=C(Cl)C=C(Cl)C=C1	2	H301	2667-49-4	O-(2,4-Dichlorophenyl) O-methyl methylphosphonothioate	Rat	159	60.36	271.101	3	0	3.486	3	1
279	COP(N)(=S)SC	2	H301	29809-48-1	O,S-Dimethyl phosphoramidodithioate	Rat	250	102.45	157.195	3	1	0.625	2	1
286	COC1=CC(C=CC)=CC=C1OP(=S)(OC)OC	2	H301	15037-65-7	Phosphorothioic acid, O,O-dimethyl O-(2-methoxy-4-propenylphenyl) ester	Rat	250	78.82	288.3	5	0	3.248	6	1
287	COC1=CC=C(OC(=O)C=C(C)OP(=O)(OC)OC)C=C1	2	H301	64011-84-3	Crotonic acid, 3-hydroxy-, p-methoxyphenyl ester, dimethyl phosphate	Rat	101	90.1	316.244	7	0	1.578	8	1
288	CCOP(=O)(OCC)N(SN(C)C(=O)ON=C(C)SC)C(C)C	2	H301	79451-10-8	Ethanimidothioic acid, N-((5-ethoxy-2-methyl-4-(1-methylethyl)-1-oxo-6-oxa-3-thia-2,4-diaza-5-phosphaoct-1-yl)oxy)-, methyl ester, P-oxide	Rat	100	141.08	387.456	8	0	1.875	11	1
295	COP(=S)(OC)SCCSC	2	H301	4752-35-6	Phosphorodithioic acid, O,O-dimethyl S-2-(methylthio)ethyl ester	Rat	75	110.96	232.324	5	0	1.906	6	1
296	CC(C)OP(=S)(OC(C)C)SCN1N=C(Cl)C(C)=CC1=O	2	H301	51356-22-0	Phosphorodithioic acid, O,O-diisopropyl ester, S-ester with 6-chloro-2-(mercaptomethyl)-5-methyl-3(2H)-pyridazinone	Rat	110	118.32	370.856	6	0	3.447	7	1
306	COC1=C(OP(=S)(OC(C)C)OC2=C(OC)C(=O)N(C)N=C2)C=NN(C)C1=O	2	H301	73115-70-5	Phosphorothioic acid, O,O-bis(1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl) O-(1-methylethyl) ester	Rat	100	153.38	432.389	10	0	-0.647	8	1
310	COP(=S)(OC)SCC1=CC=C(SP(=S)(OC)OC)C=C1	2	H301	2782-70-9	S-{4-[(Dimethoxyphosphorothioyl)sulfanyl]benzyl} O,O-dimethyl phosphorodithioate	Rat	265	171.32	404.466	8	0	3.915	9	1
314	CCOP(=O)(OCC)ON1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O	2	H301	1491-41-4	Naftalofos	Rat	70	91.95	349.275	6	0	2.066	6	1
317	CCOP(=S)(OCC)SC1=NC(C)=CC(C)=N1	2	H301	333-40-4	O,O-Diethyl S-(4,6-dimethyl-2-pyrimidyl) dithiophosphate	Rat	59	111.44	292.358	6	0	2.874	6	1
321	CCCCCCCCCCCCCCCCSCC(COC)COP([O-])(=O)OCC[N+](C)(C)C	2	H301	83519-04-4	Ilmofosine	Rat	253	102.93	525.765	6	0	4.261	26	1
323	CCOP(=S)(OCC)SC1CCSC2=C1C=C(Cl)C=C2	2	H301	41219-31-2	Dithicrofos	Rat	63	110.96	368.903	5	0	4.689	6	1
326	CCS(=O)CCSP(=S)(OC)OC	2	H301	2703-37-9	S-[2-(Ethanesulfinyl)ethyl] O,O-dimethyl phosphorodithioate	Rat	100	121.94	262.35	5	0	1.143	7	1
328	CCCOP(=S)(OCC)SC1=NC(C)=CC(C)=N1	2	H301	17702-79-3	S-(4,6-Dimethylpyrimidin-2-yl) O-ethyl O-propyl phosphorodithioate	Rat	79	111.44	306.385	6	0	3.397	7	1
330	CCP(=S)(OCC(C)C)SC1=CC=C(Cl)C=C1	2	H301	24838-84-4	S-(4-Chlorophenyl) O-(2-methylpropyl) ethylphosphonodithioate	Rat	58	76.43	308.827	3	0	4.92	6	1
333	CCP(=S)(OC)SC1=CC=C(C=C1)C(C)(C)C	2	H301	2984-66-9	S-(4-tert-Butylphenyl) O-methyl ethylphosphonodithioate	Rat	180	76.43	288.409	3	0	4.464	5	1
335	COP(=O)(OC1CCCCC1)SC	2	H301	41495-66-3	O-Cyclohexyl O,S-dimethyl phosphorothioate	Rat	240	70.64	224.258	4	0	2.251	4	1
336	CCC(C)(C)C1=CC(Cl)=C(OP(=O)(NC)OC)C=C1	2	H301	4492-96-0	2-Chloro-4-(2-methylbutan-2-yl)phenyl methyl N-methylphosphoramidate	Rat	>50	57.37	305.737	3	1	3.471	6	1
337	COP(=O)(SC)N=CO	2	H301	54473-30-2	[Methoxy(methylsulfanyl)phosphoryl]methanimidic acid	Rat	190	94	169.139	5	1	-0.327	3	1
346	CCOP(=O)(SCC)SCC	2	H301	2404-78-6	O,S,S-Triethyl phosphorodithioate	Rat	140	86.71	214.286	4	0	2.184	6	1
347	COP(=S)(OC)OC1=C(C)C=C(SC2=CC(C)=C(OP(=S)(OC)OC)C=C2)C=C1	2	H301	24303-87-5	Phosphorothioic acid, O,O'-(thiobis(2-methyl-p-phenylene)) O,O,O',O'-tetramethyl ester	Rat	250	164.48	494.522	9	0	5.882	10	1
348	COP(=S)(OC)N(C)C(=O)OC1=CC=CC2=C1OC(C)(C)C2	2	H301	28789-80-2	2,2-Dimethyl-2,3-dihydrobenzofuranyl-7-N-dimethoxyphosphinothioyl-N-methylcarbamate	Rat	>150	99.13	345.351	6	0	2.937	5	1
356	CCOP(Cl)(Cl)=O	2	H301	1498-51-7	Ethyl dichlorophosphate	Rat	220	36.11	162.94	2	0	1.072	2	1
370	COP(=S)(OC)SCOC(C)=O	2	H301	1741-11-3	[(Dimethoxyphosphorothioyl)sulfanyl]methyl acetate	Rat	93	111.96	230.242	6	0	1.114	6	1
372	CCCOP(=S)(CC)SCOC1=C(Cl)C=C(Cl)C=C1	2	H301	18596-67-3	S-[(2,4-Dichlorophenoxy)methyl] O-propyl ethylphosphonodithioate	Rat	79	85.66	359.272	4	0	5.303	8	1
378	CCOP(=S)(OC(C)C)ON1C(=O)C2=CC=CC=C2C1=O	2	H301	3733-84-4	2-({Ethoxy[(propan-2-yl)oxy]phosphorothioyl}oxy)-1H-isoindole-1,3(2H)-dione	Rat	250	106.97	329.309	6	0	2.434	6	1
380	CCCCCCCCCCCCCCCCCC(O)=NP(=O)(OC)SC	2	H301	54473-52-8	N-[Methoxy(methylsulfanyl)phosphoryl]octadecanimidic acid	Rat	>250	94	407.591	5	1	7.262	19	1
382	CP(=S)(OCC(Cl)=C)OC1=CC(=C(C=C1)N(=O)=O)C(F)(F)F	2	H301	740-20-5	O-(2-Chloroprop-2-en-1-yl) O-[4-nitro-3-(trifluoromethyl)phenyl] methylphosphonothioate	Rat	200	106.18	375.688	5	0	3.979	7	1
384	COP(=O)(OC)OC(=C(Cl)Br)C1=CC=C(Cl)C=C1Cl	2	H301	52899-13-5	Phosphoric acid, 2-bromo-2-chloro-1-(2,4-dichlorophenyl)ethenyl dimethyl ester	Rat	107	54.57	410.413	4	0	3.659	5	1
387	OC1=C(C=C(Br)C=C1Br)C1=C(OP(O)(O)=O)C(Br)=CC(Br)=C1	2	H301	21466-07-9	Bromofenofos	Rat	142	96.8	581.771	5	3	5.603	3	1
391	COP(=S)(OC)SCCSC1=CC=C(Cl)C=C1	2	H301	32357-99-6	Phosphorodithioic acid, S-(2-(p-chlorophenylthio)ethyl) O,O-dimethyl ester	Rat	100	110.96	328.839	5	0	4.147	7	1
392	[N-]=[N+]=NP(=O)(C1=CC=CC=C1)C1=CC=CC=C1	2	H301	4129-17-3	Phosphinic azide, diphenyl-	Rat	240	76.63	243.201	3	0	3.695	3	1
393	CCCC1=CC(OP(=S)(OCC)OCC)=NC(C)=N1	2	H301	5826-91-5	Phosphorothioic acid, O,O-diethyl O-(2-propyl-4-methyl-6-pyrimidyl) ester	Rat	261	95.37	304.345	6	0	3.13	8	1
406	C[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)CCP(C)(O)=O)C([O-])=O	2	H301	71048-99-2	Bilanafos-sodium	Rat	268	171.46	322.275	7	4	-3.926	8	1
412	CCP(=S)(OCC(C)C)SCN1C(=O)C2=CC=CC=C2C1=O	2	H301	16537-52-3	S-[(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl] O-(2-methylpropyl) ethylphosphonodithioate	Rat	75	113.81	357.428	5	0	3.342	7	1
417	CCCC(O)=NP(=O)(OC)SC	2	H301	30560-26-0	N-[Methoxy(methylsulfanyl)phosphoryl]butanimidic acid	Rat	125	94	211.219	5	1	0.875	5	1
418	CCOP(=S)(OCC)SCN1C(=O)OC2=CC=CC=C12	2	H301	30725-71-4	O,O-Diethyl S-[(2-oxo-1,3-benzoxazol-3(2H)-yl)methyl] phosphorodithioate	Rat	81	115.2	333.363	6	0	3.337	7	1
421	CCCCCCCCCCCC(O)=NP(=O)(OC)SC	2	H301	54473-33-5	N-[Methoxy(methylsulfanyl)phosphoryl]dodecanimidic acid	Rat	100	94	323.432	5	1	4.525	13	1
423	CCCSP(C)(=S)OC1=C(Cl)C=C(Cl)C=C1	2	H301	63869-33-0	O-(2,4-Dichlorophenyl) S-propyl methylphosphonodithioate	Rat	178	76.43	315.219	3	0	5.103	5	1
425	CCOP(=S)(OCC)SC1CCC2SC1CC=C2	2	H301	6436-05-01	O,O-Diethyl S-9-thiabicyclo[3.3.1]non-6-en-2-yl phosphorodithioate	Rat	140	110.96	324.463	5	0	3.758	6	1
427	CCOC(=O)CC(O)=NP(=O)(OC)SC	2	H301	73937-08-3	3-Ethoxy-N-[methoxy(methylsulfanyl)phosphoryl]-3-oxopropanimidic acid	Rat	125	120.3	255.229	7	1	0.137	7	1
432	CP(O)(F)=O	2	H301	1511-67-7	Methylphosphonfluoridate	Rat	300	47.11	98.0134	2	1	-0.294	0	1
438	CC(C)OP(=S)(OC(C)C)SCN1N=C(C)C=CC1=O	2	H301	51356-10-6	Phosphorodithioic acid, O,O-diisopropyl ester, S-ester with 2-(mercaptomethyl)-6-methyl-3(2H)-pyridazinone	Rat	155	118.32	336.41	6	0	2.525	7	1
442	COC1=C(OP(=S)(OCC(C)C)OCC(C)C)C=NN(C)C1=O	2	H301	60244-70-4	Phosphorothioic acid, O,O-bis(2-methylpropyl) O-(1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl) ester	Rat	135	111.49	364.397	7	0	1.971	9	1
443	CCOP(=S)(OCC)SCSC(=S)N(C)C	2	H301	63580-68-7	Carbamodithioic acid, dimethyl-, ((diethoxyphosphinothioyl)thio)methyl ester	Rat	150	146.29	319.468	6	0	3.995	9	1
448	COP(=O)(OC)SC(C)C	2	H301	79985-91-4	Phosphorothioic acid, O,O-dimethyl S-isopropyl ester	Rat	108	70.64	184.194	4	0	1.119	4	1
454	COC(=O)N(C)C(=O)CSP(C)(=S)OC	2	H301	29173-31-7	Mecarphon	Rat	57	123.04	271.29412	6	0	0.832	5	1
455	CCOP(=S)(CC)SC1=CC=C(C=C1)C(C)(C)C	2	H301	329-21-5	S-(p-tert-Butylphenyl) O-ethyl ethylphosphonodithioate	Rat	141	76.43	302.43558	3	0	4.813	6	1
461	CCOP(=S)(OCC)SCC	2	H301	2524-09-06	O,O,S- Triethyl dithiophosphate	Rat	80	85.66	214.28586	4	0	2.338	6	1
471	CCOP(=O)(OCC)OC(=C(Br)Br)C1=C(Cl)C=C(Cl)C=C1	2	H301	42136-31-2	2,2-Dibromo-1-(2,4-dichlorophenyl)ethenyl diethyl phosphate	Rat	78.1	54.57	482.91698	4	0	4.466	7	1
472	CC1=CC(=O)OC2=C1C=CC(OP(=O)(OCCCl)OCCCl)=C2	2	H301	4394-77-8	Bis(2-chloroethyl) 4-methyl-2-oxo-2H-1-benzopyran-7-yl phosphate	Rat	141	80.87	381.14506	6	0	3.258	8	1
475	CCOP(=S)(OCC)SC(C#N)C1=CC=CC=C1	2	H301	5823-20-1	S-[Cyano(phenyl)methyl] O,O-diethyl phosphorodithioate	Rat	100	109.44	301.3647	5	0	3.439	7	1
486	CCOP(=S)(OCC)SCN1N=C(Cl)C(C)=CC1=O	2	H301	51356-21-9	Phosphorodithioic acid, O,O-diethyl ester, S-ester with 6-chloro-2-(mercaptomethyl)-5-methyl-3(2H)-pyridazinone	Rat	90	118.32	342.8024	6	0	2.692	7	1
491	COP(=S)(OC)OC1=C(Cl)C=C(C=C1)C#N	2	H301	63981-11-3	Phosphorothioic acid, O,O-dimethyl ester, O-ester with 3-chloro-4-hydroxybenzonitrile	Rat	100	93.38	277.66442	5	0	2.854	4	1
492	COP(=O)(OC)ON1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O	2	H301	64050-54-0	1H-Benz(de)isoquinoline-1,3(2H)-dione, 2-((dimethoxyphosphinyl)oxy)-	Rat	70	91.95	321.22194	6	0	1.368	4	1
495	COP(=S)(OC)SCSC1=CC(Cl)=CC=C1Cl	2	H301	3735-23-7	Methyl phenkapton	Rat	220	110.96	349.2572	5	0	4.793	6	1
503	CCCCOP(C)(=O)CCC(OC(C)=O)C#N	2	H301	167004-78-6	Phosphinic acid, P-[3-(acetyloxy)-3-cyanopropyl]-P-methyl-, butyl ester	Rat	253	86.2	261.25456	5	0	0.746	9	1
506	CCCOP(=S)(CCl)SC1=CC=C(Cl)C=C1	2	H301	1713-98-0	S-(4-Chlorophenyl) O-propyl (chloromethyl)phosphonodithioate	Rat	80	76.43	315.21938	3	0	4.689	6	1
507	ClC(Cl)=COP(=O)(NCC=C)OC1CCCCC1	2	H301	25646-24-6	Cyclohexyl 2,2-dichloroethenyl N-prop-2-en-1-ylphosphoramidate	Rat	100	57.37	314.14528	3	1	2.488	7	1
510	CCOP(=O)(OCC(Cl)CCl)OC=C(Cl)Cl	2	H301	3309-67-9	2,2-Dichloroethenyl 2,3-dichloropropyl ethyl phosphate	Rat	66	54.57	331.9456	4	0	2.181	8	1
