Compound_ID	Smiles	Class	GHS_Code	CAS	Name	Species	LD50_oral,mg/kg	TPSA	Molecular Weight	No. of Hydrogen Bond Acceptors	No. of Hydrogen Bond Donors	LogP	No. of Rotatable Bonds	Active	ROMol	bits	Group
426	CCOP(=S)(CC)OC1=C(Cl)C=CC(Cl)=C1	1	H300	7260-35-7	O-(2,5-Dichlorophenyl) O-ethyl ethylphosphonothioate	Rat	19	60.36	299.154	3	0	4.183	5	2	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5B300>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F32420>	G2
497	COP(=O)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O	1	H300	3735-33-9	Phosmetoxon	Rat	50	108.01	301.25544	6	0	1.056	5	2	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5B370>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F32C00>	G2
502	CCOP(=S)(OCC)SCSC(C)C	1	H300	78-52-4	Phosphorodithioic acid, O,O-diethyl S-[[(1-methylethyl)thio]methyl] ester	Rat	1.1	110.96	274.40402	5	0	3.312	8	2	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5B3E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F32EA0>	G2
505	COP(=S)(OC(C)C)SCN1C(=O)C2=CC=CC=C2C1=O	1	H300	15863-65-7	S-[(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl] O-methyl O-propan-2-yl phosphorodithioate	Rat	50	123.04	345.3742	6	0	2.682	6	2	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5B450>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F32F80>	G2
550	CP(=S)(OC1=CC=CC=C1)OC1=CC=C(C=C1)[N+]([O-])=O	1	H300	2665-30-7	O-(p-Nitrophenyl) O-phenyl methylphosphonothioate	Rat	8	106.18	309.27744	5	0	3.814	5	2	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5B4C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F33450>	G2
561	COP(=S)(OC(C)C)OC1=CC=C(C=C1)N(=O)=O	1	H300	13955-12-9	O-Methyl O-(4-nitrophenyl) O-propan-2-yl phosphorothioate	Rat	5	115.41	291.26062	6	0	2.931	6	2	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5B530>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F30E40>	G2
585	COP(=S)(OC)SCN1N=C(Cl)C=CC1=O	1	H300	22439-39-0	Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 6-chloro-2-(mercaptomethyl)-3(2H)-pyridazinone	Rat	5	118.32	300.72266	6	0	1.548	5	2	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5B5A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F31700>	G2
623	CC(C)COP(C)(=S)SCN1C(=O)C2=CC=CC=C2C1=O	1	H300	24017-18-3	S-[(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl] O-(2-methylpropyl) methylphosphonodithioate	Rat	37	113.81	343.40138	5	0	2.994	6	2	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5B610>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F31CB0>	G2
625	CCOP(=S)(OC)OC1=CC=C(C=C1)N(=O)=O	1	H300	2591-57-3	O-Ethyl O-methyl O-(4-nitrophenyl) phosphorothioate	Rat	2.85	115.41	277.23404	6	0	2.554	6	2	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5B680>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020373F34040>	G2
48	CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21	2	H301	2310-17-0	Phosalone	mouse	73	53.6	366.9868643	7	0	4.2361	7	1	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5B6F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC15B0>	G2
49	COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O	2	H301;H302	732-11-6	Phosmet	rat	92.5	55.84	316.9945365	6	0	2.4906	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5B760>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC1A80>	G2
77	COP(=S)(OC)Oc1ccc(S(C)(=O)=O)c(C)c1	2	H301	3761-42-0	Fenthion sulfone	rat	125	61.83	310.0098522	6	0	2.29462	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5B7D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC2F80>	G2
83	COP(=S)(OC)SCCSC(C)C	2	H301	36614-38-7	Isothioate	rat	150	18.46	260.0128294	5	0	3.3785	7	1	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5B840>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC0200>	G2
92	COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl	2	H301	2463-84-5	Dicapthon	mouse	331	70.83	296.9627577	6	0	3.1443	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5B8B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC0430>	G2
95	COP(=S)(OC)Oc1ccc(S(C)=O)c(C)c1	2	H301	3761-41-9	Mesulfenfos	rat	125	44.76	294.0149376	5	0	2.62852	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5B920>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC1460>	G2
111	COP(=O)(OC)O/C(=C/Br)c1ccc(Cl)cc1Cl	2	H301	13104-21-7	[2-Bromo-1-(2,4-dichlorophenyl)ethenyl] dimethyl phosphate	-	-	44.76	373.8877129	4	0	5.1042	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5B990>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC20A0>	G2
113	COP(=O)(OC)O/C(=C\Cl)c1ccc(Cl)cc1Cl	2	H301	2274-67-1	Dimethylvinphos	rat	97.5	44.76	329.9382285	4	0	4.9481	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5BA00>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC2B20>	G2
136	CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl	2	H301	4824-78-6	Bromophos-ethyl	mouse	41	27.69	391.8805193	4	0	5.4322	6	1	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5BA70>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC2E30>	G2
158	CCOP(=O)(OCC)Oc1ccc(Cl)cc1Cl	2	-	3279-62-7	2,4-Dichlorophenyl diethyl phosphate	Rat	100	44.76	297.9928509	4	0	4.5533	6	1	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5BAE0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC3140>	G2
163	CC(C)OP(=O)(Oc1ccc([N+](=O)[O-])cc1)OC(C)C	2	-	3254-66-8	Bis(1-methylethyl) 4-nitrophenyl phosphate	Mouse	143	87.9	303.0871739	6	0	3.9317	7	1	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5BB50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC00B0>	G2
206	CCOP(=O)(OCC)SC(C)C	2	H301	63873-21-2	Phosphorothioic acid, O,O-diethyl S-isopropyl ester	Rat	179	70.64	212.247	4	0	1.817	6	1	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5BBC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC0580>	G2
218	CC(Cl)COP(=O)(OCC(C)Cl)OC1=CC=C(C=C1)N(=O)=O	2	H301	14663-72-0	Bis(2-chloropropyl) 4-nitrophenyl phosphate	Rat	173	100.38	372.138	6	0	3.391	9	1	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5BC30>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC1310>	G2
230	CC1=C(Cl)C(=O)OC2=C1C=CC(OP(=O)(OCCCCl)OCCCCl)=C2	2	H301	4467-21-4	3-Chloro-4-methyl-2-oxo-2H-1-benzopyran-7-yl bis(3-chloropropyl) phosphate	Rat	211	80.87	443.643	6	0	3.751	10	1	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5BCA0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC2730>	G2
274	COC(=O)CC(SP(=O)(OC)OC)C(=O)OC	2	H301	1795-58-0	Dimethyl 2-[(dimethoxyphosphoryl)sulfanyl]butanedioate	Rat	103	123.24	286.239	8	0	0.191	9	1	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5BD10>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC2B90>	G2
278	COP(C)(=S)OC1=C(Cl)C=C(Cl)C=C1	2	H301	2667-49-4	O-(2,4-Dichlorophenyl) O-methyl methylphosphonothioate	Rat	159	60.36	271.101	3	0	3.486	3	1	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5BD80>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC2F10>	G2
330	CCP(=S)(OCC(C)C)SC1=CC=C(Cl)C=C1	2	H301	24838-84-4	S-(4-Chlorophenyl) O-(2-methylpropyl) ethylphosphonodithioate	Rat	58	76.43	308.827	3	0	4.92	6	1	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5BDF0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC3530>	G2
346	CCOP(=O)(SCC)SCC	2	H301	2404-78-6	O,S,S-Triethyl phosphorodithioate	Rat	140	86.71	214.286	4	0	2.184	6	1	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5BE60>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC38B0>	G2
380	CCCCCCCCCCCCCCCCCC(O)=NP(=O)(OC)SC	2	H301	54473-52-8	N-[Methoxy(methylsulfanyl)phosphoryl]octadecanimidic acid	Rat	>250	94.0	407.591	5	1	7.262	19	1	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5BED0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC3990>	G2
382	CP(=S)(OCC(Cl)=C)OC1=CC(=C(C=C1)N(=O)=O)C(F)(F)F	2	H301	740-20-5	O-(2-Chloroprop-2-en-1-yl) O-[4-nitro-3-(trifluoromethyl)phenyl] methylphosphonothioate	Rat	200	106.18	375.688	5	0	3.979	7	1	<rdkit.Chem.rdchem.Mol object at 0x0000020374F5BF40>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020374FC34C0>	G2
384	COP(=O)(OC)OC(=C(Cl)Br)C1=CC=C(Cl)C=C1Cl	2	H301	52899-13-5	Phosphoric acid, 2-bromo-2-chloro-1-(2,4-dichlorophenyl)ethenyl dimethyl ester	Rat	107	54.57	410.413	4	0	3.659	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000020375034040>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375004200>	G2
417	CCCC(O)=NP(=O)(OC)SC	2	H301	30560-26-0	N-[Methoxy(methylsulfanyl)phosphoryl]butanimidic acid	Rat	125	94.0	211.219	5	1	0.875	5	1	<rdkit.Chem.rdchem.Mol object at 0x00000203750340B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375004270>	G2
421	CCCCCCCCCCCC(O)=NP(=O)(OC)SC	2	H301	54473-33-5	N-[Methoxy(methylsulfanyl)phosphoryl]dodecanimidic acid	Rat	100	94.0	323.432	5	1	4.525	13	1	<rdkit.Chem.rdchem.Mol object at 0x0000020375034120>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000203750044A0>	G2
423	CCCSP(C)(=S)OC1=C(Cl)C=C(Cl)C=C1	2	H301	63869-33-0	O-(2,4-Dichlorophenyl) S-propyl methylphosphonodithioate	Rat	178	76.43	315.219	3	0	5.103	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000020375034190>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000203750045F0>	G2
438	CC(C)OP(=S)(OC(C)C)SCN1N=C(C)C=CC1=O	2	H301	51356-10-6	Phosphorodithioic acid, O,O-diisopropyl ester, S-ester with 2-(mercaptomethyl)-6-methyl-3(2H)-pyridazinone	Rat	155	118.32	336.41	6	0	2.525	7	1	<rdkit.Chem.rdchem.Mol object at 0x0000020375034200>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375004660>	G2
472	CC1=CC(=O)OC2=C1C=CC(OP(=O)(OCCCl)OCCCl)=C2	2	H301	4394-77-8	Bis(2-chloroethyl) 4-methyl-2-oxo-2H-1-benzopyran-7-yl phosphate	Rat	141	80.87	381.14506	6	0	3.258	8	1	<rdkit.Chem.rdchem.Mol object at 0x0000020375034270>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000203750047B0>	G2
542	CCOP(=S)(OC1=CC=C(C=C1)[N+]([O-])=O)OC1=CC=C(C=C1)[N+]([O-])=O	2	H301	7508-73-8	Phosphorothioic acid, O,O-bis(p-nitrophenyl) O-ethyl ester	Rat	66.9	161.22	384.30098	8	0	4.211	8	1	<rdkit.Chem.rdchem.Mol object at 0x00000203750342E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375004B30>	G2
562	CCCCOP(=O)(OCCCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2	2	H301	14663-66-2	Dibutyl 3-chloro-4-methyl-2-oxo-2H-1-benzopyran-7-yl phosphate	Rat	63	80.87	402.80632	6	0	4.954	10	1	<rdkit.Chem.rdchem.Mol object at 0x0000020375034350>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375004BA0>	G2
572	CCCCCCCCCCCCCC(O)=NP(=O)(OC)SC	2	H301	54473-51-7	N-[Methoxy(methylsulfanyl)phosphoryl]tetradecanimidic acid	Rat	100	94.0	351.48482	5	1	5.437	15	1	<rdkit.Chem.rdchem.Mol object at 0x00000203750343C0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375004C10>	G2
636	ClCP(=O)(OC1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1	2	H301	88144-99-4	4-Nitrophenyl (chloromethyl)phenylphosphinate	Rat	203	81.93	311.6575	4	0	3.32	5	1	<rdkit.Chem.rdchem.Mol object at 0x0000020375034430>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375004CF0>	G2
669	CCOC(=O)CC(SP(=O)(OC)SC)C(=O)OCC	2	H301	3344-12-05	Isomalathion (metabolite of malathion)	Rat	113	139.31	330.35802	8	0	1.633	11	1	<rdkit.Chem.rdchem.Mol object at 0x00000203750344A0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020375004DD0>	G2
5	COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl	3	H302	2104-96-3	Bromophos	rat	1600	27.69	363.8492192	4	0	4.652	4	0	<rdkit.Chem.rdchem.Mol object at 0x0000020375034510>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002037500FB50>	G2
6	CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl	3	H301	2921-88-2	Chlorpyrifos	rat	136	40.58	348.9262839	5	0	4.7181	6	0	<rdkit.Chem.rdchem.Mol object at 0x0000020375034580>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002037500C5F0>	G2
24	COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl	3	H302	299-84-3	Fenchlorphos	rabbit	420	27.69	319.8997348	4	0	4.5429	4	0	<rdkit.Chem.rdchem.Mol object at 0x00000203750345F0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002037500DEE0>	G2
53	CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl	3	H302	41198-08-7	Profenofos	rat	358	35.53	371.9351418	4	0	5.7691	7	0	<rdkit.Chem.rdchem.Mol object at 0x0000020375034660>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002037500CBA0>	G2
55	CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl	3	H302	34643-46-4	Prothiofos	rat	875	18.46	343.9628137	4	0	5.7764	7	0	<rdkit.Chem.rdchem.Mol object at 0x00000203750346D0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002037500EF80>	G2
79	CCNC(=O)CSP(=S)(OC)OC	3	H302	116-01-8	Ethoate-methyl	mouse	350	47.56	243.0152719	5	1	1.373	6	0	<rdkit.Chem.rdchem.Mol object at 0x0000020375034740>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002037500CD60>	G2
119	CC(O)(P(=O)(O)O)P(=O)(O)O	3	H302	2809-21-4	Etidronic Acid	mouse	1800	135.29	205.9745259	7	5	-0.9922	2	0	<rdkit.Chem.rdchem.Mol object at 0x00000203750347B0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002037500CE40>	G2
130	CCOP(=O)(CC)OCC	3	H302	78-38-6	Diethyl ethylphosphonate	mouse	2500	35.53	166.075881	3	0	2.2724	5	0	<rdkit.Chem.rdchem.Mol object at 0x0000020375034820>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002037500F8B0>	G2
131	CCOP(=O)(OCC)OCC	3	H302	78-40-0	Triethyl Phosphate	rat	1165	44.76	182.0707956	4	0	2.204	6	0	<rdkit.Chem.rdchem.Mol object at 0x0000020375034890>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002037500F450>	G2
137	COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl	3	-	18181-70-9	Iodofenphos	rat	2330	27.69	411.8353551	4	0	4.4941	4	0	<rdkit.Chem.rdchem.Mol object at 0x0000020375034900>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002037500D2A0>	G2
140	O=P(O)(O)Oc1ccccc1	3	-	701-64-4	Phenyl phosphate	rat	2290	66.76	174.0081953	4	2	1.1581	2	0	<rdkit.Chem.rdchem.Mol object at 0x0000020375034970>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002037500FCA0>	G2
155	O=P(Cl)(Oc1ccccc1)Oc1ccccc1	3	H302	2524-64-3	Diphenyl chlorophosphate	-	-	35.53	268.0056085	3	0	4.4913	4	0	<rdkit.Chem.rdchem.Mol object at 0x00000203750349E0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002037500D230>	G2
162	CCOP(=O)(OCC)c1ccccc1	3	H302	1754-49-0	Phosphonic acid, phenyl-, diethyl ester			35.53	214.075881	3	0	2.578	5	0	<rdkit.Chem.rdchem.Mol object at 0x0000020375034A50>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002037500C890>	G2
165	CCCCOP(=O)(OCCCC)Oc1ccccc1	3	H303	2528-36-1	Dibutyl phenyl phosphate	-	-	44.76	286.1333958	4	0	4.8069	10	0	<rdkit.Chem.rdchem.Mol object at 0x0000020375034AC0>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002037500D700>	G2
168	O=P(Cl)(Cl)Oc1ccccc1	3	H302	770-12-7	Phosphorodichloridic acid, phenyl ester			26.3	209.9404214	2	0	3.6511	2	0	<rdkit.Chem.rdchem.Mol object at 0x0000020375034B30>	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002037500EDC0>	G2
